index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
13990,6/1/1928,24.441,0.251,Georgia (State),United States,
13991,7/1/1928,26.407,0.269,Georgia (State),United States,
13992,8/1/1928,26.163,0.229,Georgia (State),United States,
13993,9/1/1928,22.675,0.269,Georgia (State),United States,
13994,10/1/1928,19.533,0.226,Georgia (State),United States,
13995,11/1/1928,11.971,0.364,Georgia (State),United States,
13996,12/1/1928,8.699,0.402,Georgia (State),United States,
13997,1/1/1929,9.764,0.266,Georgia (State),United States,
13998,2/1/1929,9.144,0.195,Georgia (State),United States,
13999,3/1/1929,15.387,0.221,Georgia (State),United States,
14000,4/1/1929,18.969,0.14,Georgia (State),United States,
14001,5/1/1929,21.535,0.324,Georgia (State),United States,
14002,6/1/1929,24.224,0.204,Georgia (State),United States,
14003,7/1/1929,25.807,0.19,Georgia (State),United States,
14004,8/1/1929,26.071,0.127,Georgia (State),United States,
14005,9/1/1929,23.111,0.285,Georgia (State),United States,
14006,10/1/1929,17.086,0.257,Georgia (State),United States,
14007,11/1/1929,13.564,0.232,Georgia (State),United States,
14008,12/1/1929,7.736,0.291,Georgia (State),United States,
14009,1/1/1930,8.78,0.323,Georgia (State),United States,
14010,2/1/1930,11.772,0.297,Georgia (State),United States,
14011,3/1/1930,11.025,0.183,Georgia (State),United States,
14012,4/1/1930,17.694,0.338,Georgia (State),United States,
14013,5/1/1930,22.667,0.312,Georgia (State),United States,
14014,6/1/1930,24.134,0.204,Georgia (State),United States,
14015,7/1/1930,27.525,0.217,Georgia (State),United States,
14016,8/1/1930,25.423,0.142,Georgia (State),United States,
14017,9/1/1930,24.996,0.228,Georgia (State),United States,
14018,10/1/1930,16.319,0.187,Georgia (State),United States,
14019,11/1/1930,11.699,0.24,Georgia (State),United States,
14020,12/1/1930,6.189,0.292,Georgia (State),United States,
14021,1/1/1931,7.358,0.297,Georgia (State),United States,
14022,2/1/1931,9.63,0.313,Georgia (State),United States,
14023,3/1/1931,10.349,0.26,Georgia (State),United States,
14024,4/1/1931,16.028,0.242,Georgia (State),United States,
14025,5/1/1931,20.418,0.204,Georgia (State),United States,
14026,6/1/1931,26.195,0.195,Georgia (State),United States,
14027,7/1/1931,27.771,0.28,Georgia (State),United States,
14028,8/1/1931,25.515,0.225,Georgia (State),United States,
14029,9/1/1931,25.5,0.232,Georgia (State),United States,
14030,10/1/1931,19.304,0.303,Georgia (State),United States,
14031,11/1/1931,15.633,0.279,Georgia (State),United States,
14032,12/1/1931,13.662,0.243,Georgia (State),United States,
14033,1/1/1932,12.786,0.489,Georgia (State),United States,
14034,2/1/1932,14.153,0.302,Georgia (State),United States,
14035,3/1/1932,11.332,0.296,Georgia (State),United States,
14036,4/1/1932,17.521,0.194,Georgia (State),United States,
14037,5/1/1932,21.189,0.277,Georgia (State),United States,
14038,6/1/1932,25.404,0.216,Georgia (State),United States,
14039,7/1/1932,27.845,0.247,Georgia (State),United States,
14040,8/1/1932,26.145,0.185,Georgia (State),United States,
14041,9/1/1932,23.401,0.191,Georgia (State),United States,
14042,10/1/1932,17.641,0.342,Georgia (State),United States,
14043,11/1/1932,10.902,0.315,Georgia (State),United States,
14044,12/1/1932,11.58,0.296,Georgia (State),United States,
14045,1/1/1933,11.523,0.338,Georgia (State),United States,
14046,2/1/1933,10.115,0.299,Georgia (State),United States,
14047,3/1/1933,13.328,0.189,Georgia (State),United States,
14048,4/1/1933,16.611,0.19,Georgia (State),United States,
14049,5/1/1933,24.216,0.176,Georgia (State),United States,
14050,6/1/1933,25.626,0.233,Georgia (State),United States,
14051,7/1/1933,25.916,0.189,Georgia (State),United States,
14052,8/1/1933,26.239,0.154,Georgia (State),United States,
14053,9/1/1933,25.576,0.255,Georgia (State),United States,
14054,10/1/1933,18.795,0.297,Georgia (State),United States,
14055,11/1/1933,12.159,0.345,Georgia (State),United States,
14056,12/1/1933,12.844,0.329,Georgia (State),United States,
14057,1/1/1934,9.635,0.359,Georgia (State),United States,
14058,2/1/1934,6.95,0.366,Georgia (State),United States,
14059,3/1/1934,12.422,0.265,Georgia (State),United States,
14060,4/1/1934,17.591,0.207,Georgia (State),United States,
14061,5/1/1934,21.243,0.245,Georgia (State),United States,
14062,6/1/1934,25.956,0.15,Georgia (State),United States,
14063,7/1/1934,27.434,0.213,Georgia (State),United States,
14064,8/1/1934,26.567,0.175,Georgia (State),United States,
14065,9/1/1934,24.134,0.24,Georgia (State),United States,
14066,10/1/1934,18.794,0.219,Georgia (State),United States,
14067,11/1/1934,13.79,0.246,Georgia (State),United States,
14068,12/1/1934,8.023,0.186,Georgia (State),United States,
14069,1/1/1935,9.213,0.282,Georgia (State),United States,
14070,2/1/1935,9.524,0.286,Georgia (State),United States,
14071,3/1/1935,16.315,0.272,Georgia (State),United States,
14072,4/1/1935,17.78,0.198,Georgia (State),United States,
14073,5/1/1935,22.327,0.183,Georgia (State),United States,
14074,6/1/1935,25.381,0.097,Georgia (State),United States,
14075,7/1/1935,26.338,0.174,Georgia (State),United States,
14076,8/1/1935,26.507,0.15,Georgia (State),United States,
14077,9/1/1935,23.287,0.11,Georgia (State),United States,
14078,10/1/1935,18.868,0.214,Georgia (State),United States,
14079,11/1/1935,13.984,0.195,Georgia (State),United States,
14080,12/1/1935,4.646,0.179,Georgia (State),United States,
14081,1/1/1936,6.971,0.438,Georgia (State),United States,
14082,2/1/1936,7.65,0.247,Georgia (State),United States,
14083,3/1/1936,14.898,0.228,Georgia (State),United States,
14084,4/1/1936,16.567,0.141,Georgia (State),United States,
14085,5/1/1936,22.622,0.297,Georgia (State),United States,
14086,6/1/1936,25.952,0.171,Georgia (State),United States,
14087,7/1/1936,27.402,0.09,Georgia (State),United States,
14088,8/1/1936,26.568,0.216,Georgia (State),United States,
14089,9/1/1936,24.966,0.259,Georgia (State),United States,
14090,10/1/1936,19.461,0.191,Georgia (State),United States,
14091,11/1/1936,11.956,0.272,Georgia (State),United States,
14092,12/1/1936,9.953,0.275,Georgia (State),United States,
14093,1/1/1937,14.796,0.294,Georgia (State),United States,
14094,2/1/1937,9.403,0.32,Georgia (State),United States,
14095,3/1/1937,12.077,0.245,Georgia (State),United States,
14096,4/1/1937,16.501,0.16,Georgia (State),United States,
14097,5/1/1937,22.001,0.175,Georgia (State),United States,
14098,6/1/1937,26.19,0.101,Georgia (State),United States,
14099,7/1/1937,26.271,0.098,Georgia (State),United States,
14100,8/1/1937,26.172,0.16,Georgia (State),United States,
14101,9/1/1937,22.628,0.215,Georgia (State),United States,
14102,10/1/1937,16.795,0.265,Georgia (State),United States,
14103,11/1/1937,10.852,0.252,Georgia (State),United States,
14104,12/1/1937,8.013,0.217,Georgia (State),United States,
14105,1/1/1938,8.574,0.185,Georgia (State),United States,
14106,2/1/1938,12.629,0.246,Georgia (State),United States,
14107,3/1/1938,16.661,0.199,Georgia (State),United States,
14108,4/1/1938,17.402,0.224,Georgia (State),United States,
14109,5/1/1938,22.52,0.208,Georgia (State),United States,
14110,6/1/1938,24.358,0.103,Georgia (State),United States,
14111,7/1/1938,25.72,0.122,Georgia (State),United States,
14112,8/1/1938,27.157,0.198,Georgia (State),United States,
14113,9/1/1938,23.58,0.196,Georgia (State),United States,
14114,10/1/1938,17.736,0.193,Georgia (State),United States,
14115,11/1/1938,14.022,0.168,Georgia (State),United States,
14116,12/1/1938,8.372,0.14,Georgia (State),United States,
14117,1/1/1939,9.973,0.341,Georgia (State),United States,
14118,2/1/1939,12.499,0.273,Georgia (State),United States,
14119,3/1/1939,15.033,0.171,Georgia (State),United States,
14120,4/1/1939,16.931,0.08,Georgia (State),United States,
14121,5/1/1939,21.167,0.14,Georgia (State),United States,
14122,6/1/1939,26.193,0.278,Georgia (State),United States,
14123,7/1/1939,26.731,0.153,Georgia (State),United States,
14124,8/1/1939,25.453,0.138,Georgia (State),United States,
14125,9/1/1939,24.802,0.179,Georgia (State),United States,
14126,10/1/1939,19.21,0.312,Georgia (State),United States,
14127,11/1/1939,11.453,0.185,Georgia (State),United States,
14128,12/1/1939,9.219,0.278,Georgia (State),United States,
14129,1/1/1940,1.87,0.23,Georgia (State),United States,
14130,2/1/1940,8.05,0.252,Georgia (State),United States,
14131,3/1/1940,12.282,0.211,Georgia (State),United States,
14132,4/1/1940,16.292,0.157,Georgia (State),United States,
14133,5/1/1940,20.541,0.112,Georgia (State),United States,
14134,6/1/1940,25.331,0.202,Georgia (State),United States,
14135,7/1/1940,25.827,0.171,Georgia (State),United States,
14136,8/1/1940,26.256,0.114,Georgia (State),United States,
14137,9/1/1940,22.555,0.215,Georgia (State),United States,
14138,10/1/1940,18.095,0.243,Georgia (State),United States,
14139,11/1/1940,12.776,0.169,Georgia (State),United States,
14140,12/1/1940,10.856,0.106,Georgia (State),United States,
14141,1/1/1941,8.557,0.261,Georgia (State),United States,
14142,2/1/1941,6.491,0.239,Georgia (State),United States,
14143,3/1/1941,10.198,0.187,Georgia (State),United States,
14144,4/1/1941,18.335,0.282,Georgia (State),United States,
14145,5/1/1941,22.456,0.213,Georgia (State),United States,
14146,6/1/1941,25.606,0.194,Georgia (State),United States,
14147,7/1/1941,26.605,0.178,Georgia (State),United States,
14148,8/1/1941,27.074,0.207,Georgia (State),United States,
14149,9/1/1941,24.873,0.222,Georgia (State),United States,
14150,10/1/1941,21.718,0.281,Georgia (State),United States,
14151,11/1/1941,13.007,0.197,Georgia (State),United States,
14152,12/1/1941,10.185,0.204,Georgia (State),United States,
14153,1/1/1942,7.558,0.222,Georgia (State),United States,
14154,2/1/1942,6.582,0.138,Georgia (State),United States,
14155,3/1/1942,12.801,0.232,Georgia (State),United States,
14156,4/1/1942,17.661,0.26,Georgia (State),United States,
14157,5/1/1942,21.725,0.213,Georgia (State),United States,
14158,6/1/1942,25.546,0.259,Georgia (State),United States,
14159,7/1/1942,27.198,0.181,Georgia (State),United States,
14160,8/1/1942,25.692,0.169,Georgia (State),United States,
14161,9/1/1942,23.492,0.242,Georgia (State),United States,
14162,10/1/1942,18.313,0.255,Georgia (State),United States,
14163,11/1/1942,14.042,0.191,Georgia (State),United States,
14164,12/1/1942,9.268,0.156,Georgia (State),United States,
14165,1/1/1943,9.748,0.14,Georgia (State),United States,
14166,2/1/1943,9.913,0.259,Georgia (State),United States,
14167,3/1/1943,12.509,0.142,Georgia (State),United States,
14168,4/1/1943,16.917,0.102,Georgia (State),United States,
14169,5/1/1943,22.672,0.163,Georgia (State),United States,
14170,6/1/1943,26.906,0.201,Georgia (State),United States,
14171,7/1/1943,26.842,0.227,Georgia (State),United States,
14172,8/1/1943,26.963,0.156,Georgia (State),United States,
14173,9/1/1943,22.503,0.186,Georgia (State),United States,
14174,10/1/1943,16.687,0.24,Georgia (State),United States,
14175,11/1/1943,11.517,0.14,Georgia (State),United States,
14176,12/1/1943,8.42,0.168,Georgia (State),United States,
14177,1/1/1944,8.178,0.22,Georgia (State),United States,
14178,2/1/1944,12.57,0.174,Georgia (State),United States,
14179,3/1/1944,13.983,0.111,Georgia (State),United States,
14180,4/1/1944,16.777,0.207,Georgia (State),United States,
14181,5/1/1944,22.502,0.225,Georgia (State),United States,
14182,6/1/1944,26.801,0.258,Georgia (State),United States,
14183,7/1/1944,25.723,0.218,Georgia (State),United States,
14184,8/1/1944,25.696,0.219,Georgia (State),United States,
14185,9/1/1944,24.405,0.203,Georgia (State),United States,
14186,10/1/1944,17.555,0.309,Georgia (State),United States,
14187,11/1/1944,12.092,0.176,Georgia (State),United States,
14188,12/1/1944,6.97,0.204,Georgia (State),United States,
14189,1/1/1945,8.038,0.198,Georgia (State),United States,
14190,2/1/1945,11.506,0.169,Georgia (State),United States,
14191,3/1/1945,18.002,0.163,Georgia (State),United States,
14192,4/1/1945,19.043,0.143,Georgia (State),United States,
14193,5/1/1945,20.559,0.178,Georgia (State),United States,
14194,6/1/1945,25.891,0.233,Georgia (State),United States,
14195,7/1/1945,26.218,0.262,Georgia (State),United States,
14196,8/1/1945,25.861,0.153,Georgia (State),United States,
14197,9/1/1945,25.1,0.224,Georgia (State),United States,
14198,10/1/1945,17.449,0.172,Georgia (State),United States,
14199,11/1/1945,13.594,0.245,Georgia (State),United States,
14200,12/1/1945,5.828,0.07,Georgia (State),United States,
14201,1/1/1946,9.357,0.161,Georgia (State),United States,
14202,2/1/1946,10.578,0.21,Georgia (State),United States,
14203,3/1/1946,15.975,0.289,Georgia (State),United States,
14204,4/1/1946,18.446,0.122,Georgia (State),United States,
14205,5/1/1946,21.506,0.131,Georgia (State),United States,
14206,6/1/1946,24.626,0.202,Georgia (State),United States,
14207,7/1/1946,26.031,0.169,Georgia (State),United States,
14208,8/1/1946,25.568,0.207,Georgia (State),United States,
14209,9/1/1946,22.784,0.155,Georgia (State),United States,
14210,10/1/1946,17.972,0.21,Georgia (State),United States,
14211,11/1/1946,16.094,0.165,Georgia (State),United States,
14212,12/1/1946,10.761,0.162,Georgia (State),United States,
14213,1/1/1947,11.26,0.174,Georgia (State),United States,
14214,2/1/1947,6.209,0.201,Georgia (State),United States,
14215,3/1/1947,9.707,0.126,Georgia (State),United States,
14216,4/1/1947,19.2,0.072,Georgia (State),United States,
14217,5/1/1947,21.618,0.138,Georgia (State),United States,
14218,6/1/1947,24.793,0.152,Georgia (State),United States,
14219,7/1/1947,25.091,0.205,Georgia (State),United States,
14220,8/1/1947,26.313,0.209,Georgia (State),United States,
14221,9/1/1947,24.226,0.196,Georgia (State),United States,
14222,10/1/1947,20.118,0.218,Georgia (State),United States,
14223,11/1/1947,11.775,0.184,Georgia (State),United States,
14224,12/1/1947,9.107,0.107,Georgia (State),United States,
14225,1/1/1948,5.465,0.132,Georgia (State),United States,
14226,2/1/1948,10.93,0.178,Georgia (State),United States,
14227,3/1/1948,15.242,0.188,Georgia (State),United States,
14228,4/1/1948,19.44,0.129,Georgia (State),United States,
14229,5/1/1948,22.392,0.161,Georgia (State),United States,
14230,6/1/1948,25.942,0.167,Georgia (State),United States,
14231,7/1/1948,26.653,0.211,Georgia (State),United States,
14232,8/1/1948,25.596,0.143,Georgia (State),United States,
14233,9/1/1948,22.894,0.102,Georgia (State),United States,
14234,10/1/1948,16.195,0.146,Georgia (State),United States,
14235,11/1/1948,15.236,0.097,Georgia (State),United States,
14236,12/1/1948,11.018,0.166,Georgia (State),United States,
14237,1/1/1949,12.985,0.187,Georgia (State),United States,
14238,2/1/1949,13.217,0.184,Georgia (State),United States,
14239,3/1/1949,13.033,0.219,Georgia (State),United States,
14240,4/1/1949,16.772,0.143,Georgia (State),United States,
14241,5/1/1949,22.25,0.105,Georgia (State),United States,
14242,6/1/1949,24.955,0.154,Georgia (State),United States,
14243,7/1/1949,26.822,0.146,Georgia (State),United States,
14244,8/1/1949,25.919,0.197,Georgia (State),United States,
14245,9/1/1949,22.86,0.153,Georgia (State),United States,
14246,10/1/1949,20.782,0.149,Georgia (State),United States,
14247,11/1/1949,11.656,0.153,Georgia (State),United States,
14248,12/1/1949,10.243,0.17,Georgia (State),United States,
14249,1/1/1950,15.075,0.189,Georgia (State),United States,
14250,2/1/1950,12.241,0.122,Georgia (State),United States,
14251,3/1/1950,11.979,0.151,Georgia (State),United States,
14252,4/1/1950,15.528,0.227,Georgia (State),United States,
14253,5/1/1950,23.21,0.26,Georgia (State),United States,
14254,6/1/1950,25.951,0.165,Georgia (State),United States,
14255,7/1/1950,25.532,0.153,Georgia (State),United States,
14256,8/1/1950,25.463,0.19,Georgia (State),United States,
14257,9/1/1950,22.639,0.156,Georgia (State),United States,
14258,10/1/1950,19.487,0.11,Georgia (State),United States,
14259,11/1/1950,10.46,0.2,Georgia (State),United States,
14260,12/1/1950,6.219,0.171,Georgia (State),United States,
14261,1/1/1951,8.997,0.331,Georgia (State),United States,
14262,2/1/1951,10.031,0.22,Georgia (State),United States,
14263,3/1/1951,13.656,0.083,Georgia (State),United States,
14264,4/1/1951,16.546,0.168,Georgia (State),United States,
14265,5/1/1951,21.193,0.174,Georgia (State),United States,
14266,6/1/1951,25.847,0.415,Georgia (State),United States,
14267,7/1/1951,26.796,0.254,Georgia (State),United States,
14268,8/1/1951,27.38,0.175,Georgia (State),United States,
14269,9/1/1951,24.395,0.329,Georgia (State),United States,
14270,10/1/1951,19.586,0.178,Georgia (State),United States,
14271,11/1/1951,10.758,0.244,Georgia (State),United States,
14272,12/1/1951,10.789,0.153,Georgia (State),United States,
14273,1/1/1952,12.119,0.036,Georgia (State),United States,
14274,2/1/1952,10.89,0.158,Georgia (State),United States,
14275,3/1/1952,13.318,0.099,Georgia (State),United States,
14276,4/1/1952,16.647,0.117,Georgia (State),United States,
14277,5/1/1952,22.372,0.092,Georgia (State),United States,
14278,6/1/1952,27.89,0.201,Georgia (State),United States,
14279,7/1/1952,27.696,0.192,Georgia (State),United States,
14280,8/1/1952,26.297,0.157,Georgia (State),United States,
14281,9/1/1952,22.844,0.136,Georgia (State),United States,
14282,10/1/1952,16.08,0.139,Georgia (State),United States,
14283,11/1/1952,12.673,0.121,Georgia (State),United States,
14284,12/1/1952,8.043,0.073,Georgia (State),United States,
14285,1/1/1953,10.219,0.165,Georgia (State),United States,
14286,2/1/1953,10.527,0.131,Georgia (State),United States,
14287,3/1/1953,14.954,0.096,Georgia (State),United States,
14288,4/1/1953,16.539,0.143,Georgia (State),United States,
14289,5/1/1953,24.036,0.163,Georgia (State),United States,
14290,6/1/1953,26.149,0.168,Georgia (State),United States,
14291,7/1/1953,26.437,0.133,Georgia (State),United States,
14292,8/1/1953,26.159,0.15,Georgia (State),United States,
14293,9/1/1953,23.13,0.142,Georgia (State),United States,
14294,10/1/1953,18.576,0.147,Georgia (State),United States,
14295,11/1/1953,12.149,0.128,Georgia (State),United States,
14296,12/1/1953,8.758,0.133,Georgia (State),United States,
14297,1/1/1954,9.746,0.219,Georgia (State),United States,
14298,2/1/1954,11.797,0.245,Georgia (State),United States,
14299,3/1/1954,13.197,0.206,Georgia (State),United States,
14300,4/1/1954,19.865,0.226,Georgia (State),United States,
14301,5/1/1954,19.54,0.219,Georgia (State),United States,
14302,6/1/1954,26.122,0.225,Georgia (State),United States,
14303,7/1/1954,27.8,0.197,Georgia (State),United States,
14304,8/1/1954,28.007,0.119,Georgia (State),United States,
14305,9/1/1954,25.531,0.131,Georgia (State),United States,
14306,10/1/1954,18.657,0.133,Georgia (State),United States,
14307,11/1/1954,11.254,0.141,Georgia (State),United States,
14308,12/1/1954,7.887,0.136,Georgia (State),United States,
14309,1/1/1955,7.794,0.172,Georgia (State),United States,
14310,2/1/1955,10.53,0.121,Georgia (State),United States,
14311,3/1/1955,15.314,0.073,Georgia (State),United States,
14312,4/1/1955,19.189,0.082,Georgia (State),United States,
14313,5/1/1955,23.066,0.226,Georgia (State),United States,
14314,6/1/1955,23.369,0.183,Georgia (State),United States,
14315,7/1/1955,26.604,0.21,Georgia (State),United States,
14316,8/1/1955,26.919,0.226,Georgia (State),United States,
14317,9/1/1955,24.43,0.191,Georgia (State),United States,
14318,10/1/1955,17.367,0.225,Georgia (State),United States,
14319,11/1/1955,12.16,0.209,Georgia (State),United States,
14320,12/1/1955,8.203,0.114,Georgia (State),United States,
14321,1/1/1956,6.856,0.183,Georgia (State),United States,
14322,2/1/1956,12.787,0.09,Georgia (State),United States,
14323,3/1/1956,13.244,0.14,Georgia (State),United States,
14324,4/1/1956,16.681,0.225,Georgia (State),United States,
14325,5/1/1956,22.894,0.288,Georgia (State),United States,
14326,6/1/1956,24.964,0.132,Georgia (State),United States,
14327,7/1/1956,26.385,0.185,Georgia (State),United States,
14328,8/1/1956,26.848,0.161,Georgia (State),United States,
14329,9/1/1956,22.418,0.161,Georgia (State),United States,
14330,10/1/1956,18.684,0.201,Georgia (State),United States,
14331,11/1/1956,11.878,0.345,Georgia (State),United States,
14332,12/1/1956,13.146,0.327,Georgia (State),United States,
14333,1/1/1957,10.395,0.315,Georgia (State),United States,
14334,2/1/1957,14.147,0.294,Georgia (State),United States,
14335,3/1/1957,12.646,0.226,Georgia (State),United States,
14336,4/1/1957,18.571,0.372,Georgia (State),United States,
14337,5/1/1957,22.317,0.189,Georgia (State),United States,
14338,6/1/1957,25.507,0.462,Georgia (State),United States,
14339,7/1/1957,26.347,0.435,Georgia (State),United States,
14340,8/1/1957,26.03,0.7,Georgia (State),United States,
14341,9/1/1957,24.101,0.515,Georgia (State),United States,
14342,10/1/1957,16.091,0.43,Georgia (State),United States,
14343,11/1/1957,13.929,0.32,Georgia (State),United States,
14344,12/1/1957,9.124,0.248,Georgia (State),United States,
14345,1/1/1958,5.313,0.329,Georgia (State),United States,
14346,2/1/1958,5.047,0.268,Georgia (State),United States,
14347,3/1/1958,11.554,0.103,Georgia (State),United States,
14348,4/1/1958,17.692,0.216,Georgia (State),United States,
14349,5/1/1958,21.891,0.262,Georgia (State),United States,
14350,6/1/1958,25.589,0.351,Georgia (State),United States,
14351,7/1/1958,26.509,0.319,Georgia (State),United States,
14352,8/1/1958,26.42,0.309,Georgia (State),United States,
14353,9/1/1958,24.28,0.219,Georgia (State),United States,
14354,10/1/1958,17.129,0.161,Georgia (State),United States,
14355,11/1/1958,14.891,0.231,Georgia (State),United States,
14356,12/1/1958,7.484,0.137,Georgia (State),United States,
14357,1/1/1959,7.518,0.242,Georgia (State),United States,
14358,2/1/1959,11.149,0.154,Georgia (State),United States,
14359,3/1/1959,12.135,0.347,Georgia (State),United States,
14360,4/1/1959,17.87,0.263,Georgia (State),United States,
14361,5/1/1959,23.157,0.084,Georgia (State),United States,
14362,6/1/1959,25.221,0.216,Georgia (State),United States,
14363,7/1/1959,26.445,0.276,Georgia (State),United States,
14364,8/1/1959,26.871,0.128,Georgia (State),United States,
14365,9/1/1959,23.782,0.299,Georgia (State),United States,
14366,10/1/1959,19.582,0.214,Georgia (State),United States,
14367,11/1/1959,12.512,0.151,Georgia (State),United States,
14368,12/1/1959,9.102,0.131,Georgia (State),United States,
14369,1/1/1960,8.436,0.219,Georgia (State),United States,
14370,2/1/1960,8.405,0.247,Georgia (State),United States,
14371,3/1/1960,8.012,0.13,Georgia (State),United States,
14372,4/1/1960,18.236,0.265,Georgia (State),United States,
14373,5/1/1960,20.833,0.289,Georgia (State),United States,
14374,6/1/1960,25.055,0.218,Georgia (State),United States,
14375,7/1/1960,26.947,0.19,Georgia (State),United States,
14376,8/1/1960,26.326,0.325,Georgia (State),United States,
14377,9/1/1960,24.169,0.101,Georgia (State),United States,
14378,10/1/1960,19.29,0.196,Georgia (State),United States,
14379,11/1/1960,13.539,0.134,Georgia (State),United States,
14380,12/1/1960,6.145,0.138,Georgia (State),United States,
14381,1/1/1961,5.766,0.225,Georgia (State),United States,
14382,2/1/1961,11.623,0.177,Georgia (State),United States,
14383,3/1/1961,15.242,0.091,Georgia (State),United States,
14384,4/1/1961,15.08,0.28,Georgia (State),United States,
14385,5/1/1961,20.402,0.215,Georgia (State),United States,
14386,6/1/1961,23.931,0.28,Georgia (State),United States,
14387,7/1/1961,26.135,0.247,Georgia (State),United States,
14388,8/1/1961,25.486,0.102,Georgia (State),United States,
14389,9/1/1961,24.085,0.15,Georgia (State),United States,
14390,10/1/1961,17.296,0.293,Georgia (State),United States,
14391,11/1/1961,15.026,0.146,Georgia (State),United States,
14392,12/1/1961,9.35,0.108,Georgia (State),United States,
14393,1/1/1962,7.625,0.146,Georgia (State),United States,
14394,2/1/1962,13.306,0.245,Georgia (State),United States,
14395,3/1/1962,11.589,0.228,Georgia (State),United States,
14396,4/1/1962,16.01,0.269,Georgia (State),United States,
14397,5/1/1962,24.451,0.199,Georgia (State),United States,
14398,6/1/1962,25.141,0.504,Georgia (State),United States,
14399,7/1/1962,27.125,0.189,Georgia (State),United States,
14400,8/1/1962,26.364,0.225,Georgia (State),United States,
14401,9/1/1962,23.43,0.268,Georgia (State),United States,
14402,10/1/1962,18.854,0.369,Georgia (State),United States,
14403,11/1/1962,11.545,0.136,Georgia (State),United States,
14404,12/1/1962,7.139,0.255,Georgia (State),United States,
14405,1/1/1963,5.972,0.143,Georgia (State),United States,
14406,2/1/1963,6.807,0.181,Georgia (State),United States,
14407,3/1/1963,15.059,0.165,Georgia (State),United States,
14408,4/1/1963,18.648,0.218,Georgia (State),United States,
14409,5/1/1963,21.983,0.306,Georgia (State),United States,
14410,6/1/1963,24.96,0.275,Georgia (State),United States,
14411,7/1/1963,25.754,0.315,Georgia (State),United States,
14412,8/1/1963,26.617,0.094,Georgia (State),United States,
14413,9/1/1963,22.933,0.33,Georgia (State),United States,
14414,10/1/1963,18.553,0.169,Georgia (State),United States,
14415,11/1/1963,12.567,0.296,Georgia (State),United States,
14416,12/1/1963,4.733,0.117,Georgia (State),United States,
14417,1/1/1964,7.156,0.263,Georgia (State),United States,
14418,2/1/1964,7.066,0.086,Georgia (State),United States,
14419,3/1/1964,13.259,0.074,Georgia (State),United States,
14420,4/1/1964,18.107,0.147,Georgia (State),United States,
14421,5/1/1964,21.992,0.252,Georgia (State),United States,
14422,6/1/1964,26.234,0.324,Georgia (State),United States,
14423,7/1/1964,25.483,0.245,Georgia (State),United States,
14424,8/1/1964,25.565,0.287,Georgia (State),United States,
14425,9/1/1964,23.453,0.109,Georgia (State),United States,
14426,10/1/1964,16.05,0.207,Georgia (State),United States,
14427,11/1/1964,14.652,0.194,Georgia (State),United States,
14428,12/1/1964,10.427,0.263,Georgia (State),United States,
14429,1/1/1965,8.844,0.152,Georgia (State),United States,
14430,2/1/1965,9.307,0.187,Georgia (State),United States,
14431,3/1/1965,12.408,0.222,Georgia (State),United States,
14432,4/1/1965,18.814,0.195,Georgia (State),United States,
14433,5/1/1965,23.238,0.282,Georgia (State),United States,
14434,6/1/1965,23.947,0.536,Georgia (State),United States,
14435,7/1/1965,25.993,0.297,Georgia (State),United States,
14436,8/1/1965,26.216,0.132,Georgia (State),United States,
14437,9/1/1965,24.036,0.213,Georgia (State),United States,
14438,10/1/1965,17.362,0.27,Georgia (State),United States,
14439,11/1/1965,14.1,0.226,Georgia (State),United States,
14440,12/1/1965,9.047,0.234,Georgia (State),United States,
14441,1/1/1966,5.918,0.155,Georgia (State),United States,
14442,2/1/1966,8.785,0.151,Georgia (State),United States,
14443,3/1/1966,12.192,0.202,Georgia (State),United States,
14444,4/1/1966,17.441,0.205,Georgia (State),United States,
14445,5/1/1966,21.232,0.227,Georgia (State),United States,
14446,6/1/1966,23.508,0.214,Georgia (State),United States,
14447,7/1/1966,26.93,0.301,Georgia (State),United States,
14448,8/1/1966,25.645,0.295,Georgia (State),United States,
14449,9/1/1966,23.252,0.268,Georgia (State),United States,
14450,10/1/1966,17.819,0.178,Georgia (State),United States,
14451,11/1/1966,12.899,0.147,Georgia (State),United States,
14452,12/1/1966,8.538,0.168,Georgia (State),United States,
14453,1/1/1967,9.204,0.169,Georgia (State),United States,
14454,2/1/1967,8.197,0.241,Georgia (State),United States,
14455,3/1/1967,15.456,0.252,Georgia (State),United States,
14456,4/1/1967,19.85,0.142,Georgia (State),United States,
14457,5/1/1967,21.143,0.255,Georgia (State),United States,
14458,6/1/1967,24.205,0.251,Georgia (State),United States,
14459,7/1/1967,24.996,0.41,Georgia (State),United States,
14460,8/1/1967,24.945,0.332,Georgia (State),United States,
14461,9/1/1967,21.014,0.251,Georgia (State),United States,
14462,10/1/1967,16.822,0.172,Georgia (State),United States,
14463,11/1/1967,11.566,0.13,Georgia (State),United States,
14464,12/1/1967,11.405,0.124,Georgia (State),United States,
14465,1/1/1968,6.595,0.173,Georgia (State),United States,
14466,2/1/1968,5.722,0.161,Georgia (State),United States,
14467,3/1/1968,12.44,0.183,Georgia (State),United States,
14468,4/1/1968,18.498,0.196,Georgia (State),United States,
14469,5/1/1968,21.099,0.135,Georgia (State),United States,
14470,6/1/1968,25.217,0.326,Georgia (State),United States,
