dt,Avg_temp,Avg_temp_Uncer,State,Country,id
7/1/1903,23.573,0.477,Indiana,United States,
8/1/1903,21.784,0.424,Indiana,United States,
9/1/1903,18.665,0.328,Indiana,United States,
10/1/1903,12.182,0.321,Indiana,United States,
11/1/1903,2.931,0.422,Indiana,United States,
12/1/1903,-5.072,0.426,Indiana,United States,
1/1/1904,-6.54,0.759,Indiana,United States,
2/1/1904,-4.894,0.606,Indiana,United States,
3/1/1904,4.242,0.312,Indiana,United States,
4/1/1904,7.525,0.209,Indiana,United States,
5/1/1904,16.212,0.25,Indiana,United States,
6/1/1904,20.522,0.347,Indiana,United States,
7/1/1904,22.365,0.368,Indiana,United States,
8/1/1904,21.242,0.409,Indiana,United States,
9/1/1904,19.06,0.175,Indiana,United States,
10/1/1904,11.587,0.173,Indiana,United States,
11/1/1904,5.1,0.175,Indiana,United States,
12/1/1904,-2.287,0.279,Indiana,United States,
1/1/1905,-5.852,0.642,Indiana,United States,
2/1/1905,-6.82,0.428,Indiana,United States,
3/1/1905,7.113,0.451,Indiana,United States,
4/1/1905,10.226,0.275,Indiana,United States,
5/1/1905,16.956,0.222,Indiana,United States,
6/1/1905,21.67,0.381,Indiana,United States,
7/1/1905,22.862,0.253,Indiana,United States,
8/1/1905,22.959,0.203,Indiana,United States,
9/1/1905,19.358,0.204,Indiana,United States,
10/1/1905,11.631,0.26,Indiana,United States,
11/1/1905,4.794,0.35,Indiana,United States,
12/1/1905,-0.312,0.436,Indiana,United States,
1/1/1906,1.069,0.475,Indiana,United States,
2/1/1906,-2.357,0.485,Indiana,United States,
3/1/1906,-0.499,0.34,Indiana,United States,
4/1/1906,11.926,0.251,Indiana,United States,
5/1/1906,17.188,0.454,Indiana,United States,
6/1/1906,21.234,0.414,Indiana,United States,
7/1/1906,22.731,0.238,Indiana,United States,
8/1/1906,24.028,0.197,Indiana,United States,
9/1/1906,20.865,0.243,Indiana,United States,
10/1/1906,11.612,0.219,Indiana,United States,
11/1/1906,4.83,0.189,Indiana,United States,
12/1/1906,0.195,0.618,Indiana,United States,
1/1/1907,0.162,0.447,Indiana,United States,
2/1/1907,-1.995,0.353,Indiana,United States,
3/1/1907,8.454,0.194,Indiana,United States,
4/1/1907,5.715,0.18,Indiana,United States,
5/1/1907,13.293,0.243,Indiana,United States,
6/1/1907,19.553,0.255,Indiana,United States,
7/1/1907,23.435,0.247,Indiana,United States,
8/1/1907,21.679,0.204,Indiana,United States,
9/1/1907,18.369,0.209,Indiana,United States,
10/1/1907,10.395,0.277,Indiana,United States,
11/1/1907,3.843,0.273,Indiana,United States,
12/1/1907,0.312,0.353,Indiana,United States,
1/1/1908,-1.38,0.556,Indiana,United States,
2/1/1908,-2.234,0.531,Indiana,United States,
3/1/1908,6.77,0.351,Indiana,United States,
4/1/1908,10.946,0.207,Indiana,United States,
5/1/1908,17.238,0.214,Indiana,United States,
6/1/1908,21.174,0.356,Indiana,United States,
7/1/1908,23.793,0.15,Indiana,United States,
8/1/1908,22.852,0.26,Indiana,United States,
9/1/1908,20.936,0.292,Indiana,United States,
10/1/1908,12.23,0.31,Indiana,United States,
11/1/1908,6.017,0.314,Indiana,United States,
12/1/1908,0.359,0.591,Indiana,United States,
1/1/1909,-0.819,0.344,Indiana,United States,
2/1/1909,1.618,0.3,Indiana,United States,
3/1/1909,3.726,0.262,Indiana,United States,
4/1/1909,9.794,0.352,Indiana,United States,
5/1/1909,15.148,0.234,Indiana,United States,
6/1/1909,21.886,0.153,Indiana,United States,
7/1/1909,22.195,0.218,Indiana,United States,
8/1/1909,23.586,0.197,Indiana,United States,
9/1/1909,17.553,0.185,Indiana,United States,
10/1/1909,9.691,0.449,Indiana,United States,
11/1/1909,9.932,0.316,Indiana,United States,
12/1/1909,-5.14,0.331,Indiana,United States,
1/1/1910,-2.597,0.45,Indiana,United States,
2/1/1910,-3.169,0.455,Indiana,United States,
3/1/1910,10.142,0.247,Indiana,United States,
4/1/1910,11.179,0.26,Indiana,United States,
5/1/1910,13.859,0.172,Indiana,United States,
6/1/1910,20.028,0.173,Indiana,United States,
7/1/1910,23.729,0.099,Indiana,United States,
8/1/1910,21.98,0.227,Indiana,United States,
9/1/1910,19.124,0.245,Indiana,United States,
10/1/1910,13.708,0.314,Indiana,United States,
11/1/1910,2.589,0.255,Indiana,United States,
12/1/1910,-3.541,0.361,Indiana,United States,
1/1/1911,-0.393,0.334,Indiana,United States,
2/1/1911,1.48,0.393,Indiana,United States,
3/1/1911,4.376,0.346,Indiana,United States,
4/1/1911,9.402,0.237,Indiana,United States,
5/1/1911,19.597,0.253,Indiana,United States,
6/1/1911,22.784,0.178,Indiana,United States,
7/1/1911,23.655,0.198,Indiana,United States,
8/1/1911,22.657,0.192,Indiana,United States,
9/1/1911,20.523,0.285,Indiana,United States,
10/1/1911,11.953,0.198,Indiana,United States,
11/1/1911,2.509,0.339,Indiana,United States,
12/1/1911,1.774,0.506,Indiana,United States,
1/1/1912,-8.799,0.622,Indiana,United States,
2/1/1912,-5.415,0.49,Indiana,United States,
3/1/1912,-0.114,0.404,Indiana,United States,
4/1/1912,11.511,0.197,Indiana,United States,
5/1/1912,17.65,0.244,Indiana,United States,
6/1/1912,19.87,0.201,Indiana,United States,
7/1/1912,23.56,0.12,Indiana,United States,
8/1/1912,21.621,0.156,Indiana,United States,
9/1/1912,19.81,0.242,Indiana,United States,
10/1/1912,12.719,0.317,Indiana,United States,
11/1/1912,5.487,0.198,Indiana,United States,
12/1/1912,0.696,0.177,Indiana,United States,
1/1/1913,0.711,0.365,Indiana,United States,
2/1/1913,-3.161,0.436,Indiana,United States,
3/1/1913,3.863,0.238,Indiana,United States,
4/1/1913,10.451,0.189,Indiana,United States,
5/1/1913,16.838,0.184,Indiana,United States,
6/1/1913,22.582,0.197,Indiana,United States,
7/1/1913,25.001,0.149,Indiana,United States,
8/1/1913,24.236,0.288,Indiana,United States,
9/1/1913,18.685,0.203,Indiana,United States,
10/1/1913,12.002,0.275,Indiana,United States,
11/1/1913,8.04,0.224,Indiana,United States,
12/1/1913,2.066,0.343,Indiana,United States,
1/1/1914,0.977,0.599,Indiana,United States,
2/1/1914,-5.658,0.386,Indiana,United States,
3/1/1914,2.835,0.193,Indiana,United States,
4/1/1914,10.576,0.351,Indiana,United States,
5/1/1914,17.754,0.356,Indiana,United States,
6/1/1914,23.474,0.228,Indiana,United States,
7/1/1914,24.985,0.232,Indiana,United States,
8/1/1914,23.427,0.205,Indiana,United States,
9/1/1914,18.594,0.249,Indiana,United States,
10/1/1914,13.897,0.217,Indiana,United States,
11/1/1914,6.14,0.227,Indiana,United States,
12/1/1914,-3.884,0.342,Indiana,United States,
1/1/1915,-4.238,0.307,Indiana,United States,
2/1/1915,2.364,0.392,Indiana,United States,
3/1/1915,1.426,0.379,Indiana,United States,
4/1/1915,13.565,0.275,Indiana,United States,
5/1/1915,14.95,0.283,Indiana,United States,
6/1/1915,19.855,0.219,Indiana,United States,
7/1/1915,22.317,0.288,Indiana,United States,
8/1/1915,19.532,0.201,Indiana,United States,
9/1/1915,19.764,0.253,Indiana,United States,
10/1/1915,13.109,0.148,Indiana,United States,
11/1/1915,7.092,0.285,Indiana,United States,
12/1/1915,-1.325,0.336,Indiana,United States,
1/1/1916,0.442,0.372,Indiana,United States,
2/1/1916,-2.691,0.507,Indiana,United States,
3/1/1916,2.549,0.506,Indiana,United States,
4/1/1916,9.711,0.309,Indiana,United States,
5/1/1916,17.17,0.213,Indiana,United States,
6/1/1916,18.948,0.134,Indiana,United States,
7/1/1916,25.985,0.165,Indiana,United States,
8/1/1916,24.112,0.255,Indiana,United States,
9/1/1916,18.005,0.207,Indiana,United States,
10/1/1916,11.993,0.183,Indiana,United States,
11/1/1916,6.166,0.129,Indiana,United States,
12/1/1916,-2.379,0.406,Indiana,United States,
1/1/1917,-2.253,0.501,Indiana,United States,
2/1/1917,-3.882,0.468,Indiana,United States,
3/1/1917,4.821,0.253,Indiana,United States,
4/1/1917,9.433,0.257,Indiana,United States,
5/1/1917,12.791,0.286,Indiana,United States,
6/1/1917,19.746,0.213,Indiana,United States,
7/1/1917,22.901,0.41,Indiana,United States,
8/1/1917,21.824,0.318,Indiana,United States,
9/1/1917,17.62,0.324,Indiana,United States,
10/1/1917,7.755,0.194,Indiana,United States,
11/1/1917,4.991,0.381,Indiana,United States,
12/1/1917,-6.006,0.383,Indiana,United States,
1/1/1918,-10.803,0.297,Indiana,United States,
2/1/1918,-0.813,0.42,Indiana,United States,
3/1/1918,7.69,0.454,Indiana,United States,
4/1/1918,8.87,0.18,Indiana,United States,
5/1/1918,19.283,0.255,Indiana,United States,
6/1/1918,21.393,0.203,Indiana,United States,
7/1/1918,22.162,0.263,Indiana,United States,
8/1/1918,25.255,0.314,Indiana,United States,
9/1/1918,14.777,0.185,Indiana,United States,
10/1/1918,13.733,0.225,Indiana,United States,
11/1/1918,5.633,0.208,Indiana,United States,
12/1/1918,3.639,0.205,Indiana,United States,
1/1/1919,0.023,0.391,Indiana,United States,
2/1/1919,0.178,0.348,Indiana,United States,
3/1/1919,5.394,0.437,Indiana,United States,
4/1/1919,10.545,0.55,Indiana,United States,
5/1/1919,14.849,0.288,Indiana,United States,
6/1/1919,23.604,0.218,Indiana,United States,
7/1/1919,25.013,0.232,Indiana,United States,
8/1/1919,22.2,0.252,Indiana,United States,
9/1/1919,20.291,0.146,Indiana,United States,
10/1/1919,14.84,0.215,Indiana,United States,
11/1/1919,4.759,0.164,Indiana,United States,
12/1/1919,-4.177,0.279,Indiana,United States,
1/1/1920,-5.822,0.363,Indiana,United States,
2/1/1920,-2.121,0.44,Indiana,United States,
3/1/1920,5.204,0.235,Indiana,United States,
4/1/1920,7.711,0.583,Indiana,United States,
5/1/1920,15.483,0.341,Indiana,United States,
6/1/1920,21.24,0.312,Indiana,United States,
7/1/1920,22.358,0.294,Indiana,United States,
8/1/1920,21.552,0.209,Indiana,United States,
9/1/1920,19.961,0.211,Indiana,United States,
10/1/1920,15.068,0.236,Indiana,United States,
11/1/1920,4.548,0.381,Indiana,United States,
12/1/1920,0.261,0.447,Indiana,United States,
1/1/1921,0.549,0.491,Indiana,United States,
2/1/1921,1.678,0.335,Indiana,United States,
3/1/1921,9.639,0.16,Indiana,United States,
4/1/1921,12.503,0.35,Indiana,United States,
5/1/1921,17.659,0.272,Indiana,United States,
6/1/1921,24.081,0.436,Indiana,United States,
7/1/1921,26.423,0.286,Indiana,United States,
8/1/1921,22.349,0.211,Indiana,United States,
9/1/1921,21.42,0.223,Indiana,United States,
10/1/1921,12.061,0.298,Indiana,United States,
11/1/1921,5.988,0.257,Indiana,United States,
12/1/1921,1.064,0.394,Indiana,United States,
1/1/1922,-3.642,0.394,Indiana,United States,
2/1/1922,0.432,0.339,Indiana,United States,
3/1/1922,5.808,0.199,Indiana,United States,
4/1/1922,11.723,0.292,Indiana,United States,
5/1/1922,18.697,0.35,Indiana,United States,
6/1/1922,22.526,0.187,Indiana,United States,
7/1/1922,23.118,0.256,Indiana,United States,
8/1/1922,22.756,0.305,Indiana,United States,
9/1/1922,20.812,0.243,Indiana,United States,
10/1/1922,13.682,0.212,Indiana,United States,
11/1/1922,6.659,0.334,Indiana,United States,
12/1/1922,0.025,0.226,Indiana,United States,
1/1/1923,0.327,0.362,Indiana,United States,
2/1/1923,-3.549,0.295,Indiana,United States,
3/1/1923,3.14,0.239,Indiana,United States,
4/1/1923,9.619,0.215,Indiana,United States,
5/1/1923,15.37,0.203,Indiana,United States,
6/1/1923,22.227,0.242,Indiana,United States,
7/1/1923,23.715,0.249,Indiana,United States,
8/1/1923,22.296,0.265,Indiana,United States,
9/1/1923,18.969,0.161,Indiana,United States,
10/1/1923,10.683,0.178,Indiana,United States,
11/1/1923,5.713,0.272,Indiana,United States,
12/1/1923,4.603,0.375,Indiana,United States,
1/1/1924,-5.172,0.323,Indiana,United States,
2/1/1924,-1.646,0.272,Indiana,United States,
3/1/1924,2.022,0.203,Indiana,United States,
4/1/1924,10.88,0.26,Indiana,United States,
5/1/1924,13.022,0.34,Indiana,United States,
6/1/1924,20.711,0.34,Indiana,United States,
7/1/1924,21.747,0.249,Indiana,United States,
8/1/1924,22.524,0.229,Indiana,United States,
9/1/1924,16.236,0.175,Indiana,United States,
10/1/1924,14.532,0.25,Indiana,United States,
11/1/1924,5.584,0.192,Indiana,United States,
12/1/1924,-3.098,0.292,Indiana,United States,
1/1/1925,-3.169,0.474,Indiana,United States,
2/1/1925,2.529,0.476,Indiana,United States,
3/1/1925,5.836,0.352,Indiana,United States,
4/1/1925,13.526,0.217,Indiana,United States,
5/1/1925,14.256,0.247,Indiana,United States,
6/1/1925,23.368,0.234,Indiana,United States,
7/1/1925,23.257,0.141,Indiana,United States,
8/1/1925,22.813,0.16,Indiana,United States,
9/1/1925,22.301,0.157,Indiana,United States,
10/1/1925,7.726,0.203,Indiana,United States,
11/1/1925,4.029,0.242,Indiana,United States,
12/1/1925,-2.43,0.295,Indiana,United States,
1/1/1926,-2.398,0.226,Indiana,United States,
2/1/1926,0.731,0.241,Indiana,United States,
3/1/1926,0.808,0.318,Indiana,United States,
4/1/1926,7.12,0.298,Indiana,United States,
5/1/1926,17.127,0.342,Indiana,United States,
6/1/1926,19.402,0.403,Indiana,United States,
7/1/1926,23.893,0.266,Indiana,United States,
8/1/1926,23.77,0.244,Indiana,United States,
9/1/1926,19.508,0.271,Indiana,United States,
10/1/1926,12.117,0.263,Indiana,United States,
11/1/1926,3.651,0.252,Indiana,United States,
12/1/1926,-1.789,0.287,Indiana,United States,
1/1/1927,-2.888,0.123,Indiana,United States,
2/1/1927,3.207,0.251,Indiana,United States,
3/1/1927,6.26,0.246,Indiana,United States,
4/1/1927,10.781,0.212,Indiana,United States,
5/1/1927,15.9,0.295,Indiana,United States,
6/1/1927,19.119,0.186,Indiana,United States,
7/1/1927,23.001,0.188,Indiana,United States,
8/1/1927,19.448,0.224,Indiana,United States,
9/1/1927,21.009,0.185,Indiana,United States,
10/1/1927,14.155,0.188,Indiana,United States,
11/1/1927,7.785,0.322,Indiana,United States,
12/1/1927,-0.944,0.301,Indiana,United States,
1/1/1928,-2.211,0.24,Indiana,United States,
2/1/1928,-0.349,0.401,Indiana,United States,
3/1/1928,3.865,0.236,Indiana,United States,
4/1/1928,8.334,0.064,Indiana,United States,
5/1/1928,15.937,0.344,Indiana,United States,
6/1/1928,18.538,0.178,Indiana,United States,
7/1/1928,23.525,0.191,Indiana,United States,
8/1/1928,23.406,0.229,Indiana,United States,
9/1/1928,16.674,0.246,Indiana,United States,
10/1/1928,13.931,0.179,Indiana,United States,
11/1/1928,5.917,0.277,Indiana,United States,
12/1/1928,0.919,0.398,Indiana,United States,
1/1/1929,-4.554,0.314,Indiana,United States,
2/1/1929,-4.461,0.299,Indiana,United States,
3/1/1929,8.16,0.283,Indiana,United States,
4/1/1929,12.169,0.263,Indiana,United States,
5/1/1929,15.055,0.302,Indiana,United States,
6/1/1929,20.077,0.223,Indiana,United States,
7/1/1929,23.613,0.193,Indiana,United States,
8/1/1929,21.437,0.214,Indiana,United States,
9/1/1929,18.517,0.264,Indiana,United States,
10/1/1929,10.975,0.19,Indiana,United States,
11/1/1929,3.193,0.26,Indiana,United States,
12/1/1929,-1.104,0.169,Indiana,United States,
1/1/1930,-4.452,0.334,Indiana,United States,
2/1/1930,4.184,0.263,Indiana,United States,
3/1/1930,3.645,0.258,Indiana,United States,
4/1/1930,11.694,0.307,Indiana,United States,
5/1/1930,17.272,0.204,Indiana,United States,
6/1/1930,21.417,0.192,Indiana,United States,
7/1/1930,24.989,0.2,Indiana,United States,
8/1/1930,23.296,0.16,Indiana,United States,
9/1/1930,19.834,0.129,Indiana,United States,
10/1/1930,10.919,0.082,Indiana,United States,
11/1/1930,5.806,0.237,Indiana,United States,
12/1/1930,-0.927,0.322,Indiana,United States,
1/1/1931,0.032,0.279,Indiana,United States,
2/1/1931,2.53,0.312,Indiana,United States,
3/1/1931,2.179,0.266,Indiana,United States,
4/1/1931,10.853,0.267,Indiana,United States,
5/1/1931,14.891,0.16,Indiana,United States,
6/1/1931,22.977,0.158,Indiana,United States,
7/1/1931,25.483,0.179,Indiana,United States,
8/1/1931,22.951,0.15,Indiana,United States,
9/1/1931,21.766,0.146,Indiana,United States,
10/1/1931,14.283,0.231,Indiana,United States,
11/1/1931,10.12,0.188,Indiana,United States,
12/1/1931,4.054,0.247,Indiana,United States,
1/1/1932,2.91,0.455,Indiana,United States,
2/1/1932,3.406,0.321,Indiana,United States,
3/1/1932,0.74,0.279,Indiana,United States,
4/1/1932,10.336,0.261,Indiana,United States,
5/1/1932,16.818,0.197,Indiana,United States,
6/1/1932,22.404,0.168,Indiana,United States,
7/1/1932,24.319,0.264,Indiana,United States,
8/1/1932,23.025,0.166,Indiana,United States,
9/1/1932,18.46,0.196,Indiana,United States,
10/1/1932,11.966,0.259,Indiana,United States,
11/1/1932,3.007,0.218,Indiana,United States,
12/1/1932,-0.785,0.286,Indiana,United States,
1/1/1933,2.969,0.262,Indiana,United States,
2/1/1933,-1.044,0.36,Indiana,United States,
3/1/1933,3.971,0.256,Indiana,United States,
4/1/1933,10.393,0.177,Indiana,United States,
5/1/1933,17.906,0.187,Indiana,United States,
6/1/1933,24.735,0.219,Indiana,United States,
7/1/1933,24.669,0.264,Indiana,United States,
8/1/1933,22.323,0.15,Indiana,United States,
9/1/1933,21.872,0.128,Indiana,United States,
10/1/1933,11.43,0.188,Indiana,United States,
11/1/1933,4.339,0.257,Indiana,United States,
12/1/1933,1.484,0.384,Indiana,United States,
1/1/1934,0.655,0.371,Indiana,United States,
2/1/1934,-4.823,0.416,Indiana,United States,
3/1/1934,2.13,0.328,Indiana,United States,
4/1/1934,10.453,0.172,Indiana,United States,
5/1/1934,18.73,0.164,Indiana,United States,
6/1/1934,24.905,0.198,Indiana,United States,
7/1/1934,26.67,0.163,Indiana,United States,
8/1/1934,23.036,0.083,Indiana,United States,
9/1/1934,18.795,0.169,Indiana,United States,
10/1/1934,13.066,0.18,Indiana,United States,
11/1/1934,7.584,0.152,Indiana,United States,
12/1/1934,-1.908,0.214,Indiana,United States,
1/1/1935,-1.301,0.355,Indiana,United States,
2/1/1935,0.172,0.34,Indiana,United States,
3/1/1935,8.196,0.325,Indiana,United States,
4/1/1935,9.102,0.211,Indiana,United States,
5/1/1935,13.952,0.245,Indiana,United States,
6/1/1935,19.752,0.161,Indiana,United States,
7/1/1935,25.163,0.179,Indiana,United States,
8/1/1935,23.539,0.121,Indiana,United States,
9/1/1935,18.513,0.105,Indiana,United States,
10/1/1935,12.378,0.138,Indiana,United States,
11/1/1935,5.065,0.199,Indiana,United States,
12/1/1935,-4.114,0.187,Indiana,United States,
1/1/1936,-5.955,0.407,Indiana,United States,
2/1/1936,-6.073,0.361,Indiana,United States,
3/1/1936,6.411,0.278,Indiana,United States,
4/1/1936,8.213,0.11,Indiana,United States,
5/1/1936,18.486,0.306,Indiana,United States,
6/1/1936,21.805,0.207,Indiana,United States,
7/1/1936,27.05,0.165,Indiana,United States,
8/1/1936,25.839,0.179,Indiana,United States,
9/1/1936,20.966,0.143,Indiana,United States,
10/1/1936,12.081,0.162,Indiana,United States,
11/1/1936,3.277,0.213,Indiana,United States,
12/1/1936,1.313,0.206,Indiana,United States,
1/1/1937,0.059,0.237,Indiana,United States,
2/1/1937,-0.997,0.324,Indiana,United States,
3/1/1937,2.262,0.285,Indiana,United States,
4/1/1937,10.119,0.23,Indiana,United States,
5/1/1937,16.681,0.193,Indiana,United States,
6/1/1937,21.258,0.169,Indiana,United States,
7/1/1937,23.323,0.17,Indiana,United States,
8/1/1937,24.307,0.179,Indiana,United States,
9/1/1937,17.844,0.208,Indiana,United States,
10/1/1937,10.699,0.118,Indiana,United States,
11/1/1937,3.488,0.203,Indiana,United States,
12/1/1937,-2.098,0.335,Indiana,United States,
1/1/1938,-1.998,0.27,Indiana,United States,
2/1/1938,3.289,0.337,Indiana,United States,
3/1/1938,8.251,0.212,Indiana,United States,
4/1/1938,11.791,0.328,Indiana,United States,
5/1/1938,16.65,0.198,Indiana,United States,
6/1/1938,20.715,0.107,Indiana,United States,
7/1/1938,23.88,0.156,Indiana,United States,
8/1/1938,24.153,0.104,Indiana,United States,
9/1/1938,19.498,0.154,Indiana,United States,
10/1/1938,13.955,0.287,Indiana,United States,
11/1/1938,6.717,0.255,Indiana,United States,
12/1/1938,-0.133,0.258,Indiana,United States,
1/1/1939,0.746,0.322,Indiana,United States,
2/1/1939,-0.514,0.349,Indiana,United States,
3/1/1939,5.471,0.263,Indiana,United States,
4/1/1939,8.7,0.139,Indiana,United States,
5/1/1939,18.102,0.185,Indiana,United States,
6/1/1939,22.724,0.234,Indiana,United States,
7/1/1939,23.613,0.165,Indiana,United States,
8/1/1939,22.698,0.194,Indiana,United States,
9/1/1939,21.681,0.141,Indiana,United States,
10/1/1939,13.435,0.267,Indiana,United States,
11/1/1939,4.495,0.169,Indiana,United States,
12/1/1939,1.314,0.257,Indiana,United States,
1/1/1940,-9.315,0.258,Indiana,United States,
2/1/1940,-0.92,0.207,Indiana,United States,
3/1/1940,2.498,0.225,Indiana,United States,
4/1/1940,8.94,0.144,Indiana,United States,
5/1/1940,14.655,0.161,Indiana,United States,
6/1/1940,21.999,0.198,Indiana,United States,
7/1/1940,24.009,0.176,Indiana,United States,
8/1/1940,23.646,0.167,Indiana,United States,
9/1/1940,18.012,0.236,Indiana,United States,
10/1/1940,14.108,0.174,Indiana,United States,
11/1/1940,4.396,0.213,Indiana,United States,
12/1/1940,2.268,0.206,Indiana,United States,
1/1/1941,-1.29,0.259,Indiana,United States,
2/1/1941,-2.766,0.221,Indiana,United States,
3/1/1941,1.702,0.119,Indiana,United States,
4/1/1941,13.331,0.145,Indiana,United States,
5/1/1941,18.313,0.176,Indiana,United States,
6/1/1941,22.11,0.167,Indiana,United States,
7/1/1941,24.314,0.173,Indiana,United States,
8/1/1941,23.403,0.182,Indiana,United States,
9/1/1941,20.989,0.229,Indiana,United States,
10/1/1941,14.4,0.157,Indiana,United States,
11/1/1941,6.217,0.208,Indiana,United States,
12/1/1941,2.725,0.219,Indiana,United States,
1/1/1942,-2.453,0.155,Indiana,United States,
2/1/1942,-2.63,0.214,Indiana,United States,
3/1/1942,5.847,0.199,Indiana,United States,
4/1/1942,12.852,0.194,Indiana,United States,
5/1/1942,17.158,0.189,Indiana,United States,
6/1/1942,22.063,0.151,Indiana,United States,
7/1/1942,24.233,0.196,Indiana,United States,
8/1/1942,22.283,0.136,Indiana,United States,
9/1/1942,18.022,0.151,Indiana,United States,
10/1/1942,12.65,0.138,Indiana,United States,
11/1/1942,6.781,0.208,Indiana,United States,
12/1/1942,-2.782,0.261,Indiana,United States,
1/1/1943,-2,0.277,Indiana,United States,
2/1/1943,0.34,0.311,Indiana,United States,
3/1/1943,2.576,0.184,Indiana,United States,
4/1/1943,9.11,0.136,Indiana,United States,
5/1/1943,16.421,0.194,Indiana,United States,
6/1/1943,23.88,0.146,Indiana,United States,
7/1/1943,24.318,0.139,Indiana,United States,
8/1/1943,23.781,0.142,Indiana,United States,
9/1/1943,16.925,0.136,Indiana,United States,
10/1/1943,11.664,0.208,Indiana,United States,
11/1/1943,3.817,0.219,Indiana,United States,
12/1/1943,-1.712,0.164,Indiana,United States,
1/1/1944,0.303,0.179,Indiana,United States,
2/1/1944,0.796,0.237,Indiana,United States,
3/1/1944,2.771,0.156,Indiana,United States,
4/1/1944,9.669,0.218,Indiana,United States,
5/1/1944,19.565,0.254,Indiana,United States,
6/1/1944,23.883,0.215,Indiana,United States,
7/1/1944,24.243,0.223,Indiana,United States,
8/1/1944,23.671,0.173,Indiana,United States,
9/1/1944,19.112,0.218,Indiana,United States,
10/1/1944,12.133,0.171,Indiana,United States,
11/1/1944,6.361,0.238,Indiana,United States,
12/1/1944,-3.572,0.197,Indiana,United States,
1/1/1945,-5.125,0.23,Indiana,United States,
2/1/1945,-0.245,0.176,Indiana,United States,
3/1/1945,10.618,0.14,Indiana,United States,
4/1/1945,11.556,0.248,Indiana,United States,
5/1/1945,13.862,0.263,Indiana,United States,
6/1/1945,20.116,0.241,Indiana,United States,
7/1/1945,22.616,0.227,Indiana,United States,
8/1/1945,22.527,0.21,Indiana,United States,
9/1/1945,19.724,0.168,Indiana,United States,
10/1/1945,11.302,0.157,Indiana,United States,
11/1/1945,6.19,0.188,Indiana,United States,
12/1/1945,-4.092,0.189,Indiana,United States,
1/1/1946,-1.246,0.133,Indiana,United States,
2/1/1946,0.795,0.181,Indiana,United States,
3/1/1946,10.993,0.207,Indiana,United States,
4/1/1946,11.838,0.09,Indiana,United States,
5/1/1946,15.207,0.195,Indiana,United States,
6/1/1946,21.496,0.194,Indiana,United States,
7/1/1946,23.679,0.181,Indiana,United States,
8/1/1946,20.591,0.176,Indiana,United States,
9/1/1946,19.063,0.12,Indiana,United States,
10/1/1946,14.599,0.124,Indiana,United States,
11/1/1946,7.798,0.132,Indiana,United States,
12/1/1946,2.118,0.117,Indiana,United States,
1/1/1947,0.384,0.169,Indiana,United States,
2/1/1947,-4.789,0.152,Indiana,United States,
3/1/1947,0.86,0.132,Indiana,United States,
4/1/1947,10.501,0.097,Indiana,United States,
5/1/1947,14.665,0.187,Indiana,United States,
6/1/1947,20.364,0.184,Indiana,United States,
7/1/1947,21.602,0.09,Indiana,United States,
8/1/1947,26.348,0.132,Indiana,United States,
9/1/1947,19.456,0.127,Indiana,United States,
10/1/1947,16.477,0.133,Indiana,United States,
11/1/1947,3.291,0.219,Indiana,United States,
12/1/1947,-0.116,0.146,Indiana,United States,
1/1/1948,-5.929,0.12,Indiana,United States,
2/1/1948,-0.879,0.104,Indiana,United States,
3/1/1948,5.182,0.151,Indiana,United States,
4/1/1948,12.879,0.093,Indiana,United States,
5/1/1948,15.55,0.244,Indiana,United States,
6/1/1948,21.646,0.197,Indiana,United States,
7/1/1948,23.906,0.104,Indiana,United States,
8/1/1948,22.85,0.196,Indiana,United States,
9/1/1948,19.845,0.093,Indiana,United States,
10/1/1948,10.726,0.168,Indiana,United States,
11/1/1948,7.595,0.082,Indiana,United States,
12/1/1948,1.107,0.208,Indiana,United States,
1/1/1949,0.98,0.338,Indiana,United States,
2/1/1949,1.222,0.202,Indiana,United States,
3/1/1949,4.989,0.215,Indiana,United States,
4/1/1949,10.041,0.14,Indiana,United States,
5/1/1949,17.444,0.074,Indiana,United States,
6/1/1949,23.102,0.106,Indiana,United States,
7/1/1949,25.593,0.092,Indiana,United States,
8/1/1949,23.087,0.169,Indiana,United States,
9/1/1949,15.951,0.208,Indiana,United States,
10/1/1949,14.658,0.151,Indiana,United States,
11/1/1949,5.766,0.134,Indiana,United States,
12/1/1949,1.847,0.179,Indiana,United States,
1/1/1950,2.509,0.171,Indiana,United States,
2/1/1950,-0.446,0.193,Indiana,United States,
3/1/1950,2.578,0.218,Indiana,United States,
4/1/1950,7.69,0.185,Indiana,United States,
5/1/1950,17.393,0.196,Indiana,United States,
6/1/1950,20.875,0.142,Indiana,United States,
7/1/1950,22.156,0.18,Indiana,United States,
8/1/1950,21.225,0.247,Indiana,United States,
9/1/1950,18.073,0.107,Indiana,United States,
10/1/1950,14.814,0.109,Indiana,United States,
11/1/1950,2.562,0.258,Indiana,United States,
12/1/1950,-4.715,0.133,Indiana,United States,
1/1/1951,-1.263,0.218,Indiana,United States,
2/1/1951,-0.801,0.193,Indiana,United States,
3/1/1951,3.7,0.14,Indiana,United States,
4/1/1951,9.237,0.215,Indiana,United States,
5/1/1951,17.462,0.251,Indiana,United States,
6/1/1951,21.012,0.399,Indiana,United States,
7/1/1951,23.309,0.227,Indiana,United States,
8/1/1951,22.228,0.125,Indiana,United States,
