Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
,,,,,,,,,23.537,0.232,Florida,United States
,,,,,,,,,26.973,0.241,Florida,United States
,,,,,,,,,26.884,0.282,Florida,United States
,,,,,,,,,27.234,0.229,Florida,United States
,,,,,,,,,26.976,0.168,Florida,United States
,,,,,,,,,22.986,0.176,Florida,United States
,,,,,,,,,18.579,0.266,Florida,United States
,,,,,,,,,14.332,0.162,Florida,United States
,,,,,,,,,16.198,0.186,Florida,United States
,,,,,,,,,16.663,0.167,Florida,United States
,,,,,,,,,19.463,0.205,Florida,United States
,,,,,,,,,21.525,0.13,Florida,United States
,,,,,,,,,24.604,0.095,Florida,United States
,,,,,,,,,25.962,0.21,Florida,United States
,,,,,,,,,27.025,0.242,Florida,United States
,,,,,,,,,27.143,0.253,Florida,United States
,,,,,,,,,26.118,0.166,Florida,United States
,,,,,,,,,23.397,0.125,Florida,United States
,,,,,,,,,22.029,0.153,Florida,United States
,,,,,,,,,18.041,0.151,Florida,United States
,,,,,,,,,19.152,0.212,Florida,United States
,,,,,,,,,12.51,0.109,Florida,United States
,,,,,,,,,16.1,0.169,Florida,United States
,,,,,,,,,23.122,0.113,Florida,United States
,,,,,,,,,24.376,0.142,Florida,United States
,,,,,,,,,26.23,0.228,Florida,United States
,,,,,,,,,26.301,0.217,Florida,United States
,,,,,,,,,27.151,0.226,Florida,United States
,,,,,,,,,26.208,0.154,Florida,United States
,,,,,,,,,23.774,0.227,Florida,United States
,,,,,,,,,19.834,0.193,Florida,United States
,,,,,,,,,16.832,0.124,Florida,United States
,,,,,,,,,13.731,0.17,Florida,United States
,,,,,,,,,17.984,0.173,Florida,United States
,,,,,,,,,20.938,0.167,Florida,United States
,,,,,,,,,22.493,0.114,Florida,United States
,,,,,,,,,24.849,0.091,Florida,United States
,,,,,,,,,26.944,0.18,Florida,United States
,,,,,,,,,27.089,0.242,Florida,United States
,,,,,,,,,27.03,0.119,Florida,United States
,,,,,,,,,26.107,0.134,Florida,United States
,,,,,,,,,22.065,0.168,Florida,United States
,,,,,,,,,22.049,0.13,Florida,United States
,,,,,,,,,18.9,0.208,Florida,United States
,,,,,,,,,18.361,0.246,Florida,United States
,,,,,,,,,19.988,0.228,Florida,United States
,,,,,,,,,18.356,0.257,Florida,United States
,,,,,,,,,21.447,0.098,Florida,United States
,,,,,,,,,24.508,0.115,Florida,United States
,,,,,,,,,26.299,0.178,Florida,United States
,,,,,,,,,27.32,0.142,Florida,United States
,,,,,,,,,27.113,0.186,Florida,United States
,,,,,,,,,26.485,0.187,Florida,United States
,,,,,,,,,24.811,0.137,Florida,United States
,,,,,,,,,17.101,0.154,Florida,United States
,,,,,,,,,17.743,0.246,Florida,United States
,,,,,,,,,20.069,0.261,Florida,United States
,,,,,,,,,17.89,0.189,Florida,United States
,,,,,,,,,18.197,0.198,Florida,United States
,,,,,,,,,18.672,0.185,Florida,United States
,,,,,,,,,24.8,0.219,Florida,United States
,,,,,,,,,27.278,0.172,Florida,United States
,,,,,,,,,26.608,0.139,Florida,United States
,,,,,,,,,27.139,0.179,Florida,United States
,,,,,,,,,25.979,0.177,Florida,United States
,,,,,,,,,23.842,0.124,Florida,United States
,,,,,,,,,16.863,0.219,Florida,United States
,,,,,,,,,13.642,0.103,Florida,United States
,,,,,,,,,15.039,0.278,Florida,United States
,,,,,,,,,15.213,0.258,Florida,United States
,,,,,,,,,18.553,0.107,Florida,United States
,,,,,,,,,19.933,0.162,Florida,United States
,,,,,,,,,23.729,0.199,Florida,United States
,,,,,,,,,26.689,0.406,Florida,United States
,,,,,,,,,27.389,0.181,Florida,United States
,,,,,,,,,28.34,0.128,Florida,United States
,,,,,,,,,27.16,0.319,Florida,United States
,,,,,,,,,23.907,0.165,Florida,United States
,,,,,,,,,17.434,0.293,Florida,United States
,,,,,,,,,18.033,0.176,Florida,United States
,,,,,,,,,17.052,0.161,Florida,United States
,,,,,,,,,16.148,0.115,Florida,United States
,,,,,,,,,19.093,0.143,Florida,United States
,,,,,,,,,19.627,0.089,Florida,United States
,,,,,,,,,24.384,0.126,Florida,United States
,,,,,,,,,27.902,0.103,Florida,United States
,,,,,,,,,27.783,0.112,Florida,United States
,,,,,,,,,27.503,0.162,Florida,United States
,,,,,,,,,26.311,0.192,Florida,United States
,,,,,,,,,21.968,0.206,Florida,United States
,,,,,,,,,18.505,0.183,Florida,United States
,,,,,,,,,14.615,0.149,Florida,United States
,,,,,,,,,15.619,0.154,Florida,United States
,,,,,,,,,17.024,0.11,Florida,United States
,,,,,,,,,20.271,0.068,Florida,United States
,,,,,,,,,20.815,0.139,Florida,United States
,,,,,,,,,25.753,0.155,Florida,United States
,,,,,,,,,26.877,0.168,Florida,United States
,,,,,,,,,27.471,0.11,Florida,United States
,,,,,,,,,27.222,0.114,Florida,United States
,,,,,,,,,26.15,0.154,Florida,United States
,,,,,,,,,22.175,0.133,Florida,United States
,,,,,,,,,18.527,0.156,Florida,United States
,,,,,,,,,16.498,0.138,Florida,United States
,,,,,,,,,16.222,0.214,Florida,United States
,,,,,,,,,16.61,0.167,Florida,United States
,,,,,,,,,17.341,0.229,Florida,United States
,,,,,,,,,22.825,0.19,Florida,United States
,,,,,,,,,23.416,0.172,Florida,United States
,,,,,,,,,26.829,0.215,Florida,United States
,,,,,,,,,27.513,0.137,Florida,United States
,,,,,,,,,28.434,0.138,Florida,United States
,,,,,,,,,27.12,0.193,Florida,United States
,,,,,,,,,22.318,0.146,Florida,United States
,,,,,,,,,17.333,0.181,Florida,United States
,,,,,,,,,13.909,0.118,Florida,United States
,,,,,,,,,14.271,0.117,Florida,United States
,,,,,,,,,16.287,0.107,Florida,United States
,,,,,,,,,19.349,0.145,Florida,United States
,,,,,,,,,21.806,0.067,Florida,United States
,,,,,,,,,24.765,0.182,Florida,United States
,,,,,,,,,25.639,0.148,Florida,United States
,,,,,,,,,27.033,0.196,Florida,United States
,,,,,,,,,27.836,0.233,Florida,United States
,,,,,,,,,27.079,0.202,Florida,United States
,,,,,,,,,22.224,0.217,Florida,United States
,,,,,,,,,18.398,0.24,Florida,United States
,,,,,,,,,15.761,0.186,Florida,United States
,,,,,,,,,12.546,0.17,Florida,United States
,,,,,,,,,18.428,0.157,Florida,United States
,,,,,,,,,18.016,0.133,Florida,United States
,,,,,,,,,20.188,0.245,Florida,United States
,,,,,,,,,25.023,0.312,Florida,United States
,,,,,,,,,26.099,0.137,Florida,United States
,,,,,,,,,27.2,0.14,Florida,United States
,,,,,,,,,27.812,0.18,Florida,United States
,,,,,,,,,25.519,0.143,Florida,United States
,,,,,,,,,22.906,0.144,Florida,United States
,,,,,,,,,17.535,0.288,Florida,United States
,,,,,,,,,17.841,0.251,Florida,United States
,,,,,,,,,17.449,0.244,Florida,United States
,,,,,,,,,19.204,0.251,Florida,United States
,,,,,,,,,17.97,0.208,Florida,United States
,,,,,,,,,21.896,0.353,Florida,United States
,,,,,,,,,24.732,0.172,Florida,United States
,,,,,,,,,26.783,0.487,Florida,United States
,,,,,,,,,27.653,0.443,Florida,United States
,,,,,,,,,27.273,0.732,Florida,United States
,,,,,,,,,26.665,0.494,Florida,United States
,,,,,,,,,21.48,0.393,Florida,United States
,,,,,,,,,20.34,0.268,Florida,United States
,,,,,,,,,14.81,0.214,Florida,United States
,,,,,,,,,11.645,0.296,Florida,United States
,,,,,,,,,11.026,0.277,Florida,United States
,,,,,,,,,17.296,0.164,Florida,United States
,,,,,,,,,21.127,0.209,Florida,United States
,,,,,,,,,23.918,0.289,Florida,United States
,,,,,,,,,27.14,0.395,Florida,United States
,,,,,,,,,27.637,0.387,Florida,United States
,,,,,,,,,27.665,0.277,Florida,United States
,,,,,,,,,27.188,0.258,Florida,United States
,,,,,,,,,22.142,0.203,Florida,United States
,,,,,,,,,21.102,0.208,Florida,United States
,,,,,,,,,15.296,0.162,Florida,United States
,,,,,,,,,14.148,0.272,Florida,United States
,,,,,,,,,19.064,0.237,Florida,United States
,,,,,,,,,17.487,0.328,Florida,United States
,,,,,,,,,20.97,0.291,Florida,United States
,,,,,,,,,24.936,0.125,Florida,United States
,,,,,,,,,26.554,0.161,Florida,United States
,,,,,,,,,27.209,0.226,Florida,United States
,,,,,,,,,27.387,0.107,Florida,United States
,,,,,,,,,26.474,0.316,Florida,United States
,,,,,,,,,24.922,0.235,Florida,United States
,,,,,,,,,19.116,0.176,Florida,United States
,,,,,,,,,15.199,0.141,Florida,United States
,,,,,,,,,14.872,0.256,Florida,United States
,,,,,,,,,14.853,0.233,Florida,United States
,,,,,,,,,15.453,0.191,Florida,United States
,,,,,,,,,21.264,0.24,Florida,United States
,,,,,,,,,23.167,0.305,Florida,United States
,,,,,,,,,26.118,0.273,Florida,United States
,,,,,,,,,27.715,0.191,Florida,United States
,,,,,,,,,27.484,0.281,Florida,United States
,,,,,,,,,26.488,0.128,Florida,United States
,,,,,,,,,23.983,0.187,Florida,United States
,,,,,,,,,20.213,0.226,Florida,United States
,,,,,,,,,13.412,0.094,Florida,United States
,,,,,,,,,13.081,0.246,Florida,United States
,,,,,,,,,17.2,0.207,Florida,United States
,,,,,,,,,20.082,0.136,Florida,United States
,,,,,,,,,19.523,0.303,Florida,United States
,,,,,,,,,23.735,0.256,Florida,United States
,,,,,,,,,25.968,0.316,Florida,United States
,,,,,,,,,27.4,0.183,Florida,United States
,,,,,,,,,27.295,0.084,Florida,United States
,,,,,,,,,26.52,0.119,Florida,United States
,,,,,,,,,22.26,0.31,Florida,United States
,,,,,,,,,20.034,0.117,Florida,United States
,,,,,,,,,16.586,0.103,Florida,United States
,,,,,,,,,14.92,0.254,Florida,United States
,,,,,,,,,18.786,0.221,Florida,United States
,,,,,,,,,17.184,0.178,Florida,United States
,,,,,,,,,19.996,0.237,Florida,United States
,,,,,,,,,25.124,0.28,Florida,United States
,,,,,,,,,26.377,0.484,Florida,United States
,,,,,,,,,28.088,0.266,Florida,United States
,,,,,,,,,27.681,0.223,Florida,United States
,,,,,,,,,26.412,0.226,Florida,United States
,,,,,,,,,23.223,0.346,Florida,United States
,,,,,,,,,16.892,0.168,Florida,United States
,,,,,,,,,13.767,0.224,Florida,United States
,,,,,,,,,14.126,0.158,Florida,United States
,,,,,,,,,13.533,0.201,Florida,United States
,,,,,,,,,19.605,0.127,Florida,United States
,,,,,,,,,21.66,0.204,Florida,United States
,,,,,,,,,24.351,0.334,Florida,United States
,,,,,,,,,26.724,0.27,Florida,United States
,,,,,,,,,27.429,0.263,Florida,United States
,,,,,,,,,27.881,0.118,Florida,United States
,,,,,,,,,26.276,0.245,Florida,United States
,,,,,,,,,22.473,0.126,Florida,United States
,,,,,,,,,18.166,0.263,Florida,United States
,,,,,,,,,12.333,0.107,Florida,United States
,,,,,,,,,14.181,0.267,Florida,United States
,,,,,,,,,13.585,0.13,Florida,United States
,,,,,,,,,19.082,0.193,Florida,United States
,,,,,,,,,22.044,0.159,Florida,United States
,,,,,,,,,24.094,0.251,Florida,United States
,,,,,,,,,27.038,0.302,Florida,United States
,,,,,,,,,27.11,0.205,Florida,United States
,,,,,,,,,27.543,0.199,Florida,United States
,,,,,,,,,26.291,0.185,Florida,United States
,,,,,,,,,21.507,0.283,Florida,United States
,,,,,,,,,20.275,0.159,Florida,United States
,,,,,,,,,17.466,0.184,Florida,United States
,,,,,,,,,15.176,0.158,Florida,United States
,,,,,,,,,16.628,0.2,Florida,United States
,,,,,,,,,18.612,0.275,Florida,United States
,,,,,,,,,22.431,0.194,Florida,United States
,,,,,,,,,24.175,0.37,Florida,United States
,,,,,,,,,25.717,0.495,Florida,United States
,,,,,,,,,26.808,0.293,Florida,United States
,,,,,,,,,27.318,0.099,Florida,United States
,,,,,,,,,26.638,0.227,Florida,United States
,,,,,,,,,22.515,0.292,Florida,United States
,,,,,,,,,19.833,0.28,Florida,United States
,,,,,,,,,15.75,0.307,Florida,United States
,,,,,,,,,13.64,0.246,Florida,United States
,,,,,,,,,15.226,0.178,Florida,United States
,,,,,,,,,17.278,0.22,Florida,United States
,,,,,,,,,20.512,0.207,Florida,United States
,,,,,,,,,24.307,0.235,Florida,United States
,,,,,,,,,25.372,0.216,Florida,United States
,,,,,,,,,27.651,0.247,Florida,United States
,,,,,,,,,27.369,0.216,Florida,United States
,,,,,,,,,26.364,0.235,Florida,United States
,,,,,,,,,23.257,0.165,Florida,United States
,,,,,,,,,18.21,0.157,Florida,United States
,,,,,,,,,14.69,0.103,Florida,United States
,,,,,,,,,16.243,0.188,Florida,United States
,,,,,,,,,15.074,0.246,Florida,United States
,,,,,,,,,19.566,0.216,Florida,United States
,,,,,,,,,22.322,0.082,Florida,United States
,,,,,,,,,24.276,0.23,Florida,United States
,,,,,,,,,26.132,0.198,Florida,United States
,,,,,,,,,26.914,0.413,Florida,United States
,,,,,,,,,26.742,0.328,Florida,United States
,,,,,,,,,25.272,0.319,Florida,United States
,,,,,,,,,21.922,0.152,Florida,United States
,,,,,,,,,18.435,0.183,Florida,United States
,,,,,,,,,18.063,0.148,Florida,United States
,,,,,,,,,14.654,0.211,Florida,United States
,,,,,,,,,12.322,0.201,Florida,United States
,,,,,,,,,16.213,0.198,Florida,United States
,,,,,,,,,22.224,0.162,Florida,United States
,,,,,,,,,24.095,0.141,Florida,United States
,,,,,,,,,26.369,0.333,Florida,United States
,,,,,,,,,27.167,0.238,Florida,United States
,,,,,,,,,27.637,0.177,Florida,United States
,,,,,,,,,26.242,0.165,Florida,United States
,,,,,,,,,22.755,0.241,Florida,United States
,,,,,,,,,17.032,0.099,Florida,United States
,,,,,,,,,14.127,0.18,Florida,United States
,,,,,,,,,14.679,0.151,Florida,United States
,,,,,,,,,13.869,0.217,Florida,United States
,,,,,,,,,15.038,0.135,Florida,United States
,,,,,,,,,21.76,0.245,Florida,United States
,,,,,,,,,23.965,0.171,Florida,United States
,,,,,,,,,27.35,0.322,Florida,United States
,,,,,,,,,28.053,0.206,Florida,United States
,,,,,,,,,27.07,0.238,Florida,United States
,,,,,,,,,26.155,0.14,Florida,United States
,,,,,,,,,23.991,0.216,Florida,United States
,,,,,,,,,17.193,0.122,Florida,United States
,,,,,,,,,14.116,0.181,Florida,United States
,,,,,,,,,12.105,0.219,Florida,United States
,,,,,,,,,13.777,0.154,Florida,United States
,,,,,,,,,18.224,0.287,Florida,United States
,,,,,,,,,22.515,0.233,Florida,United States
,,,,,,,,,23.945,0.216,Florida,United States
,,,,,,,,,26.166,0.225,Florida,United States
,,,,,,,,,27.434,0.133,Florida,United States
,,,,,,,,,27.608,0.137,Florida,United States
,,,,,,,,,27.241,0.14,Florida,United States
,,,,,,,,,23.814,0.191,Florida,United States
,,,,,,,,,16.486,0.149,Florida,United States
,,,,,,,,,16.619,0.195,Florida,United States
,,,,,,,,,15.112,0.251,Florida,United States
,,,,,,,,,16.184,0.231,Florida,United States
,,,,,,,,,16.71,0.133,Florida,United States
,,,,,,,,,20.088,0.203,Florida,United States
,,,,,,,,,23.596,0.19,Florida,United States
,,,,,,,,,26.493,0.154,Florida,United States
,,,,,,,,,27.099,0.206,Florida,United States
,,,,,,,,,27.232,0.246,Florida,United States
,,,,,,,,,26.487,0.187,Florida,United States
,,,,,,,,,24.337,0.237,Florida,United States
,,,,,,,,,19.315,0.173,Florida,United States
,,,,,,,,,20.062,0.242,Florida,United States
,,,,,,,,,18.707,0.325,Florida,United States
,,,,,,,,,15.646,0.21,Florida,United States
,,,,,,,,,18.888,0.088,Florida,United States
,,,,,,,,,21.436,0.201,Florida,United States
,,,,,,,,,23.745,0.124,Florida,United States
,,,,,,,,,26.112,0.291,Florida,United States
,,,,,,,,,27.118,0.231,Florida,United States
,,,,,,,,,27.438,0.191,Florida,United States
,,,,,,,,,26.81,0.188,Florida,United States
,,,,,,,,,23.404,0.302,Florida,United States
,,,,,,,,,19.445,0.135,Florida,United States
,,,,,,,,,17.698,0.167,Florida,United States
,,,,,,,,,15.694,0.219,Florida,United States
,,,,,,,,,13.819,0.219,Florida,United States
,,,,,,,,,20.296,0.284,Florida,United States
,,,,,,,,,20.237,0.187,Florida,United States
,,,,,,,,,23.939,0.251,Florida,United States
,,,,,,,,,26.668,0.158,Florida,United States
,,,,,,,,,27.661,0.191,Florida,United States
,,,,,,,,,27.151,0.232,Florida,United States
,,,,,,,,,27.067,0.111,Florida,United States
,,,,,,,,,23.455,0.225,Florida,United States
,,,,,,,,,20.992,0.097,Florida,United States
,,,,,,,,,14.977,0.149,Florida,United States
,,,,,,,,,20.788,0.34,Florida,United States
,,,,,,,,,15.901,0.197,Florida,United States
,,,,,,,,,20.499,0.167,Florida,United States
,,,,,,,,,20.936,0.081,Florida,United States
,,,,,,,,,24.658,0.216,Florida,United States
,,,,,,,,,25.946,0.188,Florida,United States
,,,,,,,,,26.728,0.145,Florida,United States
,,,,,,,,,27.213,0.254,Florida,United States
,,,,,,,,,26.928,0.207,Florida,United States
,,,,,,,,,21.579,0.159,Florida,United States
,,,,,,,,,18.854,0.232,Florida,United States
,,,,,,,,,15.701,0.225,Florida,United States
,,,,,,,,,17.724,0.131,Florida,United States
,,,,,,,,,18.803,0.202,Florida,United States
,,,,,,,,,19.036,0.098,Florida,United States
,,,,,,,,,21.512,0.078,Florida,United States
,,,,,,,,,25.45,0.176,Florida,United States
,,,,,,,,,26.78,0.271,Florida,United States
,,,,,,,,,26.873,0.361,Florida,United States
,,,,,,,,,27.527,0.471,Florida,United States
,,,,,,,,,26.19,0.243,Florida,United States
,,,,,,,,,23.824,0.171,Florida,United States
,,,,,,,,,19.308,0.136,Florida,United States
,,,,,,,,,15.305,0.181,Florida,United States
,,,,,,,,,13.218,0.143,Florida,United States
,,,,,,,,,16.819,0.213,Florida,United States
,,,,,,,,,20.522,0.161,Florida,United States
,,,,,,,,,20.932,0.139,Florida,United States
,,,,,,,,,23.621,0.314,Florida,United States
,,,,,,,,,25.578,0.152,Florida,United States
,,,,,,,,,27.483,0.348,Florida,United States
,,,,,,,,,27.23,0.162,Florida,United States
,,,,,,,,,26.011,0.237,Florida,United States
,,,,,,,,,21.022,0.3,Florida,United States
,,,,,,,,,16.7,0.088,Florida,United States
,,,,,,,,,14.643,0.186,Florida,United States
,,,,,,,,,10.609,0.177,Florida,United States
,,,,,,,,,13.864,0.271,Florida,United States
,,,,,,,,,20.465,0.137,Florida,United States
,,,,,,,,,21.296,0.073,Florida,United States
,,,,,,,,,23.98,0.233,Florida,United States
,,,,,,,,,27.585,0.179,Florida,United States
,,,,,,,,,27.769,0.244,Florida,United States
,,,,,,,,,27.499,0.177,Florida,United States
,,,,,,,,,27.209,0.198,Florida,United States
,,,,,,,,,21.407,0.219,Florida,United States
,,,,,,,,,19.643,0.076,Florida,United States
,,,,,,,,,15.161,0.126,Florida,United States
,,,,,,,,,12.035,0.279,Florida,United States
,,,,,,,,,11.758,0.181,Florida,United States
,,,,,,,,,17.253,0.155,Florida,United States
,,,,,,,,,21.342,0.226,Florida,United States
,,,,,,,,,24.836,0.144,Florida,United States
,,,,,,,,,27.1,0.2,Florida,United States
,,,,,,,,,27.645,0.244,Florida,United States
,,,,,,,,,27.681,0.281,Florida,United States
,,,,,,,,,26.981,0.08,Florida,United States
,,,,,,,,,22.962,0.14,Florida,United States
,,,,,,,,,21.295,0.223,Florida,United States
,,,,,,,,,17.716,0.227,Florida,United States
,,,,,,,,,13.342,0.291,Florida,United States
,,,,,,,,,14.332,0.181,Florida,United States
,,,,,,,,,17.935,0.216,Florida,United States
,,,,,,,,,22.244,0.232,Florida,United States
,,,,,,,,,23.986,0.213,Florida,United States
,,,,,,,,,26.572,0.171,Florida,United States
,,,,,,,,,28.114,0.164,Florida,United States
,,,,,,,,,27.574,0.327,Florida,United States
,,,,,,,,,26.751,0.106,Florida,United States
,,,,,,,,,22.931,0.165,Florida,United States
,,,,,,,,,19.815,0.177,Florida,United States
,,,,,,,,,15.954,0.218,Florida,United States
,,,,,,,,,15.404,0.159,Florida,United States
,,,,,,,,,13.418,0.177,Florida,United States
,,,,,,,,,19.282,0.156,Florida,United States
,,,,,,,,,20.839,0.172,Florida,United States
,,,,,,,,,24.4,0.129,Florida,United States
,,,,,,,,,26.922,0.265,Florida,United States
,,,,,,,,,28.355,0.258,Florida,United States
,,,,,,,,,28.255,0.199,Florida,United States
,,,,,,,,,27.4,0.113,Florida,United States
,,,,,,,,,22.739,0.152,Florida,United States
,,,,,,,,,18.776,0.158,Florida,United States
,,,,,,,,,14.292,0.144,Florida,United States
,,,,,,,,,10.52,0.215,Florida,United States
,,,,,,,,,15.807,0.169,Florida,United States
,,,,,,,,,17.126,0.157,Florida,United States
,,,,,,,,,22.346,0.232,Florida,United States
,,,,,,,,,23.812,0.161,Florida,United States
,,,,,,,,,28.065,0.288,Florida,United States
,,,,,,,,,28.39,0.377,Florida,United States
,,,,,,,,,27.481,0.158,Florida,United States
,,,,,,,,,25.983,0.141,Florida,United States
,,,,,,,,,23.165,0.285,Florida,United States
,,,,,,,,,18.16,0.183,Florida,United States
,,,,,,,,,14.903,0.186,Florida,United States
,,,,,,,,,14.927,0.138,Florida,United States
,,,,,,,,,18.785,0.226,Florida,United States
,,,,,,,,,20.084,0.209,Florida,United States
,,,,,,,,,21.683,0.118,Florida,United States
,,,,,,,,,23.809,0.283,Florida,United States
,,,,,,,,,27.115,0.224,Florida,United States
,,,,,,,,,27.618,0.281,Florida,United States
,,,,,,,,,27.635,0.084,Florida,United States
,,,,,,,,,26.171,0.191,Florida,United States
,,,,,,,,,22.892,0.106,Florida,United States
,,,,,,,,,20.823,0.283,Florida,United States
,,,,,,,,,18.497,0.311,Florida,United States
,,,,,,,,,13.762,0.254,Florida,United States
,,,,,,,,,15.118,0.313,Florida,United States
,,,,,,,,,16.849,0.168,Florida,United States
,,,,,,,,,19.376,0.201,Florida,United States
,,,,,,,,,23.897,0.229,Florida,United States
,,,,,,,,,26.246,0.228,Florida,United States
,,,,,,,,,28.097,0.188,Florida,United States
,,,,,,,,,28.13,0.141,Florida,United States
,,,,,,,,,25.971,0.165,Florida,United States
,,,,,,,,,23.656,0.226,Florida,United States
,,,,,,,,,18.623,0.109,Florida,United States
,,,,,,,,,15.699,0.224,Florida,United States
,,,,,,,,,13.852,0.176,Florida,United States
,,,,,,,,,16,0.213,Florida,United States
,,,,,,,,,17.985,0.144,Florida,United States
,,,,,,,,,20.491,0.133,Florida,United States
,,,,,,,,,24.22,0.14,Florida,United States
,,,,,,,,,26.016,0.202,Florida,United States
,,,,,,,,,26.833,0.26,Florida,United States
,,,,,,,,,27.438,0.228,Florida,United States
,,,,,,,,,25.92,0.207,Florida,United States
,,,,,,,,,23.984,0.17,Florida,United States
,,,,,,,,,18.27,0.178,Florida,United States
,,,,,,,,,18.79,0.242,Florida,United States
,,,,,,,,,12.286,0.108,Florida,United States
,,,,,,,,,16.244,0.127,Florida,United States
,,,,,,,,,19.911,0.218,Florida,United States
,,,,,,,,,21.106,0.246,Florida,United States
,,,,,,,,,24.744,0.216,Florida,United States
,,,,,,,,,27.414,0.296,Florida,United States
,,,,,,,,,27.192,0.228,Florida,United States
,,,,,,,,,27.605,0.17,Florida,United States
,,,,,,,,,26.143,0.22,Florida,United States
,,,,,,,,,25.374,0.12,Florida,United States
,,,,,,,,,22.409,0.203,Florida,United States
,,,,,,,,,14.398,0.353,Florida,United States
,,,,,,,,,14.364,0.313,Florida,United States
,,,,,,,,,17.651,0.209,Florida,United States
,,,,,,,,,18.003,0.267,Florida,United States
,,,,,,,,,20.129,0.217,Florida,United States
,,,,,,,,,24.259,0.168,Florida,United States
,,,,,,,,,27.139,0.181,Florida,United States
,,,,,,,,,28.047,0.152,Florida,United States
,,,,,,,,,27.608,0.193,Florida,United States
,,,,,,,,,27.234,0.185,Florida,United States
,,,,,,,,,23.895,0.175,Florida,United States
,,,,,,,,,23.063,0.249,Florida,United States
,,,,,,,,,17.833,0.161,Florida,United States
,,,,,,,,,14.227,0.163,Florida,United States
,,,,,,,,,16.155,0.175,Florida,United States
,,,,,,,,,18.352,0.14,Florida,United States
,,,,,,,,,18.685,0.155,Florida,United States
,,,,,,,,,24.407,0.134,Florida,United States
,,,,,,,,,27.155,0.173,Florida,United States
,,,,,,,,,28.054,0.178,Florida,United States
,,,,,,,,,28.475,0.226,Florida,United States
,,,,,,,,,26.799,0.245,Florida,United States
,,,,,,,,,20.83,0.21,Florida,United States
,,,,,,,,,19.964,0.156,Florida,United States
,,,,,,,,,17.057,0.152,Florida,United States
,,,,,,,,,13.562,0.267,Florida,United States
,,,,,,,,,14.571,0.149,Florida,United States
,,,,,,,,,17.765,0.114,Florida,United States
,,,,,,,,,21.102,0.255,Florida,United States
,,,,,,,,,23.166,0.258,Florida,United States
,,,,,,,,,26.331,0.269,Florida,United States
,,,,,,,,,27.353,0.167,Florida,United States
,,,,,,,,,27.703,0.154,Florida,United States
,,,,,,,,,27.12,0.233,Florida,United States
,,,,,,,,,21.932,0.156,Florida,United States
,,,,,,,,,20.756,0.132,Florida,United States
,,,,,,,,,15.926,0.074,Florida,United States
,,,,,,,,,18.344,0.184,Florida,United States
,,,,,,,,,17.042,0.09,Florida,United States
,,,,,,,,,19.834,0.208,Florida,United States
,,,,,,,,,21.211,0.207,Florida,United States
,,,,,,,,,24.458,0.224,Florida,United States
,,,,,,,,,26.865,0.149,Florida,United States
,,,,,,,,,27.649,0.25,Florida,United States
,,,,,,,,,27.842,0.342,Florida,United States
,,,,,,,,,26.914,0.245,Florida,United States
,,,,,,,,,22.809,0.256,Florida,United States
,,,,,,,,,19.682,0.176,Florida,United States
,,,,,,,,,12.32,0.162,Florida,United States
,,,,,,,,,17.632,0.121,Florida,United States
,,,,,,,,,19.351,0.119,Florida,United States
,,,,,,,,,19.871,0.242,Florida,United States
,,,,,,,,,20.918,0.176,Florida,United States
,,,,,,,,,25.103,0.192,Florida,United States
,,,,,,,,,27.16,0.335,Florida,United States
,,,,,,,,,27.788,0.148,Florida,United States
,,,,,,,,,28.078,0.188,Florida,United States
,,,,,,,,,27.052,0.253,Florida,United States
,,,,,,,,,23.929,0.174,Florida,United States
,,,,,,,,,19.942,0.287,Florida,United States
,,,,,,,,,17.994,0.172,Florida,United States
,,,,,,,,,17.249,0.139,Florida,United States
,,,,,,,,,17.007,0.12,Florida,United States
,,,,,,,,,19.44,0.154,Florida,United States
,,,,,,,,,23.07,0.159,Florida,United States
,,,,,,,,,25.891,0.2,Florida,United States
,,,,,,,,,26.776,0.088,Florida,United States
,,,,,,,,,27.718,0.2,Florida,United States
,,,,,,,,,27.805,0.213,Florida,United States
,,,,,,,,,26.812,0.237,Florida,United States
,,,,,,,,,23.136,0.131,Florida,United States
,,,,,,,,,17.778,0.205,Florida,United States
,,,,,,,,,17.386,0.19,Florida,United States
,,,,,,,,,14.305,0.215,Florida,United States
,,,,,,,,,16.986,0.239,Florida,United States
,,,,,,,,,18.228,0.227,Florida,United States
,,,,,,,,,20.165,0.197,Florida,United States
,,,,,,,,,22.918,0.13,Florida,United States
,,,,,,,,,26.671,0.203,Florida,United States
,,,,,,,,,28.217,0.187,Florida,United States
,,,,,,,,,27.176,0.177,Florida,United States
,,,,,,,,,26.648,0.303,Florida,United States
,,,,,,,,,22.068,0.141,Florida,United States
,,,,,,,,,20.188,0.279,Florida,United States
,,,,,,,,,16.666,0.367,Florida,United States
,,,,,,,,,18.029,0.209,Florida,United States
,,,,,,,,,15.143,0.191,Florida,United States
,,,,,,,,,17.318,0.155,Florida,United States
,,,,,,,,,19.238,0.24,Florida,United States
,,,,,,,,,23.553,0.339,Florida,United States
,,,,,,,,,27.021,0.19,Florida,United States
