dt,Avg_temp,Avg_temp_Uncer,State,Country
1952-11-01,3.3520000000000003,0.138,Iowa,United States
1952-12-01,-3.5320000000000005,0.158,Iowa,United States
1953-01-01,-5.553000000000001,0.157,Iowa,United States
1953-02-01,-2.542,0.087,Iowa,United States
1953-03-01,2.5680000000000005,0.12,Iowa,United States
1953-04-01,6.416,0.146,Iowa,United States
1953-05-01,15.41,0.216,Iowa,United States
1953-06-01,22.887,0.159,Iowa,United States
1953-07-01,23.694000000000003,0.2,Iowa,United States
1953-08-01,22.892,0.138,Iowa,United States
1953-09-01,18.213,0.125,Iowa,United States
1953-10-01,14.135,0.098,Iowa,United States
1953-11-01,5.005,0.055,Iowa,United States
1953-12-01,-2.3030000000000004,0.113,Iowa,United States
1954-01-01,-7.582000000000001,0.152,Iowa,United States
1954-02-01,2.5820000000000007,0.181,Iowa,United States
1954-03-01,0.131,0.232,Iowa,United States
1954-04-01,11.236,0.177,Iowa,United States
1954-05-01,13.037,0.139,Iowa,United States
1954-06-01,22.667,0.241,Iowa,United States
1954-07-01,25.24,0.188,Iowa,United States
1954-08-01,22.252,0.174,Iowa,United States
1954-09-01,18.982,0.204,Iowa,United States
1954-10-01,10.563,0.138,Iowa,United States
1954-11-01,5.075,0.094,Iowa,United States
1954-12-01,-2.522,0.127,Iowa,United States
1955-01-01,-6.317,0.23,Iowa,United States
1955-02-01,-6.428999999999999,0.154,Iowa,United States
1955-03-01,0.8570000000000001,0.108,Iowa,United States
1955-04-01,13.295,0.089,Iowa,United States
1955-05-01,17.459,0.1689999999999999,Iowa,United States
1955-06-01,19.449,0.171,Iowa,United States
1955-07-01,26.456,0.168,Iowa,United States
1955-08-01,25.039,0.168,Iowa,United States
1955-09-01,19.082,0.193,Iowa,United States
1955-10-01,11.537,0.12,Iowa,United States
1955-11-01,-0.7719999999999998,0.245,Iowa,United States
1955-12-01,-6.897,0.212,Iowa,United States
1956-01-01,-7.527,0.142,Iowa,United States
1956-02-01,-5.295,0.19,Iowa,United States
1956-03-01,0.975,0.191,Iowa,United States
1956-04-01,7.805,0.281,Iowa,United States
1956-05-01,16.777,0.324,Iowa,United States
1956-06-01,23.577,0.204,Iowa,United States
1956-07-01,22.595,0.259,Iowa,United States
1956-08-01,22.813,0.221,Iowa,United States
1956-09-01,17.412,0.18,Iowa,United States
1956-10-01,14.720999999999998,0.175,Iowa,United States
1956-11-01,2.571,0.296,Iowa,United States
1956-12-01,-2.4250000000000003,0.334,Iowa,United States
1957-01-01,-9.763,0.254,Iowa,United States
1957-02-01,-1.5630000000000002,0.207,Iowa,United States
1957-03-01,1.862,0.255,Iowa,United States
1957-04-01,9.404,0.399,Iowa,United States
1957-05-01,14.946,0.157,Iowa,United States
1957-06-01,20.495,0.466,Iowa,United States
1957-07-01,25.443,0.431,Iowa,United States
1957-08-01,22.749,0.7290000000000001,Iowa,United States
1957-09-01,16.093,0.496,Iowa,United States
1957-10-01,9.466,0.369,Iowa,United States
1957-11-01,1.832,0.243,Iowa,United States
1957-12-01,-0.8120000000000003,0.296,Iowa,United States
1958-01-01,-4.859,0.388,Iowa,United States
1958-02-01,-8.347000000000001,0.305,Iowa,United States
1958-03-01,0.894,0.147,Iowa,United States
1958-04-01,9.464,0.253,Iowa,United States
1958-05-01,16.820999999999998,0.319,Iowa,United States
1958-06-01,18.972,0.338,Iowa,United States
1958-07-01,21.38,0.374,Iowa,United States
1958-08-01,22.782,0.334,Iowa,United States
1958-09-01,18.175,0.202,Iowa,United States
1958-10-01,12.528,0.1689999999999999,Iowa,United States
1958-11-01,4.405,0.143,Iowa,United States
1958-12-01,-6.381,0.192,Iowa,United States
1959-01-01,-9.682,0.297,Iowa,United States
1959-02-01,-6.448,0.251,Iowa,United States
1959-03-01,1.796,0.344,Iowa,United States
1959-04-01,9.339,0.283,Iowa,United States
1959-05-01,17.055999999999997,0.058,Iowa,United States
1959-06-01,21.98,0.16,Iowa,United States
1959-07-01,22.448,0.301,Iowa,United States
1959-08-01,24.621,0.204,Iowa,United States
1959-09-01,17.616,0.24,Iowa,United States
1959-10-01,8.77,0.203,Iowa,United States
1959-11-01,-1.6569999999999996,0.146,Iowa,United States
1959-12-01,0.1469999999999993,0.112,Iowa,United States
1960-01-01,-6.642,0.247,Iowa,United States
1960-02-01,-6.757000000000001,0.233,Iowa,United States
1960-03-01,-6.181,0.108,Iowa,United States
1960-04-01,10.265999999999998,0.235,Iowa,United States
1960-05-01,15.277,0.263,Iowa,United States
1960-06-01,19.641,0.255,Iowa,United States
1960-07-01,22.6,0.182,Iowa,United States
1960-08-01,22.927,0.356,Iowa,United States
1960-09-01,18.603,0.123,Iowa,United States
1960-10-01,11.33,0.189,Iowa,United States
1960-11-01,4.2010000000000005,0.197,Iowa,United States
1960-12-01,-4.702,0.116,Iowa,United States
1961-01-01,-6.774,0.248,Iowa,United States
1961-02-01,-1.898,0.172,Iowa,United States
1961-03-01,2.635,0.139,Iowa,United States
1961-04-01,6.489999999999998,0.275,Iowa,United States
1961-05-01,14.058,0.237,Iowa,United States
1961-06-01,20.771,0.312,Iowa,United States
1961-07-01,22.68,0.262,Iowa,United States
1961-08-01,22.488000000000003,0.152,Iowa,United States
1961-09-01,16.715999999999998,0.113,Iowa,United States
1961-10-01,12.027,0.254,Iowa,United States
1961-11-01,2.612,0.095,Iowa,United States
1961-12-01,-7.019,0.123,Iowa,United States
1962-01-01,-10.069,0.188,Iowa,United States
1962-02-01,-5.877999999999999,0.143,Iowa,United States
1962-03-01,-1.7180000000000002,0.196,Iowa,United States
1962-04-01,8.524,0.286,Iowa,United States
1962-05-01,19.17,0.175,Iowa,United States
1962-06-01,20.551,0.5,Iowa,United States
1962-07-01,22.06,0.269,Iowa,United States
1962-08-01,22.166,0.238,Iowa,United States
1962-09-01,15.984000000000002,0.296,Iowa,United States
1962-10-01,12.427,0.355,Iowa,United States
1962-11-01,4.226,0.171,Iowa,United States
1962-12-01,-4.284000000000002,0.243,Iowa,United States
1963-01-01,-12.533,0.18,Iowa,United States
1963-02-01,-6.65,0.204,Iowa,United States
1963-03-01,4.308999999999998,0.249,Iowa,United States
1963-04-01,11.023,0.2,Iowa,United States
1963-05-01,15.49,0.317,Iowa,United States
1963-06-01,23.001,0.226,Iowa,United States
1963-07-01,23.78,0.342,Iowa,United States
1963-08-01,21.776,0.142,Iowa,United States
1963-09-01,18.471,0.262,Iowa,United States
1963-10-01,16.796,0.126,Iowa,United States
1963-11-01,5.533,0.196,Iowa,United States
1963-12-01,-9.786,0.155,Iowa,United States
1964-01-01,-3.051,0.186,Iowa,United States
1964-02-01,-2.327,0.175,Iowa,United States
1964-03-01,-0.004,0.134,Iowa,United States
1964-04-01,10.018,0.196,Iowa,United States
1964-05-01,18.619,0.249,Iowa,United States
1964-06-01,21.106,0.3,Iowa,United States
1964-07-01,24.773000000000003,0.227,Iowa,United States
1964-08-01,20.817,0.224,Iowa,United States
1964-09-01,17.308,0.113,Iowa,United States
1964-10-01,10.255,0.26,Iowa,United States
1964-11-01,4.756,0.152,Iowa,United States
1964-12-01,-6.0710000000000015,0.108,Iowa,United States
1965-01-01,-7.861000000000001,0.154,Iowa,United States
1965-02-01,-6.795,0.168,Iowa,United States
1965-03-01,-4.513999999999999,0.287,Iowa,United States
1965-04-01,8.83,0.159,Iowa,United States
1965-05-01,18.09,0.338,Iowa,United States
1965-06-01,20.618,0.475,Iowa,United States
1965-07-01,22.904,0.3,Iowa,United States
1965-08-01,21.672,0.146,Iowa,United States
1965-09-01,15.397,0.23,Iowa,United States
1965-10-01,11.913,0.283,Iowa,United States
1965-11-01,3.814,0.287,Iowa,United States
1965-12-01,0.4519999999999991,0.256,Iowa,United States
1966-01-01,-10.882,0.264,Iowa,United States
1966-02-01,-4.739,0.21,Iowa,United States
1966-03-01,4.54,0.217,Iowa,United States
1966-04-01,7.236999999999999,0.108,Iowa,United States
1966-05-01,13.959,0.205,Iowa,United States
1966-06-01,20.814,0.15,Iowa,United States
1966-07-01,24.967,0.316,Iowa,United States
1966-08-01,20.714,0.332,Iowa,United States
1966-09-01,16.464000000000002,0.301,Iowa,United States
1966-10-01,10.925999999999998,0.198,Iowa,United States
1966-11-01,3.052,0.131,Iowa,United States
1966-12-01,-4.510000000000002,0.111,Iowa,United States
1967-01-01,-5.331,0.277,Iowa,United States
1967-02-01,-6.363,0.32,Iowa,United States
1967-03-01,3.979,0.32,Iowa,United States
1967-04-01,10.175,0.134,Iowa,United States
1967-05-01,13.548,0.207,Iowa,United States
1967-06-01,20.519,0.243,Iowa,United States
1967-07-01,21.864,0.433,Iowa,United States
1967-08-01,20.418,0.26,Iowa,United States
1967-09-01,16.282,0.265,Iowa,United States
1967-10-01,10.14,0.097,Iowa,United States
1967-11-01,1.874,0.097,Iowa,United States
1967-12-01,-2.8340000000000005,0.124,Iowa,United States
1968-01-01,-6.875,0.261,Iowa,United States
1968-02-01,-5.422000000000001,0.166,Iowa,United States
1968-03-01,5.882999999999999,0.154,Iowa,United States
1968-04-01,10.535,0.208,Iowa,United States
1968-05-01,13.775,0.14,Iowa,United States
1968-06-01,21.882,0.358,Iowa,United States
1968-07-01,22.938,0.312,Iowa,United States
1968-08-01,22.541,0.21,Iowa,United States
1968-09-01,17.141,0.129,Iowa,United States
1968-10-01,11.763,0.201,Iowa,United States
1968-11-01,2.167,0.13,Iowa,United States
1968-12-01,-5.684,0.172,Iowa,United States
1969-01-01,-9.516,0.175,Iowa,United States
1969-02-01,-4.221,0.171,Iowa,United States
1969-03-01,-2.385,0.103,Iowa,United States
1969-04-01,10.319,0.262,Iowa,United States
1969-05-01,16.403,0.1369999999999999,Iowa,United States
1969-06-01,18.383000000000006,0.285,Iowa,United States
1969-07-01,23.774,0.17,Iowa,United States
1969-08-01,22.787,0.29,Iowa,United States
1969-09-01,17.809,0.101,Iowa,United States
1969-10-01,9.193,0.14,Iowa,United States
1969-11-01,3.031,0.11,Iowa,United States
1969-12-01,-5.183000000000002,0.185,Iowa,United States
1970-01-01,-11.725,0.317,Iowa,United States
1970-02-01,-4.003,0.2,Iowa,United States
1970-03-01,-0.167,0.253,Iowa,United States
1970-04-01,10.002,0.18,Iowa,United States
1970-05-01,17.701,0.213,Iowa,United States
1970-06-01,21.532,0.205,Iowa,United States
1970-07-01,23.727,0.166,Iowa,United States
1970-08-01,22.632,0.21,Iowa,United States
1970-09-01,17.776,0.1689999999999999,Iowa,United States
1970-10-01,10.667,0.158,Iowa,United States
1970-11-01,2.414,0.125,Iowa,United States
1970-12-01,-4.203,0.183,Iowa,United States
1971-01-01,-10.213,0.173,Iowa,United States
1971-02-01,-5.723,0.278,Iowa,United States
1971-03-01,0.525,0.214,Iowa,United States
1971-04-01,10.284,0.211,Iowa,United States
1971-05-01,14.281,0.222,Iowa,United States
1971-06-01,23.827,0.139,Iowa,United States
1971-07-01,21.537,0.255,Iowa,United States
1971-08-01,21.807,0.242,Iowa,United States
1971-09-01,18.84,0.21,Iowa,United States
1971-10-01,14.029000000000002,0.162,Iowa,United States
1971-11-01,3.5010000000000003,0.106,Iowa,United States
1971-12-01,-3.0500000000000007,0.129,Iowa,United States
1972-01-01,-8.974,0.1669999999999999,Iowa,United States
1972-02-01,-7.0600000000000005,0.231,Iowa,United States
1972-03-01,1.982,0.153,Iowa,United States
1972-04-01,8.405,0.255,Iowa,United States
1972-05-01,16.597,0.153,Iowa,United States
1972-06-01,20.637,0.195,Iowa,United States
1972-07-01,22.433000000000003,0.253,Iowa,United States
1972-08-01,22.349,0.242,Iowa,United States
1972-09-01,17.805,0.172,Iowa,United States
1972-10-01,9.014,0.224,Iowa,United States
1972-11-01,1.5080000000000002,0.09,Iowa,United States
1972-12-01,-7.644,0.189,Iowa,United States
1973-01-01,-5.79,0.279,Iowa,United States
1973-02-01,-3.057,0.3229999999999999,Iowa,United States
1973-03-01,6.132999999999999,0.219,Iowa,United States
1973-04-01,8.664,0.212,Iowa,United States
1973-05-01,14.524,0.385,Iowa,United States
1973-06-01,22.044,0.127,Iowa,United States
1973-07-01,23.404,0.239,Iowa,United States
1973-08-01,23.424,0.261,Iowa,United States
1973-09-01,17.379,0.113,Iowa,United States
1973-10-01,13.824000000000002,0.236,Iowa,United States
1973-11-01,3.756,0.068,Iowa,United States
1973-12-01,-5.95,0.171,Iowa,United States
1974-01-01,-7.843,0.284,Iowa,United States
1974-02-01,-3.281,0.29,Iowa,United States
1974-03-01,3.355,0.208,Iowa,United States
1974-04-01,10.803,0.175,Iowa,United States
1974-05-01,14.936,0.159,Iowa,United States
1974-06-01,19.709000000000003,0.142,Iowa,United States
1974-07-01,25.537,0.228,Iowa,United States
1974-08-01,20.678,0.319,Iowa,United States
1974-09-01,15.244000000000002,0.192,Iowa,United States
1974-10-01,11.494000000000002,0.125,Iowa,United States
1974-11-01,3.289,0.345,Iowa,United States
1974-12-01,-3.1720000000000006,0.29,Iowa,United States
1975-01-01,-6.183,0.202,Iowa,United States
1975-02-01,-6.063,0.189,Iowa,United States
1975-03-01,-2.14,0.145,Iowa,United States
1975-04-01,6.823999999999999,0.138,Iowa,United States
1975-05-01,17.601,0.1669999999999999,Iowa,United States
1975-06-01,21.125,0.229,Iowa,United States
1975-07-01,24.046,0.38,Iowa,United States
1975-08-01,23.614,0.494,Iowa,United States
1975-09-01,15.477,0.316,Iowa,United States
1975-10-01,12.553,0.273,Iowa,United States
1975-11-01,5.081,0.146,Iowa,United States
1975-12-01,-2.8350000000000004,0.184,Iowa,United States
1976-01-01,-6.622000000000001,0.224,Iowa,United States
1976-02-01,0.8099999999999996,0.322,Iowa,United States
1976-03-01,3.3560000000000003,0.217,Iowa,United States
1976-04-01,11.643,0.192,Iowa,United States
1976-05-01,14.686,0.358,Iowa,United States
1976-06-01,21.277,0.234,Iowa,United States
1976-07-01,24.227,0.384,Iowa,United States
1976-08-01,22.384,0.203,Iowa,United States
1976-09-01,17.54,0.279,Iowa,United States
1976-10-01,7.897,0.352,Iowa,United States
1976-11-01,-0.7069999999999999,0.163,Iowa,United States
1976-12-01,-7.411,0.194,Iowa,United States
1977-01-01,-13.696000000000002,0.176,Iowa,United States
1977-02-01,-2.4530000000000003,0.274,Iowa,United States
1977-03-01,5.825,0.155,Iowa,United States
1977-04-01,13.215,0.136,Iowa,United States
1977-05-01,19.954,0.235,Iowa,United States
1977-06-01,22.035,0.18,Iowa,United States
1977-07-01,25.233,0.271,Iowa,United States
1977-08-01,20.893,0.297,Iowa,United States
1977-09-01,18.244,0.195,Iowa,United States
1977-10-01,10.108,0.142,Iowa,United States
1977-11-01,2.415,0.092,Iowa,United States
1977-12-01,-6.266,0.208,Iowa,United States
1978-01-01,-12.75,0.254,Iowa,United States
1978-02-01,-10.62,0.241,Iowa,United States
1978-03-01,-0.01,0.235,Iowa,United States
1978-04-01,9.464,0.206,Iowa,United States
1978-05-01,15.813,0.172,Iowa,United States
1978-06-01,21.38000000000001,0.249,Iowa,United States
1978-07-01,23.136,0.252,Iowa,United States
1978-08-01,22.387,0.284,Iowa,United States
1978-09-01,20.341,0.086,Iowa,United States
1978-10-01,10.317,0.146,Iowa,United States
1978-11-01,2.27,0.189,Iowa,United States
1978-12-01,-6.5200000000000005,0.249,Iowa,United States
1979-01-01,-14.643,0.282,Iowa,United States
1979-02-01,-11.284,0.179,Iowa,United States
1979-03-01,0.514,0.229,Iowa,United States
1979-04-01,7.422999999999999,0.311,Iowa,United States
1979-05-01,15.261,0.19,Iowa,United States
1979-06-01,21.013,0.179,Iowa,United States
1979-07-01,22.826,0.213,Iowa,United States
1979-08-01,22.14,0.34,Iowa,United States
1979-09-01,18.478,0.151,Iowa,United States
1979-10-01,10.964,0.119,Iowa,United States
1979-11-01,2.13,0.157,Iowa,United States
1979-12-01,-1.214,0.2,Iowa,United States
1980-01-01,-5.964,0.235,Iowa,United States
1980-02-01,-6.795,0.198,Iowa,United States
1980-03-01,0.3200000000000001,0.1639999999999999,Iowa,United States
1980-04-01,10.023,0.223,Iowa,United States
1980-05-01,16.772000000000002,0.184,Iowa,United States
1980-06-01,21.39,0.175,Iowa,United States
1980-07-01,25.393,0.31,Iowa,United States
1980-08-01,23.583,0.261,Iowa,United States
1980-09-01,18.569000000000003,0.138,Iowa,United States
1980-10-01,9.28,0.081,Iowa,United States
1980-11-01,4.309,0.11,Iowa,United States
1980-12-01,-3.819,0.155,Iowa,United States
1981-01-01,-4.535,0.194,Iowa,United States
1981-02-01,-2.169,0.233,Iowa,United States
1981-03-01,4.683999999999998,0.175,Iowa,United States
1981-04-01,12.888,0.192,Iowa,United States
1981-05-01,14.795,0.201,Iowa,United States
1981-06-01,21.72300000000001,0.32,Iowa,United States
1981-07-01,23.437,0.312,Iowa,United States
1981-08-01,21.518,0.179,Iowa,United States
1981-09-01,17.637,0.18,Iowa,United States
1981-10-01,9.829,0.26,Iowa,United States
1981-11-01,4.953,0.182,Iowa,United States
1981-12-01,-5.2890000000000015,0.168,Iowa,United States
1982-01-01,-13.113,0.237,Iowa,United States
1982-02-01,-6.112,0.213,Iowa,United States
1982-03-01,1.035,0.257,Iowa,United States
1982-04-01,7.3679999999999986,0.1689999999999999,Iowa,United States
1982-05-01,17.397000000000002,0.243,Iowa,United States
1982-06-01,18.50500000000001,0.224,Iowa,United States
1982-07-01,23.877,0.244,Iowa,United States
1982-08-01,21.715,0.124,Iowa,United States
1982-09-01,17.131,0.118,Iowa,United States
1982-10-01,11.49,0.092,Iowa,United States
1982-11-01,2.253,0.254,Iowa,United States
1982-12-01,-1.3530000000000006,0.27,Iowa,United States
1983-01-01,-4.339,0.216,Iowa,United States
1983-02-01,-1.359,0.247,Iowa,United States
1983-03-01,2.649,0.201,Iowa,United States
1983-04-01,6.306999999999999,0.1639999999999999,Iowa,United States
1983-05-01,13.771,0.213,Iowa,United States
1983-06-01,21.301,0.289,Iowa,United States
1983-07-01,25.597,0.221,Iowa,United States
1983-08-01,26.133000000000003,0.091,Iowa,United States
1983-09-01,18.549,0.154,Iowa,United States
1983-10-01,10.999,0.15,Iowa,United States
1983-11-01,3.768,0.161,Iowa,United States
1983-12-01,-13.144000000000002,0.251,Iowa,United States
1984-01-01,-7.496,0.144,Iowa,United States
1984-02-01,0.1719999999999997,0.247,Iowa,United States
1984-03-01,-1.5260000000000002,0.19,Iowa,United States
1984-04-01,8.433,0.085,Iowa,United States
1984-05-01,14.311,0.094,Iowa,United States
1984-06-01,21.964,0.184,Iowa,United States
1984-07-01,22.82,0.309,Iowa,United States
1984-08-01,23.651,0.193,Iowa,United States
1984-09-01,16.705,0.174,Iowa,United States
1984-10-01,11.622,0.17,Iowa,United States
1984-11-01,3.576,0.193,Iowa,United States
1984-12-01,-3.0710000000000006,0.19,Iowa,United States
1985-01-01,-9.553,0.23,Iowa,United States
1985-02-01,-6.353,0.198,Iowa,United States
1985-03-01,5.050000000000002,0.208,Iowa,United States
1985-04-01,12.428999999999998,0.326,Iowa,United States
1985-05-01,17.872,0.228,Iowa,United States
1985-06-01,19.687,0.308,Iowa,United States
1985-07-01,23.141,0.259,Iowa,United States
1985-08-01,20.48,0.211,Iowa,United States
1985-09-01,17.546,0.281,Iowa,United States
1985-10-01,10.718,0.142,Iowa,United States
1985-11-01,-1.2920000000000005,0.163,Iowa,United States
1985-12-01,-10.829,0.278,Iowa,United States
1986-01-01,-4.3870000000000005,0.294,Iowa,United States
1986-02-01,-6.141,0.335,Iowa,United States
1986-03-01,4.888999999999999,0.225,Iowa,United States
1986-04-01,11.463,0.187,Iowa,United States
1986-05-01,16.611,0.189,Iowa,United States
1986-06-01,22.361,0.239,Iowa,United States
1986-07-01,24.546,0.198,Iowa,United States
1986-08-01,20.035,0.218,Iowa,United States
1986-09-01,18.709,0.25,Iowa,United States
1986-10-01,11.114,0.143,Iowa,United States
1986-11-01,0.2349999999999999,0.17,Iowa,United States
1986-12-01,-2.8470000000000004,0.188,Iowa,United States
1987-01-01,-3.8160000000000007,0.325,Iowa,United States
1987-02-01,1.4060000000000006,0.18,Iowa,United States
1987-03-01,5.078,0.16,Iowa,United States
1987-04-01,12.047,0.162,Iowa,United States
1987-05-01,19.023,0.173,Iowa,United States
1987-06-01,23.21,0.146,Iowa,United States
1987-07-01,25.096,0.233,Iowa,United States
1987-08-01,21.691,0.318,Iowa,United States
1987-09-01,17.68,0.126,Iowa,United States
1987-10-01,8.317,0.141,Iowa,United States
1987-11-01,5.525,0.155,Iowa,United States
1987-12-01,-1.7440000000000002,0.21,Iowa,United States
1988-01-01,-8.645,0.24,Iowa,United States
1988-02-01,-6.901,0.215,Iowa,United States
1988-03-01,3.737,0.17,Iowa,United States
1988-04-01,9.617,0.145,Iowa,United States
1988-05-01,18.996,0.254,Iowa,United States
1988-06-01,23.855,0.328,Iowa,United States
1988-07-01,24.783,0.297,Iowa,United States
1988-08-01,24.938,0.174,Iowa,United States
1988-09-01,18.711,0.144,Iowa,United States
1988-10-01,8.192,0.161,Iowa,United States
1988-11-01,3.523,0.15,Iowa,United States
1988-12-01,-3.2150000000000003,0.229,Iowa,United States
1989-01-01,-1.2720000000000002,0.274,Iowa,United States
1989-02-01,-9.483,0.189,Iowa,United States
1989-03-01,1.379,0.27,Iowa,United States
1989-04-01,10.015,0.192,Iowa,United States
1989-05-01,15.579,0.158,Iowa,United States
1989-06-01,20.356,0.203,Iowa,United States
1989-07-01,24.442,0.261,Iowa,United States
1989-08-01,22.374,0.31,Iowa,United States
1989-09-01,16.430999999999997,0.175,Iowa,United States
1989-10-01,11.589,0.272,Iowa,United States
1989-11-01,1.466,0.184,Iowa,United States
1989-12-01,-9.656,0.1639999999999999,Iowa,United States
1990-01-01,-0.8070000000000004,0.258,Iowa,United States
1990-02-01,-1.858,0.197,Iowa,United States
1990-03-01,4.691000000000002,0.247,Iowa,United States
1990-04-01,9.378,0.142,Iowa,United States
1990-05-01,14.143,0.157,Iowa,United States
1990-06-01,21.829,0.248,Iowa,United States
1990-07-01,22.955,0.185,Iowa,United States
1990-08-01,22.708,0.219,Iowa,United States
1990-09-01,19.614,0.201,Iowa,United States
1990-10-01,10.645,0.174,Iowa,United States
1990-11-01,5.68,0.33,Iowa,United States
1990-12-01,-6.227,0.141,Iowa,United States
1991-01-01,-9.691,0.19,Iowa,United States
1991-02-01,-0.9760000000000004,0.221,Iowa,United States
1991-03-01,4.49,0.228,Iowa,United States
1991-04-01,11.264,0.152,Iowa,United States
1991-05-01,18.443,0.191,Iowa,United States
1991-06-01,23.404000000000003,0.106,Iowa,United States
1991-07-01,23.732,0.242,Iowa,United States
1991-08-01,22.74,0.202,Iowa,United States
1991-09-01,17.554000000000002,0.151,Iowa,United States
1991-10-01,10.309,0.209,Iowa,United States
1991-11-01,-1.4410000000000005,0.126,Iowa,United States
1991-12-01,-2.1820000000000004,0.148,Iowa,United States
1992-01-01,-2.188,0.221,Iowa,United States
1992-02-01,0.5120000000000005,0.276,Iowa,United States
1992-03-01,4.433999999999998,0.186,Iowa,United States
1992-04-01,8.228,0.302,Iowa,United States
1992-05-01,16.246,0.092,Iowa,United States
1992-06-01,20.225,0.285,Iowa,United States
1992-07-01,20.81,0.255,Iowa,United States
1992-08-01,19.452,0.196,Iowa,United States
1992-09-01,16.653,0.253,Iowa,United States
1992-10-01,10.762,0.158,Iowa,United States
1992-11-01,1.232,0.24,Iowa,United States
1992-12-01,-3.9060000000000006,0.333,Iowa,United States
1993-01-01,-7.5150000000000015,0.264,Iowa,United States
1993-02-01,-6.776,0.261,Iowa,United States
1993-03-01,0.09,0.189,Iowa,United States
1993-04-01,7.709999999999999,0.165,Iowa,United States
1993-05-01,15.741,0.293,Iowa,United States
1993-06-01,20.001,0.172,Iowa,United States
1993-07-01,22.815,0.236,Iowa,United States
1993-08-01,22.76,0.207,Iowa,United States
1993-09-01,14.731,0.199,Iowa,United States
1993-10-01,9.945,0.161,Iowa,United States
1993-11-01,1.505,0.178,Iowa,United States
1993-12-01,-3.0500000000000007,0.209,Iowa,United States
1994-01-01,-11.300999999999998,0.275,Iowa,United States
1994-02-01,-7.717,0.216,Iowa,United States
1994-03-01,3.806000000000001,0.148,Iowa,United States
1994-04-01,9.968,0.166,Iowa,United States
1994-05-01,16.535999999999998,0.158,Iowa,United States
1994-06-01,22.233,0.24,Iowa,United States
1994-07-01,21.95,0.278,Iowa,United States
1994-08-01,21.036,0.171,Iowa,United States
1994-09-01,18.547,0.198,Iowa,United States
1994-10-01,12.428,0.127,Iowa,United States
1994-11-01,4.776,0.147,Iowa,United States
1994-12-01,-2.265000000000001,0.252,Iowa,United States
1995-01-01,-7.063,0.256,Iowa,United States
1995-02-01,-3.181,0.288,Iowa,United States
1995-03-01,3.301,0.191,Iowa,United States
1995-04-01,7.525999999999999,0.252,Iowa,United States
1995-05-01,14.228,0.128,Iowa,United States
1995-06-01,21.67,0.108,Iowa,United States
1995-07-01,23.952,0.212,Iowa,United States
1995-08-01,25.203000000000003,0.142,Iowa,United States
1995-09-01,16.326999999999998,0.238,Iowa,United States
1995-10-01,10.853,0.128,Iowa,United States
1995-11-01,-0.2839999999999998,0.192,Iowa,United States
1995-12-01,-3.956,0.136,Iowa,United States
1996-01-01,-8.58,0.198,Iowa,United States
1996-02-01,-4.357,0.161,Iowa,United States
1996-03-01,-0.7530000000000001,0.143,Iowa,United States
1996-04-01,8.026,0.242,Iowa,United States
1996-05-01,14.274,0.103,Iowa,United States
1996-06-01,21.501,0.238,Iowa,United States
1996-07-01,22.034,0.302,Iowa,United States
1996-08-01,21.863000000000003,0.14,Iowa,United States
1996-09-01,16.637,0.153,Iowa,United States
1996-10-01,11.347,0.177,Iowa,United States
1996-11-01,-1.003,0.099,Iowa,United States
1996-12-01,-6.471,0.135,Iowa,United States
1997-01-01,-9.114,0.234,Iowa,United States
1997-02-01,-3.327,0.202,Iowa,United States
1997-03-01,3.285,0.322,Iowa,United States
1997-04-01,7.295,0.111,Iowa,United States
1997-05-01,13.112,0.146,Iowa,United States
1997-06-01,22.103,0.168,Iowa,United States
1997-07-01,23.73,0.331,Iowa,United States
1997-08-01,21.656,0.269,Iowa,United States
1997-09-01,18.635,0.185,Iowa,United States
1997-10-01,11.633,0.263,Iowa,United States
1997-11-01,1.014,0.119,Iowa,United States
1997-12-01,-2.051,0.203,Iowa,United States
1998-01-01,-4.314,0.161,Iowa,United States
1998-02-01,1.822,0.192,Iowa,United States
1998-03-01,0.8250000000000001,0.15,Iowa,United States
1998-04-01,10.182,0.178,Iowa,United States
1998-05-01,19.066,0.112,Iowa,United States
1998-06-01,20.245,0.19,Iowa,United States
1998-07-01,23.991,0.226,Iowa,United States
1998-08-01,23.54,0.162,Iowa,United States
1998-09-01,20.879,0.1689999999999999,Iowa,United States
1998-10-01,12.16,0.123,Iowa,United States
1998-11-01,5.367999999999999,0.123,Iowa,United States
1998-12-01,-1.1180000000000003,0.144,Iowa,United States
1999-01-01,-7.77,0.185,Iowa,United States
1999-02-01,0.8250000000000002,0.259,Iowa,United States
1999-03-01,2.8790000000000004,0.092,Iowa,United States
1999-04-01,10.339,0.121,Iowa,United States
1999-05-01,16.564,0.09,Iowa,United States
1999-06-01,21.181,0.1669999999999999,Iowa,United States
1999-07-01,25.671,0.223,Iowa,United States
1999-08-01,21.988000000000003,0.229,Iowa,United States
1999-09-01,17.035,0.236,Iowa,United States
1999-10-01,11.054,0.233,Iowa,United States
1999-11-01,7.423999999999999,0.139,Iowa,United States
1999-12-01,-2.1810000000000005,0.132,Iowa,United States
2000-01-01,-5.23,0.184,Iowa,United States
2000-02-01,0.6950000000000003,0.14,Iowa,United States
2000-03-01,6.494,0.1369999999999999,Iowa,United States
2000-04-01,10.024,0.05,Iowa,United States
2000-05-01,17.812,0.181,Iowa,United States
2000-06-01,20.592,0.189,Iowa,United States
