Date,Avg_temp,Avg_temp_Uncer,State,Country
1984-10-01,14.52,0.19,Illinois,United States
1984-11-01,5.50,0.18,Illinois,United States
1984-12-01,2.27,0.20,Illinois,United States
1985-01-01,-7.19,0.19,Illinois,United States
1985-02-01,-3.83,0.14,Illinois,United States
1985-03-01,7.24,0.13,Illinois,United States
1985-04-01,13.85,0.29,Illinois,United States
1985-05-01,18.35,0.20,Illinois,United States
1985-06-01,20.82,0.35,Illinois,United States
1985-07-01,23.92,0.28,Illinois,United States
1985-08-01,21.92,0.23,Illinois,United States
1985-09-01,19.68,0.24,Illinois,United States
1985-10-01,13.64,0.17,Illinois,United States
1985-11-01,5.66,0.18,Illinois,United States
1985-12-01,-5.91,0.34,Illinois,United States
1986-01-01,-1.94,0.36,Illinois,United States
1986-02-01,-1.70,0.27,Illinois,United States
1986-03-01,6.71,0.22,Illinois,United States
1986-04-01,13.46,0.15,Illinois,United States
1986-05-01,18.05,0.21,Illinois,United States
1986-06-01,22.97,0.24,Illinois,United States
1986-07-01,25.69,0.20,Illinois,United States
1986-08-01,21.35,0.23,Illinois,United States
1986-09-01,20.91,0.21,Illinois,United States
1986-10-01,13.03,0.18,Illinois,United States
1986-11-01,3.56,0.19,Illinois,United States
1986-12-01,0.06,0.13,Illinois,United States
1987-01-01,-2.68,0.34,Illinois,United States
1987-02-01,2.30,0.17,Illinois,United States
1987-03-01,7.13,0.15,Illinois,United States
1987-04-01,12.01,0.11,Illinois,United States
1987-05-01,20.27,0.16,Illinois,United States
1987-06-01,23.91,0.24,Illinois,United States
1987-07-01,25.54,0.22,Illinois,United States
1987-08-01,23.90,0.29,Illinois,United States
1987-09-01,19.58,0.14,Illinois,United States
1987-10-01,9.52,0.18,Illinois,United States
1987-11-01,7.94,0.14,Illinois,United States
1987-12-01,1.26,0.14,Illinois,United States
1988-01-01,-4.60,0.21,Illinois,United States
1988-02-01,-3.18,0.20,Illinois,United States
1988-03-01,5.22,0.10,Illinois,United States
1988-04-01,11.30,0.18,Illinois,United States
1988-05-01,18.46,0.20,Illinois,United States
1988-06-01,23.44,0.32,Illinois,United States
1988-07-01,25.66,0.24,Illinois,United States
1988-08-01,26.00,0.17,Illinois,United States
1988-09-01,20.08,0.15,Illinois,United States
1988-10-01,9.47,0.13,Illinois,United States
1988-11-01,6.16,0.15,Illinois,United States
1988-12-01,-0.36,0.15,Illinois,United States
1989-01-01,1.74,0.26,Illinois,United States
1989-02-01,-5.05,0.23,Illinois,United States
1989-03-01,4.73,0.26,Illinois,United States
1989-04-01,10.89,0.23,Illinois,United States
1989-05-01,15.61,0.13,Illinois,United States
1989-06-01,21.56,0.21,Illinois,United States
1989-07-01,24.49,0.30,Illinois,United States
1989-08-01,23.11,0.32,Illinois,United States
1989-09-01,17.76,0.16,Illinois,United States
1989-10-01,13.40,0.23,Illinois,United States
1989-11-01,5.21,0.16,Illinois,United States
1989-12-01,-7.39,0.17,Illinois,United States
1990-01-01,2.65,0.24,Illinois,United States
1990-02-01,2.17,0.22,Illinois,United States
1990-03-01,7.24,0.27,Illinois,United States
1990-04-01,10.73,0.15,Illinois,United States
1990-05-01,15.26,0.14,Illinois,United States
1990-06-01,22.43,0.30,Illinois,United States
1990-07-01,23.84,0.18,Illinois,United States
1990-08-01,22.98,0.25,Illinois,United States
1990-09-01,20.40,0.20,Illinois,United States
1990-10-01,11.87,0.22,Illinois,United States
1990-11-01,8.68,0.28,Illinois,United States
1990-12-01,-0.70,0.19,Illinois,United States
1991-01-01,-4.55,0.13,Illinois,United States
1991-02-01,1.48,0.19,Illinois,United States
1991-03-01,6.93,0.19,Illinois,United States
1991-04-01,13.43,0.14,Illinois,United States
1991-05-01,20.50,0.20,Illinois,United States
1991-06-01,24.16,0.14,Illinois,United States
1991-07-01,24.98,0.23,Illinois,United States
1991-08-01,24.14,0.20,Illinois,United States
1991-09-01,19.48,0.16,Illinois,United States
1991-10-01,13.36,0.15,Illinois,United States
1991-11-01,3.34,0.10,Illinois,United States
1991-12-01,1.09,0.13,Illinois,United States
1992-01-01,-0.23,0.22,Illinois,United States
1992-02-01,3.09,0.23,Illinois,United States
1992-03-01,6.19,0.17,Illinois,United States
1992-04-01,10.69,0.23,Illinois,United States
1992-05-01,16.61,0.14,Illinois,United States
1992-06-01,20.78,0.32,Illinois,United States
1992-07-01,23.23,0.25,Illinois,United States
1992-08-01,20.77,0.21,Illinois,United States
1992-09-01,18.40,0.24,Illinois,United States
1992-10-01,12.24,0.16,Illinois,United States
1992-11-01,5.15,0.27,Illinois,United States
1992-12-01,-0.41,0.36,Illinois,United States
1993-01-01,-2.09,0.22,Illinois,United States
1993-02-01,-2.59,0.21,Illinois,United States
1993-03-01,3.01,0.21,Illinois,United States
1993-04-01,9.76,0.21,Illinois,United States
1993-05-01,17.59,0.29,Illinois,United States
1993-06-01,21.65,0.18,Illinois,United States
1993-07-01,25.11,0.22,Illinois,United States
1993-08-01,24.30,0.19,Illinois,United States
1993-09-01,16.88,0.24,Illinois,United States
1993-10-01,11.29,0.20,Illinois,United States
1993-11-01,4.65,0.23,Illinois,United States
1993-12-01,-0.06,0.21,Illinois,United States
1994-01-01,-6.55,0.30,Illinois,United States
1994-02-01,-2.56,0.26,Illinois,United States
1994-03-01,5.33,0.13,Illinois,United States
1994-04-01,11.95,0.13,Illinois,United States
1994-05-01,16.16,0.17,Illinois,United States
1994-06-01,23.49,0.20,Illinois,United States
1994-07-01,23.66,0.22,Illinois,United States
1994-08-01,22.00,0.22,Illinois,United States
1994-09-01,18.97,0.25,Illinois,United States
1994-10-01,13.80,0.20,Illinois,United States
1994-11-01,8.29,0.27,Illinois,United States
1994-12-01,2.37,0.14,Illinois,United States
1995-01-01,-3.19,0.18,Illinois,United States
1995-02-01,-1.00,0.18,Illinois,United States
1995-03-01,6.54,0.11,Illinois,United States
1995-04-01,10.23,0.22,Illinois,United States
1995-05-01,15.97,0.16,Illinois,United States
1995-06-01,22.74,0.16,Illinois,United States
1995-07-01,25.07,0.18,Illinois,United States
1995-08-01,26.49,0.20,Illinois,United States
1995-09-01,17.82,0.23,Illinois,United States
1995-10-01,13.22,0.19,Illinois,United States
1995-11-01,2.45,0.21,Illinois,United States
1995-12-01,-1.89,0.19,Illinois,United States
1996-01-01,-4.07,0.26,Illinois,United States
1996-02-01,-0.82,0.23,Illinois,United States
1996-03-01,1.66,0.13,Illinois,United States
1996-04-01,9.46,0.25,Illinois,United States
1996-05-01,16.69,0.16,Illinois,United States
1996-06-01,22.26,0.24,Illinois,United States
1996-07-01,23.00,0.19,Illinois,United States
1996-08-01,23.59,0.13,Illinois,United States
1996-09-01,18.38,0.19,Illinois,United States
1996-10-01,12.97,0.19,Illinois,United States
1996-11-01,2.08,0.15,Illinois,United States
1996-12-01,-0.57,0.15,Illinois,United States
1997-01-01,-5.51,0.18,Illinois,United States
1997-02-01,1.05,0.20,Illinois,United States
1997-03-01,6.24,0.27,Illinois,United States
1997-04-01,8.93,0.17,Illinois,United States
1997-05-01,14.55,0.19,Illinois,United States
1997-06-01,21.85,0.19,Illinois,United States
1997-07-01,24.45,0.23,Illinois,United States
1997-08-01,22.28,0.22,Illinois,United States
1997-09-01,19.52,0.21,Illinois,United States
1997-10-01,12.96,0.27,Illinois,United States
1997-11-01,4.10,0.13,Illinois,United States
1997-12-01,0.37,0.14,Illinois,United States
1998-01-01,0.20,0.17,Illinois,United States
1998-02-01,4.59,0.18,Illinois,United States
1998-03-01,4.98,0.12,Illinois,United States
1998-04-01,11.62,0.12,Illinois,United States
1998-05-01,20.03,0.17,Illinois,United States
1998-06-01,22.45,0.17,Illinois,United States
1998-07-01,24.61,0.16,Illinois,United States
1998-08-01,24.38,0.14,Illinois,United States
1998-09-01,22.04,0.16,Illinois,United States
1998-10-01,13.89,0.13,Illinois,United States
1998-11-01,7.92,0.10,Illinois,United States
1998-12-01,2.04,0.13,Illinois,United States
1999-01-01,-3.62,0.13,Illinois,United States
1999-02-01,3.20,0.24,Illinois,United States
1999-03-01,3.76,0.12,Illinois,United States
1999-04-01,12.57,0.20,Illinois,United States
1999-05-01,18.16,0.14,Illinois,United States
1999-06-01,22.77,0.12,Illinois,United States
1999-07-01,26.40,0.27,Illinois,United States
1999-08-01,22.78,0.18,Illinois,United States
1999-09-01,19.00,0.17,Illinois,United States
1999-10-01,12.82,0.19,Illinois,United States
1999-11-01,9.48,0.16,Illinois,United States
1999-12-01,0.69,0.13,Illinois,United States
2000-01-01,-2.35,0.07,Illinois,United States
2000-02-01,3.14,0.13,Illinois,United States
2000-03-01,8.10,0.13,Illinois,United States
2000-04-01,11.03,0.16,Illinois,United States
2000-05-01,18.72,0.15,Illinois,United States
2000-06-01,21.70,0.18,Illinois,United States
2000-07-01,23.45,0.22,Illinois,United States
2000-08-01,24.23,0.27,Illinois,United States
2000-09-01,19.54,0.17,Illinois,United States
2000-10-01,14.72,0.15,Illinois,United States
2000-11-01,4.30,0.12,Illinois,United States
2000-12-01,-7.59,0.18,Illinois,United States
2001-01-01,-3.13,0.10,Illinois,United States
2001-02-01,-0.52,0.16,Illinois,United States
2001-03-01,3.05,0.13,Illinois,United States
2001-04-01,14.39,0.15,Illinois,United States
2001-05-01,18.49,0.16,Illinois,United States
2001-06-01,21.48,0.20,Illinois,United States
2001-07-01,24.90,0.23,Illinois,United States
2001-08-01,24.31,0.11,Illinois,United States
2001-09-01,18.45,0.20,Illinois,United States
2001-10-01,12.41,0.12,Illinois,United States
2001-11-01,10.34,0.17,Illinois,United States
2001-12-01,2.50,0.15,Illinois,United States
2002-01-01,1.12,0.20,Illinois,United States
2002-02-01,1.62,0.12,Illinois,United States
2002-03-01,3.25,0.16,Illinois,United States
2002-04-01,12.17,0.17,Illinois,United States
2002-05-01,15.48,0.21,Illinois,United States
2002-06-01,23.66,0.12,Illinois,United States
2002-07-01,26.16,0.29,Illinois,United States
2002-08-01,24.42,0.18,Illinois,United States
2002-09-01,21.15,0.18,Illinois,United States
2002-10-01,11.36,0.21,Illinois,United States
2002-11-01,4.60,0.16,Illinois,United States
2002-12-01,0.35,0.14,Illinois,United States
2003-01-01,-4.82,0.16,Illinois,United States
2003-02-01,-2.90,0.20,Illinois,United States
2003-03-01,5.51,0.19,Illinois,United States
2003-04-01,12.12,0.27,Illinois,United States
2003-05-01,16.48,0.20,Illinois,United States
2003-06-01,20.41,0.32,Illinois,United States
2003-07-01,24.29,0.21,Illinois,United States
2003-08-01,24.69,0.33,Illinois,United States
2003-09-01,18.32,0.20,Illinois,United States
2003-10-01,12.72,0.30,Illinois,United States
2003-11-01,7.40,0.12,Illinois,United States
2003-12-01,1.29,0.09,Illinois,United States
2004-01-01,-3.87,0.22,Illinois,United States
2004-02-01,-0.90,0.11,Illinois,United States
2004-03-01,7.59,0.17,Illinois,United States
2004-04-01,12.46,0.24,Illinois,United States
2004-05-01,18.95,0.15,Illinois,United States
2004-06-01,21.47,0.27,Illinois,United States
2004-07-01,23.19,0.17,Illinois,United States
2004-08-01,20.94,0.23,Illinois,United States
2004-09-01,20.29,0.16,Illinois,United States
2004-10-01,13.30,0.20,Illinois,United States
2004-11-01,7.92,0.15,Illinois,United States
2004-12-01,-0.20,0.16,Illinois,United States
2005-01-01,-1.52,0.11,Illinois,United States
2005-02-01,2.40,0.09,Illinois,United States
2005-03-01,4.06,0.14,Illinois,United States
2005-04-01,13.12,0.18,Illinois,United States
2005-05-01,16.40,0.19,Illinois,United States
2005-06-01,24.26,0.13,Illinois,United States
2005-07-01,25.07,0.17,Illinois,United States
2005-08-01,24.71,0.16,Illinois,United States
2005-09-01,21.92,0.10,Illinois,United States
2005-10-01,13.42,0.18,Illinois,United States
2005-11-01,7.35,0.09,Illinois,United States
2005-12-01,-2.94,0.15,Illinois,United States
2006-01-01,3.58,0.20,Illinois,United States
2006-02-01,-0.44,0.14,Illinois,United States
2006-03-01,5.61,0.21,Illinois,United States
2006-04-01,14.13,0.32,Illinois,United States
2006-05-01,17.12,0.30,Illinois,United States
2006-06-01,22.26,0.22,Illinois,United States
2006-07-01,25.59,0.12,Illinois,United States
2006-08-01,24.37,0.17,Illinois,United States
2006-09-01,18.11,0.16,Illinois,United States
2006-10-01,11.02,0.15,Illinois,United States
2006-11-01,7.29,0.21,Illinois,United States
2006-12-01,2.27,0.24,Illinois,United States
2007-01-01,-0.67,0.10,Illinois,United States
2007-02-01,-5.42,0.28,Illinois,United States
2007-03-01,9.04,0.14,Illinois,United States
2007-04-01,10.31,0.12,Illinois,United States
2007-05-01,20.03,0.15,Illinois,United States
2007-06-01,22.99,0.21,Illinois,United States
2007-07-01,23.53,0.19,Illinois,United States
2007-08-01,26.20,0.18,Illinois,United States
2007-09-01,21.41,0.26,Illinois,United States
2007-10-01,15.74,0.09,Illinois,United States
2007-11-01,6.03,0.09,Illinois,United States
2007-12-01,-0.73,0.13,Illinois,United States
2008-01-01,-2.64,0.16,Illinois,United States
2008-02-01,-3.08,0.12,Illinois,United States
2008-03-01,4.00,0.13,Illinois,United States
2008-04-01,11.01,0.15,Illinois,United States
2008-05-01,15.45,0.16,Illinois,United States
2008-06-01,23.15,0.21,Illinois,United States
2008-07-01,24.11,0.09,Illinois,United States
2008-08-01,22.72,0.26,Illinois,United States
2008-09-01,19.94,0.19,Illinois,United States
2008-10-01,12.58,0.14,Illinois,United States
2008-11-01,5.43,0.10,Illinois,United States
2008-12-01,-2.56,0.13,Illinois,United States
2009-01-01,-6.06,0.20,Illinois,United States
2009-02-01,0.47,0.17,Illinois,United States
2009-03-01,6.64,0.13,Illinois,United States
2009-04-01,10.96,0.26,Illinois,United States
2009-05-01,17.42,0.20,Illinois,United States
2009-06-01,22.95,0.20,Illinois,United States
2009-07-01,21.78,0.33,Illinois,United States
2009-08-01,22.20,0.24,Illinois,United States
2009-09-01,19.34,0.08,Illinois,United States
2009-10-01,10.39,0.19,Illinois,United States
2009-11-01,8.81,0.27,Illinois,United States
2009-12-01,-1.32,0.18,Illinois,United States
2010-01-01,-5.33,0.20,Illinois,United States
2010-02-01,-3.17,0.15,Illinois,United States
2010-03-01,6.82,0.19,Illinois,United States
2010-04-01,14.97,0.18,Illinois,United States
2010-05-01,18.30,0.18,Illinois,United States
2010-06-01,24.23,0.17,Illinois,United States
2010-07-01,25.83,0.21,Illinois,United States
2010-08-01,25.44,0.23,Illinois,United States
2010-09-01,20.00,0.14,Illinois,United States
2010-10-01,13.97,0.13,Illinois,United States
2010-11-01,6.87,0.18,Illinois,United States
2010-12-01,-3.91,0.33,Illinois,United States
2011-01-01,-4.81,0.25,Illinois,United States
2011-02-01,-0.75,0.13,Illinois,United States
2011-03-01,5.50,0.11,Illinois,United States
2011-04-01,11.93,0.13,Illinois,United States
2011-05-01,17.09,0.24,Illinois,United States
2011-06-01,23.15,0.33,Illinois,United States
2011-07-01,27.14,0.26,Illinois,United States
2011-08-01,24.35,0.18,Illinois,United States
2011-09-01,18.06,0.11,Illinois,United States
2011-10-01,13.24,0.14,Illinois,United States
2011-11-01,8.03,0.26,Illinois,United States
2011-12-01,2.42,0.28,Illinois,United States
2012-01-01,0.14,0.36,Illinois,United States
2012-02-01,2.27,0.23,Illinois,United States
2012-03-01,13.19,0.19,Illinois,United States
2012-04-01,12.67,0.27,Illinois,United States
2012-05-01,20.44,0.26,Illinois,United States
2012-06-01,22.97,0.28,Illinois,United States
2012-07-01,28.16,0.39,Illinois,United States
2012-08-01,23.68,0.30,Illinois,United States
2012-09-01,18.75,0.21,Illinois,United States
2012-10-01,11.67,0.22,Illinois,United States
2012-11-01,5.50,0.24,Illinois,United States
2012-12-01,2.86,0.29,Illinois,United States
2013-01-01,-1.35,0.24,Illinois,United States
2013-02-01,-1.10,0.23,Illinois,United States
2013-03-01,1.51,0.17,Illinois,United States
2013-04-01,10.19,0.27,Illinois,United States
2013-05-01,18.04,0.21,Illinois,United States
2013-06-01,22.35,0.26,Illinois,United States
2013-07-01,23.35,0.19,Illinois,United States
2013-08-01,23.08,0.33,Illinois,United States
2013-09-01,21.01,1.04,Illinois,United States
1900-01-01,-0.49,0.48,Indiana,United States
1900-02-01,-3.83,0.56,Indiana,United States
1900-03-01,1.23,0.45,Indiana,United States
1900-04-01,10.78,0.40,Indiana,United States
1900-05-01,17.71,0.28,Indiana,United States
1900-06-01,21.20,0.52,Indiana,United States
1900-07-01,23.61,0.48,Indiana,United States
1900-08-01,25.48,0.37,Indiana,United States
1900-09-01,20.78,0.46,Indiana,United States
1900-10-01,15.99,0.46,Indiana,United States
1900-11-01,5.19,0.35,Indiana,United States
1900-12-01,-0.29,0.54,Indiana,United States
1901-01-01,-1.70,0.34,Indiana,United States
1901-02-01,-5.56,0.54,Indiana,United States
1901-03-01,4.00,0.36,Indiana,United States
1901-04-01,8.73,0.57,Indiana,United States
1901-05-01,15.45,0.34,Indiana,United States
1901-06-01,22.62,0.43,Indiana,United States
1901-07-01,26.79,0.41,Indiana,United States
1901-08-01,23.26,0.27,Indiana,United States
1901-09-01,18.80,0.31,Indiana,United States
1901-10-01,12.68,0.30,Indiana,United States
1901-11-01,3.22,0.31,Indiana,United States
1901-12-01,-3.55,0.48,Indiana,United States
1902-01-01,-2.76,0.65,Indiana,United States
1902-02-01,-6.17,0.40,Indiana,United States
1902-03-01,5.87,0.30,Indiana,United States
1902-04-01,9.60,0.34,Indiana,United States
1902-05-01,18.48,0.47,Indiana,United States
1902-06-01,20.41,0.52,Indiana,United States
1902-07-01,23.92,0.41,Indiana,United States
1902-08-01,21.39,0.34,Indiana,United States
1902-09-01,17.23,0.22,Indiana,United States
1902-10-01,13.05,0.34,Indiana,United States
1902-11-01,9.21,0.27,Indiana,United States
1902-12-01,-2.12,0.60,Indiana,United States
1903-01-01,-3.28,0.66,Indiana,United States
1903-02-01,-1.81,0.52,Indiana,United States
1903-03-01,7.67,0.39,Indiana,United States
1903-04-01,10.39,0.36,Indiana,United States
1903-05-01,18.06,0.22,Indiana,United States
1903-06-01,18.48,0.45,Indiana,United States
1903-07-01,23.57,0.48,Indiana,United States
1903-08-01,21.78,0.42,Indiana,United States
1903-09-01,18.67,0.33,Indiana,United States
1903-10-01,12.18,0.32,Indiana,United States
1903-11-01,2.93,0.42,Indiana,United States
1903-12-01,-5.07,0.43,Indiana,United States
1904-01-01,-6.54,0.76,Indiana,United States
1904-02-01,-4.89,0.61,Indiana,United States
1904-03-01,4.24,0.31,Indiana,United States
1904-04-01,7.53,0.21,Indiana,United States
1904-05-01,16.21,0.25,Indiana,United States
1904-06-01,20.52,0.35,Indiana,United States
1904-07-01,22.36,0.37,Indiana,United States
1904-08-01,21.24,0.41,Indiana,United States
1904-09-01,19.06,0.17,Indiana,United States
1904-10-01,11.59,0.17,Indiana,United States
1904-11-01,5.10,0.17,Indiana,United States
1904-12-01,-2.29,0.28,Indiana,United States
1905-01-01,-5.85,0.64,Indiana,United States
1905-02-01,-6.82,0.43,Indiana,United States
1905-03-01,7.11,0.45,Indiana,United States
1905-04-01,10.23,0.28,Indiana,United States
1905-05-01,16.96,0.22,Indiana,United States
1905-06-01,21.67,0.38,Indiana,United States
1905-07-01,22.86,0.25,Indiana,United States
1905-08-01,22.96,0.20,Indiana,United States
1905-09-01,19.36,0.20,Indiana,United States
1905-10-01,11.63,0.26,Indiana,United States
1905-11-01,4.79,0.35,Indiana,United States
1905-12-01,-0.31,0.44,Indiana,United States
1906-01-01,1.07,0.47,Indiana,United States
1906-02-01,-2.36,0.48,Indiana,United States
1906-03-01,-0.50,0.34,Indiana,United States
1906-04-01,11.93,0.25,Indiana,United States
1906-05-01,17.19,0.45,Indiana,United States
1906-06-01,21.23,0.41,Indiana,United States
1906-07-01,22.73,0.24,Indiana,United States
1906-08-01,24.03,0.20,Indiana,United States
1906-09-01,20.86,0.24,Indiana,United States
1906-10-01,11.61,0.22,Indiana,United States
1906-11-01,4.83,0.19,Indiana,United States
1906-12-01,0.19,0.62,Indiana,United States
1907-01-01,0.16,0.45,Indiana,United States
1907-02-01,-2.00,0.35,Indiana,United States
1907-03-01,8.45,0.19,Indiana,United States
1907-04-01,5.71,0.18,Indiana,United States
1907-05-01,13.29,0.24,Indiana,United States
1907-06-01,19.55,0.26,Indiana,United States
1907-07-01,23.43,0.25,Indiana,United States
1907-08-01,21.68,0.20,Indiana,United States
1907-09-01,18.37,0.21,Indiana,United States
1907-10-01,10.39,0.28,Indiana,United States
1907-11-01,3.84,0.27,Indiana,United States
1907-12-01,0.31,0.35,Indiana,United States
1908-01-01,-1.38,0.56,Indiana,United States
1908-02-01,-2.23,0.53,Indiana,United States
1908-03-01,6.77,0.35,Indiana,United States
1908-04-01,10.95,0.21,Indiana,United States
1908-05-01,17.24,0.21,Indiana,United States
1908-06-01,21.17,0.36,Indiana,United States
1908-07-01,23.79,0.15,Indiana,United States
1908-08-01,22.85,0.26,Indiana,United States
1908-09-01,20.94,0.29,Indiana,United States
1908-10-01,12.23,0.31,Indiana,United States
1908-11-01,6.02,0.31,Indiana,United States
1908-12-01,0.36,0.59,Indiana,United States
1909-01-01,-0.82,0.34,Indiana,United States
1909-02-01,1.62,0.30,Indiana,United States
1909-03-01,3.73,0.26,Indiana,United States
1909-04-01,9.79,0.35,Indiana,United States
1909-05-01,15.15,0.23,Indiana,United States
1909-06-01,21.89,0.15,Indiana,United States
1909-07-01,22.20,0.22,Indiana,United States
1909-08-01,23.59,0.20,Indiana,United States
1909-09-01,17.55,0.18,Indiana,United States
1909-10-01,9.69,0.45,Indiana,United States
1909-11-01,9.93,0.32,Indiana,United States
1909-12-01,-5.14,0.33,Indiana,United States
1910-01-01,-2.60,0.45,Indiana,United States
1910-02-01,-3.17,0.46,Indiana,United States
1910-03-01,10.14,0.25,Indiana,United States
1910-04-01,11.18,0.26,Indiana,United States
1910-05-01,13.86,0.17,Indiana,United States
1910-06-01,20.03,0.17,Indiana,United States
1910-07-01,23.73,0.10,Indiana,United States
1910-08-01,21.98,0.23,Indiana,United States
1910-09-01,19.12,0.24,Indiana,United States
1910-10-01,13.71,0.31,Indiana,United States
1910-11-01,2.59,0.26,Indiana,United States
1910-12-01,-3.54,0.36,Indiana,United States
1911-01-01,-0.39,0.33,Indiana,United States
1911-02-01,1.48,0.39,Indiana,United States
1911-03-01,4.38,0.35,Indiana,United States
1911-04-01,9.40,0.24,Indiana,United States
1911-05-01,19.60,0.25,Indiana,United States
1911-06-01,22.78,0.18,Indiana,United States
1911-07-01,23.66,0.20,Indiana,United States
1911-08-01,22.66,0.19,Indiana,United States
1911-09-01,20.52,0.28,Indiana,United States
1911-10-01,11.95,0.20,Indiana,United States
1911-11-01,2.51,0.34,Indiana,United States
1911-12-01,1.77,0.51,Indiana,United States
1912-01-01,-8.80,0.62,Indiana,United States
1912-02-01,-5.42,0.49,Indiana,United States
1912-03-01,-0.11,0.40,Indiana,United States
1912-04-01,11.51,0.20,Indiana,United States
1912-05-01,17.65,0.24,Indiana,United States
1912-06-01,19.87,0.20,Indiana,United States
1912-07-01,23.56,0.12,Indiana,United States
1912-08-01,21.62,0.16,Indiana,United States
1912-09-01,19.81,0.24,Indiana,United States
1912-10-01,12.72,0.32,Indiana,United States
1912-11-01,5.49,0.20,Indiana,United States
1912-12-01,0.70,0.18,Indiana,United States
1913-01-01,0.71,0.36,Indiana,United States
1913-02-01,-3.16,0.44,Indiana,United States
1913-03-01,3.86,0.24,Indiana,United States
1913-04-01,10.45,0.19,Indiana,United States
1913-05-01,16.84,0.18,Indiana,United States
1913-06-01,22.58,0.20,Indiana,United States
1913-07-01,25.00,0.15,Indiana,United States
1913-08-01,24.24,0.29,Indiana,United States
1913-09-01,18.68,0.20,Indiana,United States
1913-10-01,12.00,0.28,Indiana,United States
1913-11-01,8.04,0.22,Indiana,United States
1913-12-01,2.07,0.34,Indiana,United States
1914-01-01,0.98,0.60,Indiana,United States
1914-02-01,-5.66,0.39,Indiana,United States
1914-03-01,2.83,0.19,Indiana,United States
1914-04-01,10.58,0.35,Indiana,United States
1914-05-01,17.75,0.36,Indiana,United States
1914-06-01,23.47,0.23,Indiana,United States
1914-07-01,24.98,0.23,Indiana,United States
1914-08-01,23.43,0.20,Indiana,United States
1914-09-01,18.59,0.25,Indiana,United States
1914-10-01,13.90,0.22,Indiana,United States
1914-11-01,6.14,0.23,Indiana,United States
1914-12-01,-3.88,0.34,Indiana,United States
1915-01-01,-4.24,0.31,Indiana,United States
1915-02-01,2.36,0.39,Indiana,United States
1915-03-01,1.43,0.38,Indiana,United States
1915-04-01,13.56,0.28,Indiana,United States
1915-05-01,14.95,0.28,Indiana,United States
1915-06-01,19.86,0.22,Indiana,United States
1915-07-01,22.32,0.29,Indiana,United States
1915-08-01,19.53,0.20,Indiana,United States
1915-09-01,19.76,0.25,Indiana,United States
1915-10-01,13.11,0.15,Indiana,United States
1915-11-01,7.09,0.28,Indiana,United States
1915-12-01,-1.32,0.34,Indiana,United States
1916-01-01,0.44,0.37,Indiana,United States
1916-02-01,-2.69,0.51,Indiana,United States
1916-03-01,2.55,0.51,Indiana,United States
1916-04-01,9.71,0.31,Indiana,United States
1916-05-01,17.17,0.21,Indiana,United States
1916-06-01,18.95,0.13,Indiana,United States
1916-07-01,25.98,0.17,Indiana,United States
1916-08-01,24.11,0.26,Indiana,United States
1916-09-01,18.01,0.21,Indiana,United States
1916-10-01,11.99,0.18,Indiana,United States
1916-11-01,6.17,0.13,Indiana,United States
1916-12-01,-2.38,0.41,Indiana,United States
1917-01-01,-2.25,0.50,Indiana,United States
1917-02-01,-3.88,0.47,Indiana,United States
1917-03-01,4.82,0.25,Indiana,United States
1917-04-01,9.43,0.26,Indiana,United States
1917-05-01,12.79,0.29,Indiana,United States
1917-06-01,19.75,0.21,Indiana,United States
1917-07-01,22.90,0.41,Indiana,United States
1917-08-01,21.82,0.32,Indiana,United States
1917-09-01,17.62,0.32,Indiana,United States
1917-10-01,7.75,0.19,Indiana,United States
1917-11-01,4.99,0.38,Indiana,United States
1917-12-01,-6.01,0.38,Indiana,United States
1918-01-01,-10.80,0.30,Indiana,United States
1918-02-01,-0.81,0.42,Indiana,United States
1918-03-01,7.69,0.45,Indiana,United States
1918-04-01,8.87,0.18,Indiana,United States
1918-05-01,19.28,0.26,Indiana,United States
1918-06-01,21.39,0.20,Indiana,United States
1918-07-01,22.16,0.26,Indiana,United States
1918-08-01,25.25,0.31,Indiana,United States
1918-09-01,14.78,0.18,Indiana,United States
1918-10-01,13.73,0.23,Indiana,United States
1918-11-01,5.63,0.21,Indiana,United States
1918-12-01,3.64,0.20,Indiana,United States
1919-01-01,0.02,0.39,Indiana,United States
1919-02-01,0.18,0.35,Indiana,United States
1919-03-01,5.39,0.44,Indiana,United States
1919-04-01,10.54,0.55,Indiana,United States
1919-05-01,14.85,0.29,Indiana,United States
1919-06-01,23.60,0.22,Indiana,United States
1919-07-01,25.01,0.23,Indiana,United States
1919-08-01,22.20,0.25,Indiana,United States
1919-09-01,20.29,0.15,Indiana,United States
1919-10-01,14.84,0.21,Indiana,United States
1919-11-01,4.76,0.16,Indiana,United States
1919-12-01,-4.18,0.28,Indiana,United States
1920-01-01,-5.82,0.36,Indiana,United States
1920-02-01,-2.12,0.44,Indiana,United States
1920-03-01,5.20,0.23,Indiana,United States
1920-04-01,7.71,0.58,Indiana,United States
1920-05-01,15.48,0.34,Indiana,United States
1920-06-01,21.24,0.31,Indiana,United States
1920-07-01,22.36,0.29,Indiana,United States
1920-08-01,21.55,0.21,Indiana,United States
1920-09-01,19.96,0.21,Indiana,United States
1920-10-01,15.07,0.24,Indiana,United States
1920-11-01,4.55,0.38,Indiana,United States
1920-12-01,0.26,0.45,Indiana,United States
1921-01-01,0.55,0.49,Indiana,United States
1921-02-01,1.68,0.34,Indiana,United States
1921-03-01,9.64,0.16,Indiana,United States
