,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
13086,22.302000000000003,0.259,Distrito Federal,Brazil,1991-01-01,1991
13087,22.84,0.141,Distrito Federal,Brazil,1991-02-01,1991
13088,22.484,0.194,Distrito Federal,Brazil,1991-03-01,1991
13089,22.323,0.233,Distrito Federal,Brazil,1991-04-01,1991
13090,21.679,0.6409999999999999,Distrito Federal,Brazil,1991-05-01,1991
13091,20.748,0.187,Distrito Federal,Brazil,1991-06-01,1991
13092,19.844,0.335,Distrito Federal,Brazil,1991-07-01,1991
13093,20.953000000000003,0.198,Distrito Federal,Brazil,1991-08-01,1991
13094,22.529,0.122,Distrito Federal,Brazil,1991-09-01,1991
13095,23.586,0.147,Distrito Federal,Brazil,1991-10-01,1991
13096,22.568,0.308,Distrito Federal,Brazil,1991-11-01,1991
13097,22.493,0.224,Distrito Federal,Brazil,1991-12-01,1991
13098,22.122,0.214,Distrito Federal,Brazil,1992-01-01,1992
13099,21.733,0.544,Distrito Federal,Brazil,1992-02-01,1992
13100,22.681,0.288,Distrito Federal,Brazil,1992-03-01,1992
13101,22.69,0.35,Distrito Federal,Brazil,1992-04-01,1992
13102,22.314,0.191,Distrito Federal,Brazil,1992-05-01,1992
13103,20.8,0.8109999999999999,Distrito Federal,Brazil,1992-06-01,1992
13104,20.353,0.368,Distrito Federal,Brazil,1992-07-01,1992
13105,21.926,0.264,Distrito Federal,Brazil,1992-08-01,1992
13106,22.25500000000001,0.488,Distrito Federal,Brazil,1992-09-01,1992
13107,22.544,0.31,Distrito Federal,Brazil,1992-10-01,1992
13108,21.969,0.312,Distrito Federal,Brazil,1992-11-01,1992
13109,21.341,0.397,Distrito Federal,Brazil,1992-12-01,1992
13110,22.998,0.297,Distrito Federal,Brazil,1993-01-01,1993
13111,21.936,0.163,Distrito Federal,Brazil,1993-02-01,1993
13112,24.059,0.315,Distrito Federal,Brazil,1993-03-01,1993
13113,22.96,0.172,Distrito Federal,Brazil,1993-04-01,1993
13114,21.261,0.335,Distrito Federal,Brazil,1993-05-01,1993
13115,20.245,0.188,Distrito Federal,Brazil,1993-06-01,1993
13116,20.844,0.29,Distrito Federal,Brazil,1993-07-01,1993
13117,22.246,0.295,Distrito Federal,Brazil,1993-08-01,1993
13118,24.043000000000006,0.192,Distrito Federal,Brazil,1993-09-01,1993
13119,23.83,0.308,Distrito Federal,Brazil,1993-10-01,1993
13120,23.748,0.38,Distrito Federal,Brazil,1993-11-01,1993
13121,22.473000000000003,0.154,Distrito Federal,Brazil,1993-12-01,1993
13122,22.344,0.227,Distrito Federal,Brazil,1994-01-01,1994
13123,23.399,0.382,Distrito Federal,Brazil,1994-02-01,1994
13124,22.381,0.151,Distrito Federal,Brazil,1994-03-01,1994
13125,22.632,0.157,Distrito Federal,Brazil,1994-04-01,1994
13126,22.424,0.206,Distrito Federal,Brazil,1994-05-01,1994
13127,20.342,0.342,Distrito Federal,Brazil,1994-06-01,1994
13128,20.094,0.342,Distrito Federal,Brazil,1994-07-01,1994
13129,21.925,0.182,Distrito Federal,Brazil,1994-08-01,1994
13130,24.563,0.211,Distrito Federal,Brazil,1994-09-01,1994
13131,24.953000000000003,0.205,Distrito Federal,Brazil,1994-10-01,1994
13132,23.573,0.523,Distrito Federal,Brazil,1994-11-01,1994
13133,22.762,0.419,Distrito Federal,Brazil,1994-12-01,1994
13134,23.207,0.34,Distrito Federal,Brazil,1995-01-01,1995
13135,22.818,0.376,Distrito Federal,Brazil,1995-02-01,1995
13136,23.266,0.251,Distrito Federal,Brazil,1995-03-01,1995
13137,22.362,0.214,Distrito Federal,Brazil,1995-04-01,1995
13138,21.905,0.261,Distrito Federal,Brazil,1995-05-01,1995
13139,20.062,0.4370000000000001,Distrito Federal,Brazil,1995-06-01,1995
13140,20.753,0.178,Distrito Federal,Brazil,1995-07-01,1995
13141,22.533,0.406,Distrito Federal,Brazil,1995-08-01,1995
13142,24.161,0.334,Distrito Federal,Brazil,1995-09-01,1995
13143,24.193,0.228,Distrito Federal,Brazil,1995-10-01,1995
13144,22.545,0.252,Distrito Federal,Brazil,1995-11-01,1995
13145,22.518,0.158,Distrito Federal,Brazil,1995-12-01,1995
13146,23.432,0.33,Distrito Federal,Brazil,1996-01-01,1996
13147,23.868,0.304,Distrito Federal,Brazil,1996-02-01,1996
13148,23.062,0.179,Distrito Federal,Brazil,1996-03-01,1996
13149,22.545,0.426,Distrito Federal,Brazil,1996-04-01,1996
13150,21.767,0.315,Distrito Federal,Brazil,1996-05-01,1996
13151,19.815,0.413,Distrito Federal,Brazil,1996-06-01,1996
13152,20.293000000000006,0.37,Distrito Federal,Brazil,1996-07-01,1996
13153,22.316,0.401,Distrito Federal,Brazil,1996-08-01,1996
13154,24.014000000000006,0.262,Distrito Federal,Brazil,1996-09-01,1996
13155,23.751,0.174,Distrito Federal,Brazil,1996-10-01,1996
13156,22.249,0.234,Distrito Federal,Brazil,1996-11-01,1996
13157,22.87,0.198,Distrito Federal,Brazil,1996-12-01,1996
13158,22.052000000000003,0.14,Distrito Federal,Brazil,1997-01-01,1997
13159,23.107,0.209,Distrito Federal,Brazil,1997-02-01,1997
13160,21.852,0.285,Distrito Federal,Brazil,1997-03-01,1997
13161,21.603,0.24,Distrito Federal,Brazil,1997-04-01,1997
13162,20.471,0.35,Distrito Federal,Brazil,1997-05-01,1997
13163,19.941,0.422,Distrito Federal,Brazil,1997-06-01,1997
13164,19.921000000000006,0.285,Distrito Federal,Brazil,1997-07-01,1997
13165,21.686,0.356,Distrito Federal,Brazil,1997-08-01,1997
13166,24.774,0.294,Distrito Federal,Brazil,1997-09-01,1997
13167,24.657,0.307,Distrito Federal,Brazil,1997-10-01,1997
13168,24.28,0.128,Distrito Federal,Brazil,1997-11-01,1997
13169,23.161,0.148,Distrito Federal,Brazil,1997-12-01,1997
13170,23.574,0.218,Distrito Federal,Brazil,1998-01-01,1998
13171,23.931,0.232,Distrito Federal,Brazil,1998-02-01,1998
13172,24.324,0.246,Distrito Federal,Brazil,1998-03-01,1998
13173,24.677,0.199,Distrito Federal,Brazil,1998-04-01,1998
13174,22.456,0.285,Distrito Federal,Brazil,1998-05-01,1998
13175,21.08,0.265,Distrito Federal,Brazil,1998-06-01,1998
13176,21.374,0.411,Distrito Federal,Brazil,1998-07-01,1998
13177,23.674,0.297,Distrito Federal,Brazil,1998-08-01,1998
13178,25.234,0.395,Distrito Federal,Brazil,1998-09-01,1998
13179,24.219,0.1669999999999999,Distrito Federal,Brazil,1998-10-01,1998
13180,22.501,0.18,Distrito Federal,Brazil,1998-11-01,1998
13181,22.827,0.258,Distrito Federal,Brazil,1998-12-01,1998
13182,23.364,0.209,Distrito Federal,Brazil,1999-01-01,1999
13183,23.566,0.369,Distrito Federal,Brazil,1999-02-01,1999
13184,23.047,0.235,Distrito Federal,Brazil,1999-03-01,1999
13185,23.114,0.115,Distrito Federal,Brazil,1999-04-01,1999
13186,21.511,0.301,Distrito Federal,Brazil,1999-05-01,1999
13187,21.072,0.68,Distrito Federal,Brazil,1999-06-01,1999
13188,21.249,0.25,Distrito Federal,Brazil,1999-07-01,1999
13189,21.559,0.391,Distrito Federal,Brazil,1999-08-01,1999
13190,23.94,0.363,Distrito Federal,Brazil,1999-09-01,1999
13191,23.696,0.225,Distrito Federal,Brazil,1999-10-01,1999
13192,22.272,0.195,Distrito Federal,Brazil,1999-11-01,1999
13193,22.353,0.213,Distrito Federal,Brazil,1999-12-01,1999
13194,22.62,0.182,Distrito Federal,Brazil,2000-01-01,2000
13195,22.657,0.223,Distrito Federal,Brazil,2000-02-01,2000
13196,22.691,0.239,Distrito Federal,Brazil,2000-03-01,2000
13197,22.52,0.231,Distrito Federal,Brazil,2000-04-01,2000
13198,21.978,0.311,Distrito Federal,Brazil,2000-05-01,2000
13199,20.953000000000003,0.525,Distrito Federal,Brazil,2000-06-01,2000
13200,20.602,0.4,Distrito Federal,Brazil,2000-07-01,2000
13201,23.047,0.2,Distrito Federal,Brazil,2000-08-01,2000
13202,23.156,0.331,Distrito Federal,Brazil,2000-09-01,2000
13203,24.82,0.54,Distrito Federal,Brazil,2000-10-01,2000
13204,22.267,0.51,Distrito Federal,Brazil,2000-11-01,2000
13205,22.675,0.627,Distrito Federal,Brazil,2000-12-01,2000
13206,23.331000000000003,0.47,Distrito Federal,Brazil,2001-01-01,2001
13207,23.538,0.349,Distrito Federal,Brazil,2001-02-01,2001
13208,23.011,0.157,Distrito Federal,Brazil,2001-03-01,2001
13209,23.517,0.4370000000000001,Distrito Federal,Brazil,2001-04-01,2001
13210,22.385,0.158,Distrito Federal,Brazil,2001-05-01,2001
13211,20.946,0.534,Distrito Federal,Brazil,2001-06-01,2001
13212,21.187,0.185,Distrito Federal,Brazil,2001-07-01,2001
13213,21.466,0.481,Distrito Federal,Brazil,2001-08-01,2001
13214,23.854000000000006,0.166,Distrito Federal,Brazil,2001-09-01,2001
13215,22.667,0.461,Distrito Federal,Brazil,2001-10-01,2001
13216,22.739,0.343,Distrito Federal,Brazil,2001-11-01,2001
13217,22.71,0.235,Distrito Federal,Brazil,2001-12-01,2001
13218,22.935,0.396,Distrito Federal,Brazil,2002-01-01,2002
13219,22.961,0.151,Distrito Federal,Brazil,2002-02-01,2002
13220,23.76,0.146,Distrito Federal,Brazil,2002-03-01,2002
13221,23.675,0.202,Distrito Federal,Brazil,2002-04-01,2002
13222,22.52,0.339,Distrito Federal,Brazil,2002-05-01,2002
13223,20.986,0.438,Distrito Federal,Brazil,2002-06-01,2002
13224,21.722,0.293,Distrito Federal,Brazil,2002-07-01,2002
13225,23.18,0.1669999999999999,Distrito Federal,Brazil,2002-08-01,2002
13226,23.656,0.211,Distrito Federal,Brazil,2002-09-01,2002
13227,25.747,0.439,Distrito Federal,Brazil,2002-10-01,2002
13228,24.049,0.284,Distrito Federal,Brazil,2002-11-01,2002
13229,23.625,0.224,Distrito Federal,Brazil,2002-12-01,2002
13230,23.035,0.401,Distrito Federal,Brazil,2003-01-01,2003
13231,23.49,0.298,Distrito Federal,Brazil,2003-02-01,2003
13232,22.83,0.491,Distrito Federal,Brazil,2003-03-01,2003
13233,23.212,0.446,Distrito Federal,Brazil,2003-04-01,2003
13234,21.592,0.318,Distrito Federal,Brazil,2003-05-01,2003
13235,21.07,0.465,Distrito Federal,Brazil,2003-06-01,2003
13236,20.832,1.027,Distrito Federal,Brazil,2003-07-01,2003
13237,22.342,0.334,Distrito Federal,Brazil,2003-08-01,2003
13238,23.989,0.399,Distrito Federal,Brazil,2003-09-01,2003
13239,23.839,0.399,Distrito Federal,Brazil,2003-10-01,2003
13240,23.209,0.178,Distrito Federal,Brazil,2003-11-01,2003
13241,24.089,0.373,Distrito Federal,Brazil,2003-12-01,2003
13242,22.496,1.4580000000000002,Distrito Federal,Brazil,2004-01-01,2004
13243,22.377,0.655,Distrito Federal,Brazil,2004-02-01,2004
13244,22.85,0.561,Distrito Federal,Brazil,2004-03-01,2004
13245,22.889,0.5489999999999999,Distrito Federal,Brazil,2004-04-01,2004
13246,22.295,0.428,Distrito Federal,Brazil,2004-05-01,2004
13247,20.404,0.6859999999999999,Distrito Federal,Brazil,2004-06-01,2004
13248,20.364,0.905,Distrito Federal,Brazil,2004-07-01,2004
13249,22.051,0.7390000000000001,Distrito Federal,Brazil,2004-08-01,2004
13250,24.892000000000003,0.503,Distrito Federal,Brazil,2004-09-01,2004
13251,24.399,0.385,Distrito Federal,Brazil,2004-10-01,2004
13252,23.703000000000003,0.5379999999999999,Distrito Federal,Brazil,2004-11-01,2004
13253,23.048,0.287,Distrito Federal,Brazil,2004-12-01,2004
13254,22.991000000000003,0.195,Distrito Federal,Brazil,2005-01-01,2005
13255,23.454,0.272,Distrito Federal,Brazil,2005-02-01,2005
13256,22.884,0.218,Distrito Federal,Brazil,2005-03-01,2005
13257,23.405,0.31,Distrito Federal,Brazil,2005-04-01,2005
13258,21.455,0.279,Distrito Federal,Brazil,2005-05-01,2005
13259,20.727,0.414,Distrito Federal,Brazil,2005-06-01,2005
13260,20.451,0.278,Distrito Federal,Brazil,2005-07-01,2005
13261,22.721,0.358,Distrito Federal,Brazil,2005-08-01,2005
13262,24.434,0.433,Distrito Federal,Brazil,2005-09-01,2005
13263,25.983,0.501,Distrito Federal,Brazil,2005-10-01,2005
13264,22.929,0.185,Distrito Federal,Brazil,2005-11-01,2005
13265,22.094,0.309,Distrito Federal,Brazil,2005-12-01,2005
13266,23.517000000000003,0.589,Distrito Federal,Brazil,2006-01-01,2006
13267,23.15,0.243,Distrito Federal,Brazil,2006-02-01,2006
13268,22.746,0.175,Distrito Federal,Brazil,2006-03-01,2006
13269,22.375,0.489,Distrito Federal,Brazil,2006-04-01,2006
13270,21.2,0.526,Distrito Federal,Brazil,2006-05-01,2006
13271,19.966,0.489,Distrito Federal,Brazil,2006-06-01,2006
13272,20.536,0.28,Distrito Federal,Brazil,2006-07-01,2006
13273,23.309,0.8320000000000001,Distrito Federal,Brazil,2006-08-01,2006
13274,23.568,0.205,Distrito Federal,Brazil,2006-09-01,2006
13275,22.687,0.354,Distrito Federal,Brazil,2006-10-01,2006
13276,22.805,0.154,Distrito Federal,Brazil,2006-11-01,2006
13277,23.035,0.311,Distrito Federal,Brazil,2006-12-01,2006
13278,23.33,0.292,Distrito Federal,Brazil,2007-01-01,2007
13279,22.48,0.338,Distrito Federal,Brazil,2007-02-01,2007
13280,23.798,0.5329999999999999,Distrito Federal,Brazil,2007-03-01,2007
13281,23.363000000000003,0.491,Distrito Federal,Brazil,2007-04-01,2007
13282,22.064,0.458,Distrito Federal,Brazil,2007-05-01,2007
13283,20.999,0.156,Distrito Federal,Brazil,2007-06-01,2007
13284,21.459000000000003,0.213,Distrito Federal,Brazil,2007-07-01,2007
13285,21.9,0.628,Distrito Federal,Brazil,2007-08-01,2007
13286,24.53700000000001,0.44,Distrito Federal,Brazil,2007-09-01,2007
13287,25.341,0.395,Distrito Federal,Brazil,2007-10-01,2007
13288,24.223000000000003,0.249,Distrito Federal,Brazil,2007-11-01,2007
13289,23.15,0.258,Distrito Federal,Brazil,2007-12-01,2007
13290,22.696,0.344,Distrito Federal,Brazil,2008-01-01,2008
13291,22.636,0.532,Distrito Federal,Brazil,2008-02-01,2008
13292,22.545,0.209,Distrito Federal,Brazil,2008-03-01,2008
13293,22.874,0.209,Distrito Federal,Brazil,2008-04-01,2008
13294,21.507,0.541,Distrito Federal,Brazil,2008-05-01,2008
13295,20.897,0.237,Distrito Federal,Brazil,2008-06-01,2008
13296,20.275,0.206,Distrito Federal,Brazil,2008-07-01,2008
13297,23.006,0.361,Distrito Federal,Brazil,2008-08-01,2008
13298,24.435,0.496,Distrito Federal,Brazil,2008-09-01,2008
13299,25.282,0.389,Distrito Federal,Brazil,2008-10-01,2008
13300,23.303,0.624,Distrito Federal,Brazil,2008-11-01,2008
13301,22.393,0.245,Distrito Federal,Brazil,2008-12-01,2008
13302,23.306,0.337,Distrito Federal,Brazil,2009-01-01,2009
13303,23.272,0.262,Distrito Federal,Brazil,2009-02-01,2009
13304,23.683000000000003,0.365,Distrito Federal,Brazil,2009-03-01,2009
13305,22.251,0.307,Distrito Federal,Brazil,2009-04-01,2009
13306,21.536,0.305,Distrito Federal,Brazil,2009-05-01,2009
13307,20.565,0.314,Distrito Federal,Brazil,2009-06-01,2009
13308,21.527,0.355,Distrito Federal,Brazil,2009-07-01,2009
13309,22.192,0.596,Distrito Federal,Brazil,2009-08-01,2009
13310,24.403,0.532,Distrito Federal,Brazil,2009-09-01,2009
13311,23.418000000000003,0.202,Distrito Federal,Brazil,2009-10-01,2009
13312,23.774,0.223,Distrito Federal,Brazil,2009-11-01,2009
13313,22.621,0.25,Distrito Federal,Brazil,2009-12-01,2009
13314,23.481,0.188,Distrito Federal,Brazil,2010-01-01,2010
13315,24.238000000000003,0.158,Distrito Federal,Brazil,2010-02-01,2010
13316,23.691,0.256,Distrito Federal,Brazil,2010-03-01,2010
13317,23.03,0.238,Distrito Federal,Brazil,2010-04-01,2010
13318,22.791,0.326,Distrito Federal,Brazil,2010-05-01,2010
13319,21.17,0.296,Distrito Federal,Brazil,2010-06-01,2010
13320,21.206000000000003,0.481,Distrito Federal,Brazil,2010-07-01,2010
13321,21.948,0.246,Distrito Federal,Brazil,2010-08-01,2010
13322,24.711,0.204,Distrito Federal,Brazil,2010-09-01,2010
13323,24.633000000000003,0.223,Distrito Federal,Brazil,2010-10-01,2010
13324,22.933000000000003,0.459,Distrito Federal,Brazil,2010-11-01,2010
13325,23.207,0.374,Distrito Federal,Brazil,2010-12-01,2010
13326,22.951,0.515,Distrito Federal,Brazil,2011-01-01,2011
13327,22.954,0.361,Distrito Federal,Brazil,2011-02-01,2011
13328,22.731,0.344,Distrito Federal,Brazil,2011-03-01,2011
13329,22.892,0.156,Distrito Federal,Brazil,2011-04-01,2011
13330,21.718000000000004,0.15,Distrito Federal,Brazil,2011-05-01,2011
13331,20.755,0.339,Distrito Federal,Brazil,2011-06-01,2011
13332,20.89,0.238,Distrito Federal,Brazil,2011-07-01,2011
13333,23.276,0.54,Distrito Federal,Brazil,2011-08-01,2011
13334,24.33,0.517,Distrito Federal,Brazil,2011-09-01,2011
13335,22.462,0.339,Distrito Federal,Brazil,2011-10-01,2011
13336,22.13,0.358,Distrito Federal,Brazil,2011-11-01,2011
13337,22.194000000000003,0.408,Distrito Federal,Brazil,2011-12-01,2011
13338,21.76,0.382,Distrito Federal,Brazil,2012-01-01,2012
13339,22.784,0.262,Distrito Federal,Brazil,2012-02-01,2012
13340,23.348000000000003,0.185,Distrito Federal,Brazil,2012-03-01,2012
13341,23.558000000000003,0.262,Distrito Federal,Brazil,2012-04-01,2012
13342,21.373,0.431,Distrito Federal,Brazil,2012-05-01,2012
13343,21.675,0.317,Distrito Federal,Brazil,2012-06-01,2012
13344,21.126,0.187,Distrito Federal,Brazil,2012-07-01,2012
13345,21.642,0.54,Distrito Federal,Brazil,2012-08-01,2012
13346,24.865,0.153,Distrito Federal,Brazil,2012-09-01,2012
13347,25.326,0.403,Distrito Federal,Brazil,2012-10-01,2012
13348,22.903,0.308,Distrito Federal,Brazil,2012-11-01,2012
13349,24.329,1.009,Distrito Federal,Brazil,2012-12-01,2012
13350,22.78,0.593,Distrito Federal,Brazil,2013-01-01,2013
13351,24.072,0.252,Distrito Federal,Brazil,2013-02-01,2013
13352,23.737,0.309,Distrito Federal,Brazil,2013-03-01,2013
13353,22.615,0.238,Distrito Federal,Brazil,2013-04-01,2013
13354,22.382,0.309,Distrito Federal,Brazil,2013-05-01,2013
13355,21.814,0.391,Distrito Federal,Brazil,2013-06-01,2013
13356,21.232,0.344,Distrito Federal,Brazil,2013-07-01,2013
13357,22.444000000000003,0.332,Distrito Federal,Brazil,2013-08-01,2013
13358,-41.06,0.607,Evenk,Russia,1990-01-01,1990
13359,-30.193,0.409,Evenk,Russia,1990-02-01,1990
13360,-10.298,0.458,Evenk,Russia,1990-03-01,1990
13361,-7.816,0.381,Evenk,Russia,1990-04-01,1990
13362,3.119,0.35,Evenk,Russia,1990-05-01,1990
13363,11.033,0.479,Evenk,Russia,1990-06-01,1990
13364,15.339,0.429,Evenk,Russia,1990-07-01,1990
13365,11.085,0.309,Evenk,Russia,1990-08-01,1990
13366,3.25,0.414,Evenk,Russia,1990-09-01,1990
13367,-7.366,0.395,Evenk,Russia,1990-10-01,1990
13368,-25.681,0.521,Evenk,Russia,1990-11-01,1990
13369,-30.886,0.58,Evenk,Russia,1990-12-01,1990
13370,-33.077,0.569,Evenk,Russia,1991-01-01,1991
13371,-33.986999999999995,0.502,Evenk,Russia,1991-02-01,1991
13372,-23.29,0.408,Evenk,Russia,1991-03-01,1991
13373,-8.007,0.274,Evenk,Russia,1991-04-01,1991
13374,0.458,0.39,Evenk,Russia,1991-05-01,1991
13375,9.504,0.337,Evenk,Russia,1991-06-01,1991
13376,16.45,0.345,Evenk,Russia,1991-07-01,1991
13377,11.195,0.476,Evenk,Russia,1991-08-01,1991
13378,6.2860000000000005,0.368,Evenk,Russia,1991-09-01,1991
13379,-8.683,0.613,Evenk,Russia,1991-10-01,1991
13380,-19.708,0.866,Evenk,Russia,1991-11-01,1991
13381,-33.92,0.392,Evenk,Russia,1991-12-01,1991
13382,-27.471,0.966,Evenk,Russia,1992-01-01,1992
13383,-26.063,0.563,Evenk,Russia,1992-02-01,1992
13384,-18.341,0.365,Evenk,Russia,1992-03-01,1992
13385,-13.413,0.458,Evenk,Russia,1992-04-01,1992
13386,2.6580000000000004,0.425,Evenk,Russia,1992-05-01,1992
13387,8.132,0.326,Evenk,Russia,1992-06-01,1992
13388,14.359000000000002,0.498,Evenk,Russia,1992-07-01,1992
13389,12.793,0.72,Evenk,Russia,1992-08-01,1992
13390,1.555,0.422,Evenk,Russia,1992-09-01,1992
13391,-7.794,0.54,Evenk,Russia,1992-10-01,1992
13392,-27.874,0.461,Evenk,Russia,1992-11-01,1992
13393,-29.836,0.58,Evenk,Russia,1992-12-01,1992
13394,-26.5,0.687,Evenk,Russia,1993-01-01,1993
13395,-24.437,0.402,Evenk,Russia,1993-02-01,1993
13396,-12.632,0.409,Evenk,Russia,1993-03-01,1993
13397,-9.736,0.517,Evenk,Russia,1993-04-01,1993
13398,-0.6970000000000001,0.669,Evenk,Russia,1993-05-01,1993
13399,10.437,0.298,Evenk,Russia,1993-06-01,1993
13400,15.04,0.297,Evenk,Russia,1993-07-01,1993
13401,10.892,0.41,Evenk,Russia,1993-08-01,1993
13402,3.019,0.653,Evenk,Russia,1993-09-01,1993
13403,-8.040000000000001,0.442,Evenk,Russia,1993-10-01,1993
13404,-24.518,0.595,Evenk,Russia,1993-11-01,1993
13405,-31.607,0.773,Evenk,Russia,1993-12-01,1993
13406,-39.847,0.757,Evenk,Russia,1994-01-01,1994
13407,-33.986999999999995,0.73,Evenk,Russia,1994-02-01,1994
13408,-16.319000000000003,0.436,Evenk,Russia,1994-03-01,1994
13409,-9.733,0.708,Evenk,Russia,1994-04-01,1994
13410,0.906,0.456,Evenk,Russia,1994-05-01,1994
13411,11.111,0.429,Evenk,Russia,1994-06-01,1994
13412,16.248,0.35,Evenk,Russia,1994-07-01,1994
13413,10.504,0.389,Evenk,Russia,1994-08-01,1994
13414,2.9210000000000003,0.305,Evenk,Russia,1994-09-01,1994
13415,-5.586,0.484,Evenk,Russia,1994-10-01,1994
13416,-24.935,0.964,Evenk,Russia,1994-11-01,1994
13417,-34.909,0.6829999999999999,Evenk,Russia,1994-12-01,1994
13418,-27.727,0.928,Evenk,Russia,1995-01-01,1995
13419,-22.975,0.706,Evenk,Russia,1995-02-01,1995
13420,-18.794,0.6409999999999999,Evenk,Russia,1995-03-01,1995
13421,-6.6400000000000015,0.934,Evenk,Russia,1995-04-01,1995
13422,-0.5820000000000001,0.589,Evenk,Russia,1995-05-01,1995
13423,8.311,0.313,Evenk,Russia,1995-06-01,1995
13424,14.03,0.369,Evenk,Russia,1995-07-01,1995
13425,12.691,0.5529999999999999,Evenk,Russia,1995-08-01,1995
13426,3.379,0.311,Evenk,Russia,1995-09-01,1995
13427,-6.841000000000001,0.337,Evenk,Russia,1995-10-01,1995
13428,-21.353,0.5329999999999999,Evenk,Russia,1995-11-01,1995
13429,-28.208,1.09,Evenk,Russia,1995-12-01,1995
13430,-36.184,0.64,Evenk,Russia,1996-01-01,1996
13431,-26.926,0.7879999999999999,Evenk,Russia,1996-02-01,1996
13432,-17.219,0.527,Evenk,Russia,1996-03-01,1996
13433,-10.041,0.472,Evenk,Russia,1996-04-01,1996
13434,-0.429,0.458,Evenk,Russia,1996-05-01,1996
13435,9.156,0.4,Evenk,Russia,1996-06-01,1996
13436,16.564999999999998,0.44,Evenk,Russia,1996-07-01,1996
13437,8.831,0.384,Evenk,Russia,1996-08-01,1996
13438,0.423,0.429,Evenk,Russia,1996-09-01,1996
13439,-9.176,0.431,Evenk,Russia,1996-10-01,1996
13440,-22.443,0.4920000000000001,Evenk,Russia,1996-11-01,1996
13441,-34.013000000000005,0.632,Evenk,Russia,1996-12-01,1996
13442,-34.495999999999995,0.62,Evenk,Russia,1997-01-01,1997
13443,-28.81,0.727,Evenk,Russia,1997-02-01,1997
13444,-17.737000000000005,0.6920000000000001,Evenk,Russia,1997-03-01,1997
13445,-0.125,0.473,Evenk,Russia,1997-04-01,1997
13446,3.475,0.49,Evenk,Russia,1997-05-01,1997
13447,9.146,0.345,Evenk,Russia,1997-06-01,1997
13448,13.425999999999998,0.364,Evenk,Russia,1997-07-01,1997
13449,10.608,0.416,Evenk,Russia,1997-08-01,1997
13450,4.901,0.478,Evenk,Russia,1997-09-01,1997
13451,-5.113,0.481,Evenk,Russia,1997-10-01,1997
13452,-25.836,0.71,Evenk,Russia,1997-11-01,1997
13453,-34.714,0.6759999999999999,Evenk,Russia,1997-12-01,1997
13454,-36.548,0.51,Evenk,Russia,1998-01-01,1998
13455,-27.574,0.84,Evenk,Russia,1998-02-01,1998
13456,-16.073,0.5770000000000001,Evenk,Russia,1998-03-01,1998
13457,-9.767,0.485,Evenk,Russia,1998-04-01,1998
13458,-0.6729999999999999,0.407,Evenk,Russia,1998-05-01,1998
13459,9.091,0.451,Evenk,Russia,1998-06-01,1998
13460,14.571,0.387,Evenk,Russia,1998-07-01,1998
13461,14.242,0.348,Evenk,Russia,1998-08-01,1998
13462,-0.3260000000000005,0.339,Evenk,Russia,1998-09-01,1998
13463,-12.925,0.456,Evenk,Russia,1998-10-01,1998
13464,-33.647,0.7140000000000001,Evenk,Russia,1998-11-01,1998
13465,-31.532,0.909,Evenk,Russia,1998-12-01,1998
13466,-38.652,0.436,Evenk,Russia,1999-01-01,1999
13467,-25.461,0.8140000000000001,Evenk,Russia,1999-02-01,1999
13468,-26.649,0.6679999999999999,Evenk,Russia,1999-03-01,1999
13469,-9.308,0.609,Evenk,Russia,1999-04-01,1999
13470,4.87,0.664,Evenk,Russia,1999-05-01,1999
13471,8.587,0.382,Evenk,Russia,1999-06-01,1999
13472,16.21,0.574,Evenk,Russia,1999-07-01,1999
13473,9.821,0.377,Evenk,Russia,1999-08-01,1999
13474,2.757,0.34,Evenk,Russia,1999-09-01,1999
13475,-9.572,0.396,Evenk,Russia,1999-10-01,1999
13476,-22.21,0.682,Evenk,Russia,1999-11-01,1999
13477,-27.369,0.412,Evenk,Russia,1999-12-01,1999
13478,-37.598,0.612,Evenk,Russia,2000-01-01,2000
13479,-29.438,0.826,Evenk,Russia,2000-02-01,2000
13480,-18.27,0.605,Evenk,Russia,2000-03-01,2000
13481,-7.978,0.81,Evenk,Russia,2000-04-01,2000
13482,1.3490000000000002,0.703,Evenk,Russia,2000-05-01,2000
13483,11.79,0.508,Evenk,Russia,2000-06-01,2000
13484,12.867,0.357,Evenk,Russia,2000-07-01,2000
13485,12.461,0.462,Evenk,Russia,2000-08-01,2000
13486,2.975,0.362,Evenk,Russia,2000-09-01,2000
13487,-11.13,0.482,Evenk,Russia,2000-10-01,2000
13488,-29.361,0.485,Evenk,Russia,2000-11-01,2000
13489,-43.002,0.4970000000000001,Evenk,Russia,2000-12-01,2000
13490,-40.0,0.769,Evenk,Russia,2001-01-01,2001
13491,-32.378,0.552,Evenk,Russia,2001-02-01,2001
13492,-21.388,0.481,Evenk,Russia,2001-03-01,2001
13493,-11.953,0.525,Evenk,Russia,2001-04-01,2001
13494,2.574,0.546,Evenk,Russia,2001-05-01,2001
13495,14.329,0.452,Evenk,Russia,2001-06-01,2001
13496,15.197,0.368,Evenk,Russia,2001-07-01,2001
13497,13.807,0.439,Evenk,Russia,2001-08-01,2001
13498,3.4930000000000003,0.39,Evenk,Russia,2001-09-01,2001
13499,-8.257000000000001,0.488,Evenk,Russia,2001-10-01,2001
