index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
11343,,,,,,,,,,15.259,0.21,District Of Columbia,United States
11344,,,,,,,,,,21.592,0.158,District Of Columbia,United States
11345,,,,,,,,,,25.309,0.247,District Of Columbia,United States
11346,,,,,,,,,,23.746,0.128,District Of Columbia,United States
11347,,,,,,,,,,18.206,0.085,District Of Columbia,United States
11348,,,,,,,,,,13.013,0.227,District Of Columbia,United States
11349,,,,,,,,,,8.81,0.223,District Of Columbia,United States
11350,,,,,,,,,,-1.64,0.24,District Of Columbia,United States
11351,,,,,,,,,,-2.652,0.334,District Of Columbia,United States
11352,,,,,,,,,,-3.501,0.164,District Of Columbia,United States
11353,,,,,,,,,,8.333,0.234,District Of Columbia,United States
11354,,,,,,,,,,9.735,0.185,District Of Columbia,United States
11355,,,,,,,,,,18.511,0.27,District Of Columbia,United States
11356,,,,,,,,,,21.738,0.206,District Of Columbia,United States
11357,,,,,,,,,,24.743,0.123,District Of Columbia,United States
11358,,,,,,,,,,24.444,0.237,District Of Columbia,United States
11359,,,,,,,,,,20.632,0.181,District Of Columbia,United States
11360,,,,,,,,,,13.91,0.111,District Of Columbia,United States
11361,,,,,,,,,,5.699,0.175,District Of Columbia,United States
11362,,,,,,,,,,2.445,0.152,District Of Columbia,United States
11363,,,,,,,,,,4.77,0.206,District Of Columbia,United States
11364,,,,,,,,,,1.416,0.234,District Of Columbia,United States
11365,,,,,,,,,,4.183,0.333,District Of Columbia,United States
11366,,,,,,,,,,10.51,0.286,District Of Columbia,United States
11367,,,,,,,,,,17.6,0.236,District Of Columbia,United States
11368,,,,,,,,,,22.847,0.229,District Of Columbia,United States
11369,,,,,,,,,,24.121,0.149,District Of Columbia,United States
11370,,,,,,,,,,24.409,0.175,District Of Columbia,United States
11371,,,,,,,,,,17.773,0.154,District Of Columbia,United States
11372,,,,,,,,,,11.636,0.236,District Of Columbia,United States
11373,,,,,,,,,,6.571,0.221,District Of Columbia,United States
11374,,,,,,,,,,0.868,0.262,District Of Columbia,United States
11375,,,,,,,,,,0.365,0.171,District Of Columbia,United States
11376,,,,,,,,,,3.415,0.338,District Of Columbia,United States
11377,,,,,,,,,,8.005,0.181,District Of Columbia,United States
11378,,,,,,,,,,12.413,0.315,District Of Columbia,United States
11379,,,,,,,,,,16.55,0.287,District Of Columbia,United States
11380,,,,,,,,,,21.509,0.147,District Of Columbia,United States
11381,,,,,,,,,,24.764,0.189,District Of Columbia,United States
11382,,,,,,,,,,24.819,0.262,District Of Columbia,United States
11383,,,,,,,,,,18.592,0.148,District Of Columbia,United States
11384,,,,,,,,,,13.207,0.094,District Of Columbia,United States
11385,,,,,,,,,,8.222,0.248,District Of Columbia,United States
11386,,,,,,,,,,1.571,0.213,District Of Columbia,United States
11387,,,,,,,,,,1.033,0.332,District Of Columbia,United States
11388,,,,,,,,,,3.658,0.391,District Of Columbia,United States
11389,,,,,,,,,,6.55,0.411,District Of Columbia,United States
11390,,,,,,,,,,10.288,0.246,District Of Columbia,United States
11391,,,,,,,,,,18.511,0.177,District Of Columbia,United States
11392,,,,,,,,,,22.893,0.354,District Of Columbia,United States
11393,,,,,,,,,,23.45,0.272,District Of Columbia,United States
11394,,,,,,,,,,24.818,0.157,District Of Columbia,United States
11395,,,,,,,,,,20.225,0.126,District Of Columbia,United States
11396,,,,,,,,,,13.14,0.179,District Of Columbia,United States
11397,,,,,,,,,,5.954,0.18,District Of Columbia,United States
11398,,,,,,,,,,2.521,0.239,District Of Columbia,United States
11399,,,,,,,,,,-5.82,0.288,District Of Columbia,United States
11400,,,,,,,,,,1.006,0.134,District Of Columbia,United States
11401,,,,,,,,,,3.12,0.199,District Of Columbia,United States
11402,,,,,,,,,,8.742,0.108,District Of Columbia,United States
11403,,,,,,,,,,16.951,0.176,District Of Columbia,United States
11404,,,,,,,,,,22.15,0.315,District Of Columbia,United States
11405,,,,,,,,,,24.164,0.152,District Of Columbia,United States
11406,,,,,,,,,,21.904,0.185,District Of Columbia,United States
11407,,,,,,,,,,17.927,0.156,District Of Columbia,United States
11408,,,,,,,,,,11.302,0.12,District Of Columbia,United States
11409,,,,,,,,,,7.014,0.169,District Of Columbia,United States
11410,,,,,,,,,,3.838,0.208,District Of Columbia,United States
11411,,,,,,,,,,-0.593,0.19,District Of Columbia,United States
11412,,,,,,,,,,-0.587,0.174,District Of Columbia,United States
11413,,,,,,,,,,2.709,0.185,District Of Columbia,United States
11414,,,,,,,,,,13.906,0.342,District Of Columbia,United States
11415,,,,,,,,,,18.063,0.226,District Of Columbia,United States
11416,,,,,,,,,,21.607,0.173,District Of Columbia,United States
11417,,,,,,,,,,24.301,0.26,District Of Columbia,United States
11418,,,,,,,,,,22.836,0.258,District Of Columbia,United States
11419,,,,,,,,,,21.018,0.212,District Of Columbia,United States
11420,,,,,,,,,,16.047,0.195,District Of Columbia,United States
11421,,,,,,,,,,8.287,0.198,District Of Columbia,United States
11422,,,,,,,,,,3.405,0.304,District Of Columbia,United States
11423,,,,,,,,,,-0.285,0.213,District Of Columbia,United States
11424,,,,,,,,,,-0.41,0.251,District Of Columbia,United States
11425,,,,,,,,,,6.929,0.164,District Of Columbia,United States
11426,,,,,,,,,,13.214,0.276,District Of Columbia,United States
11427,,,,,,,,,,19.097,0.252,District Of Columbia,United States
11428,,,,,,,,,,22.352,0.257,District Of Columbia,United States
11429,,,,,,,,,,24.554,0.246,District Of Columbia,United States
11430,,,,,,,,,,22.623,0.147,District Of Columbia,United States
11431,,,,,,,,,,19.799,0.176,District Of Columbia,United States
11432,,,,,,,,,,13.833,0.141,District Of Columbia,United States
11433,,,,,,,,,,7.692,0.222,District Of Columbia,United States
11434,,,,,,,,,,-0.555,0.22,District Of Columbia,United States
11435,,,,,,,,,,0.275,0.211,District Of Columbia,United States
11436,,,,,,,,,,1.904,0.187,District Of Columbia,United States
11437,,,,,,,,,,5.731,0.254,District Of Columbia,United States
11438,,,,,,,,,,9.048,0.209,District Of Columbia,United States
11439,,,,,,,,,,18.307,0.202,District Of Columbia,United States
11440,,,,,,,,,,25.037,0.135,District Of Columbia,United States
11441,,,,,,,,,,24.489,0.334,District Of Columbia,United States
11442,,,,,,,,,,24.663,0.231,District Of Columbia,United States
11443,,,,,,,,,,18.58,0.287,District Of Columbia,United States
11444,,,,,,,,,,11.993,0.272,District Of Columbia,United States
11445,,,,,,,,,,6.135,0.287,District Of Columbia,United States
11446,,,,,,,,,,0.759,0.315,District Of Columbia,United States
11447,,,,,,,,,,1.033,0.282,District Of Columbia,United States
11448,,,,,,,,,,1.549,0.183,District Of Columbia,United States
11449,,,,,,,,,,4.249,0.147,District Of Columbia,United States
11450,,,,,,,,,,10.208,0.221,District Of Columbia,United States
11451,,,,,,,,,,20.449,0.268,District Of Columbia,United States
11452,,,,,,,,,,22.768,0.215,District Of Columbia,United States
11453,,,,,,,,,,24.905,0.261,District Of Columbia,United States
11454,,,,,,,,,,23.769,0.258,District Of Columbia,United States
11455,,,,,,,,,,19.949,0.165,District Of Columbia,United States
11456,,,,,,,,,,12.149,0.246,District Of Columbia,United States
11457,,,,,,,,,,6.922,0.283,District Of Columbia,United States
11458,,,,,,,,,,-0.718,0.201,District Of Columbia,United States
11459,,,,,,,,,,-2.709,0.211,District Of Columbia,United States
11460,,,,,,,,,,1.311,0.227,District Of Columbia,United States
11461,,,,,,,,,,11.709,0.221,District Of Columbia,United States
11462,,,,,,,,,,13.22,0.226,District Of Columbia,United States
11463,,,,,,,,,,15.766,0.17,District Of Columbia,United States
11464,,,,,,,,,,22.018,0.235,District Of Columbia,United States
11465,,,,,,,,,,23.704,0.327,District Of Columbia,United States
11466,,,,,,,,,,22.567,0.257,District Of Columbia,United States
11467,,,,,,,,,,21.231,0.181,District Of Columbia,United States
11468,,,,,,,,,,12.425,0.109,District Of Columbia,United States
11469,,,,,,,,,,7.925,0.271,District Of Columbia,United States
11470,,,,,,,,,,-1.43,0.138,District Of Columbia,United States
11471,,,,,,,,,,0.925,0.18,District Of Columbia,United States
11472,,,,,,,,,,2.015,0.182,District Of Columbia,United States
11473,,,,,,,,,,10.217,0.208,District Of Columbia,United States
11474,,,,,,,,,,11.43,0.235,District Of Columbia,United States
11475,,,,,,,,,,17.256,0.132,District Of Columbia,United States
11476,,,,,,,,,,21.027,0.272,District Of Columbia,United States
11477,,,,,,,,,,23.55,0.248,District Of Columbia,United States
11478,,,,,,,,,,21.136,0.265,District Of Columbia,United States
11479,,,,,,,,,,19.813,0.2,District Of Columbia,United States
11480,,,,,,,,,,14.629,0.17,District Of Columbia,United States
11481,,,,,,,,,,9.297,0.138,District Of Columbia,United States
11482,,,,,,,,,,3.268,0.132,District Of Columbia,United States
11483,,,,,,,,,,3.493,0.215,District Of Columbia,United States
11484,,,,,,,,,,-1.711,0.295,District Of Columbia,United States
11485,,,,,,,,,,2.721,0.278,District Of Columbia,United States
11486,,,,,,,,,,12.329,0.191,District Of Columbia,United States
11487,,,,,,,,,,17.01,0.183,District Of Columbia,United States
11488,,,,,,,,,,20.934,0.22,District Of Columbia,United States
11489,,,,,,,,,,23.042,0.235,District Of Columbia,United States
11490,,,,,,,,,,24.631,0.216,District Of Columbia,United States
11491,,,,,,,,,,19.784,0.104,District Of Columbia,United States
11492,,,,,,,,,,16.118,0.133,District Of Columbia,United States
11493,,,,,,,,,,5.878,0.184,District Of Columbia,United States
11494,,,,,,,,,,0.454,0.201,District Of Columbia,United States
11495,,,,,,,,,,-3.519,0.107,District Of Columbia,United States
11496,,,,,,,,,,0.665,0.158,District Of Columbia,United States
11497,,,,,,,,,,7.62,0.185,District Of Columbia,United States
11498,,,,,,,,,,11.982,0.207,District Of Columbia,United States
11499,,,,,,,,,,17.076,0.185,District Of Columbia,United States
11500,,,,,,,,,,22.02,0.197,District Of Columbia,United States
11501,,,,,,,,,,24.336,0.291,District Of Columbia,United States
11502,,,,,,,,,,22.97,0.2,District Of Columbia,United States
11503,,,,,,,,,,19.267,0.169,District Of Columbia,United States
11504,,,,,,,,,,11.806,0.221,District Of Columbia,United States
11505,,,,,,,,,,9.665,0.101,District Of Columbia,United States
11506,,,,,,,,,,2.503,0.221,District Of Columbia,United States
11507,,,,,,,,,,4.274,0.275,District Of Columbia,United States
11508,,,,,,,,,,4.775,0.193,District Of Columbia,United States
11509,,,,,,,,,,6.765,0.199,District Of Columbia,United States
11510,,,,,,,,,,11.084,0.166,District Of Columbia,United States
11511,,,,,,,,,,17.459,0.143,District Of Columbia,United States
11512,,,,,,,,,,22.69,0.226,District Of Columbia,United States
11513,,,,,,,,,,26.053,0.261,District Of Columbia,United States
11514,,,,,,,,,,23.827,0.242,District Of Columbia,United States
11515,,,,,,,,,,17.772,0.156,District Of Columbia,United States
11516,,,,,,,,,,15.658,0.161,District Of Columbia,United States
11517,,,,,,,,,,7.071,0.215,District Of Columbia,United States
11518,,,,,,,,,,2.963,0.204,District Of Columbia,United States
11519,,,,,,,,,,6.447,0.239,District Of Columbia,United States
11520,,,,,,,,,,1.655,0.057,District Of Columbia,United States
11521,,,,,,,,,,3.871,0.232,District Of Columbia,United States
11522,,,,,,,,,,9.678,0.191,District Of Columbia,United States
11523,,,,,,,,,,16.786,0.234,District Of Columbia,United States
11524,,,,,,,,,,21.548,0.225,District Of Columbia,United States
11525,,,,,,,,,,23.133,0.279,District Of Columbia,United States
11526,,,,,,,,,,22.731,0.244,District Of Columbia,United States
11527,,,,,,,,,,17.849,0.171,District Of Columbia,United States
11528,,,,,,,,,,13.932,0.152,District Of Columbia,United States
11529,,,,,,,,,,7.164,0.354,District Of Columbia,United States
11530,,,,,,,,,,-0.339,0.149,District Of Columbia,United States
11531,,,,,,,,,,1.66,0.307,District Of Columbia,United States
11532,,,,,,,,,,1.789,0.267,District Of Columbia,United States
11533,,,,,,,,,,5.839,0.1,District Of Columbia,United States
11534,,,,,,,,,,11.302,0.185,District Of Columbia,United States
11535,,,,,,,,,,17.049,0.248,District Of Columbia,United States
11536,,,,,,,,,,21.747,0.481,District Of Columbia,United States
11537,,,,,,,,,,24.547,0.24,District Of Columbia,United States
11538,,,,,,,,,,23.159,0.169,District Of Columbia,United States
11539,,,,,,,,,,19.695,0.287,District Of Columbia,United States
11540,,,,,,,,,,14.584,0.156,District Of Columbia,United States
11541,,,,,,,,,,4.743,0.34,District Of Columbia,United States
11542,,,,,,,,,,2.364,0.213,District Of Columbia,United States
11543,,,,,,,,,,2.73,0.147,District Of Columbia,United States
11544,,,,,,,,,,3.02,0.142,District Of Columbia,United States
11545,,,,,,,,,,4.884,0.088,District Of Columbia,United States
11546,,,,,,,,,,12.262,0.134,District Of Columbia,United States
11547,,,,,,,,,,16.403,0.196,District Of Columbia,United States
11548,,,,,,,,,,23.469,0.156,District Of Columbia,United States
11549,,,,,,,,,,25.516,0.268,District Of Columbia,United States
11550,,,,,,,,,,23.297,0.211,District Of Columbia,United States
11551,,,,,,,,,,19.144,0.105,District Of Columbia,United States
11552,,,,,,,,,,11.199,0.177,District Of Columbia,United States
11553,,,,,,,,,,7.577,0.201,District Of Columbia,United States
11554,,,,,,,,,,2.084,0.224,District Of Columbia,United States
11555,,,,,,,,,,3.063,0.212,District Of Columbia,United States
11556,,,,,,,,,,3.94,0.244,District Of Columbia,United States
11557,,,,,,,,,,6.861,0.099,District Of Columbia,United States
11558,,,,,,,,,,11.444,0.167,District Of Columbia,United States
11559,,,,,,,,,,19.447,0.222,District Of Columbia,United States
11560,,,,,,,,,,22.278,0.284,District Of Columbia,United States
11561,,,,,,,,,,25.008,0.223,District Of Columbia,United States
11562,,,,,,,,,,23.351,0.158,District Of Columbia,United States
11563,,,,,,,,,,19.623,0.053,District Of Columbia,United States
11564,,,,,,,,,,14.066,0.269,District Of Columbia,United States
11565,,,,,,,,,,7.286,0.15,District Of Columbia,United States
11566,,,,,,,,,,3.168,0.287,District Of Columbia,United States
11567,,,,,,,,,,0.118,0.223,District Of Columbia,United States
11568,,,,,,,,,,4.508,0.218,District Of Columbia,United States
11569,,,,,,,,,,5.723,0.216,District Of Columbia,United States
11570,,,,,,,,,,13.783,0.278,District Of Columbia,United States
11571,,,,,,,,,,15.648,0.219,District Of Columbia,United States
11572,,,,,,,,,,22.312,0.306,District Of Columbia,United States
11573,,,,,,,,,,24.437,0.233,District Of Columbia,United States
11574,,,,,,,,,,22.906,0.156,District Of Columbia,United States
11575,,,,,,,,,,20.86,0.245,District Of Columbia,United States
11576,,,,,,,,,,14.953,0.241,District Of Columbia,United States
11577,,,,,,,,,,5.84,0.193,District Of Columbia,United States
11578,,,,,,,,,,1.143,0.184,District Of Columbia,United States
11579,,,,,,,,,,-0.339,0.206,District Of Columbia,United States
11580,,,,,,,,,,1.069,0.118,District Of Columbia,United States
11581,,,,,,,,,,7.151,0.136,District Of Columbia,United States
11582,,,,,,,,,,13.368,0.192,District Of Columbia,United States
11583,,,,,,,,,,18.475,0.253,District Of Columbia,United States
11584,,,,,,,,,,20.064,0.155,District Of Columbia,United States
11585,,,,,,,,,,26.861,0.24,District Of Columbia,United States
11586,,,,,,,,,,25.101,0.222,District Of Columbia,United States
11587,,,,,,,,,,19.477,0.227,District Of Columbia,United States
11588,,,,,,,,,,13.878,0.178,District Of Columbia,United States
11589,,,,,,,,,,5.715,0.294,District Of Columbia,United States
11590,,,,,,,,,,-1.044,0.156,District Of Columbia,United States
11591,,,,,,,,,,-0.362,0.269,District Of Columbia,United States
11592,,,,,,,,,,3.159,0.155,District Of Columbia,United States
11593,,,,,,,,,,4.716,0.157,District Of Columbia,United States
11594,,,,,,,,,,10.488,0.294,District Of Columbia,United States
11595,,,,,,,,,,16.377,0.29,District Of Columbia,United States
11596,,,,,,,,,,22.122,0.144,District Of Columbia,United States
11597,,,,,,,,,,23.539,0.26,District Of Columbia,United States
11598,,,,,,,,,,22.942,0.175,District Of Columbia,United States
11599,,,,,,,,,,18.217,0.231,District Of Columbia,United States
11600,,,,,,,,,,13.646,0.183,District Of Columbia,United States
11601,,,,,,,,,,7.197,0.368,District Of Columbia,United States
11602,,,,,,,,,,5.575,0.257,District Of Columbia,United States
11603,,,,,,,,,,-1.352,0.215,District Of Columbia,United States
11604,,,,,,,,,,3.409,0.188,District Of Columbia,United States
11605,,,,,,,,,,5.93,0.253,District Of Columbia,United States
11606,,,,,,,,,,13.279,0.384,District Of Columbia,United States
11607,,,,,,,,,,18.04,0.164,District Of Columbia,United States
11608,,,,,,,,,,23.411,0.507,District Of Columbia,United States
11609,,,,,,,,,,24.426,0.386,District Of Columbia,United States
11610,,,,,,,,,,22.822,0.756,District Of Columbia,United States
11611,,,,,,,,,,20.524,0.445,District Of Columbia,United States
11612,,,,,,,,,,11.254,0.454,District Of Columbia,United States
11613,,,,,,,,,,7.89,0.247,District Of Columbia,United States
11614,,,,,,,,,,3.209,0.171,District Of Columbia,United States
11615,,,,,,,,,,-0.576,0.259,District Of Columbia,United States
11616,,,,,,,,,,-2.134,0.236,District Of Columbia,United States
11617,,,,,,,,,,3.848,0.109,District Of Columbia,United States
11618,,,,,,,,,,12.01,0.224,District Of Columbia,United States
11619,,,,,,,,,,16.69,0.375,District Of Columbia,United States
11620,,,,,,,,,,20.217,0.26,District Of Columbia,United States
11621,,,,,,,,,,24.918,0.389,District Of Columbia,United States
11622,,,,,,,,,,22.858,0.298,District Of Columbia,United States
11623,,,,,,,,,,19.086,0.231,District Of Columbia,United States
11624,,,,,,,,,,12.913,0.162,District Of Columbia,United States
11625,,,,,,,,,,8.204,0.232,District Of Columbia,United States
11626,,,,,,,,,,-1.92,0.214,District Of Columbia,United States
11627,,,,,,,,,,-0.725,0.302,District Of Columbia,United States
11628,,,,,,,,,,1.565,0.188,District Of Columbia,United States
11629,,,,,,,,,,5.642,0.311,District Of Columbia,United States
11630,,,,,,,,,,13.172,0.34,District Of Columbia,United States
11631,,,,,,,,,,19.189,0.128,District Of Columbia,United States
11632,,,,,,,,,,22.57,0.278,District Of Columbia,United States
11633,,,,,,,,,,24.7,0.404,District Of Columbia,United States
11634,,,,,,,,,,25.047,0.202,District Of Columbia,United States
11635,,,,,,,,,,21.078,0.249,District Of Columbia,United States
11636,,,,,,,,,,14.885,0.17,District Of Columbia,United States
11637,,,,,,,,,,6.476,0.29,District Of Columbia,United States
11638,,,,,,,,,,3.156,0.239,District Of Columbia,United States
11639,,,,,,,,,,1.377,0.15,District Of Columbia,United States
11640,,,,,,,,,,1.773,0.218,District Of Columbia,United States
11641,,,,,,,,,,0.266,0.139,District Of Columbia,United States
11642,,,,,,,,,,14.237,0.238,District Of Columbia,United States
11643,,,,,,,,,,16.102,0.369,District Of Columbia,United States
11644,,,,,,,,,,21.699,0.387,District Of Columbia,United States
11645,,,,,,,,,,23.229,0.207,District Of Columbia,United States
11646,,,,,,,,,,24.381,0.413,District Of Columbia,United States
11647,,,,,,,,,,20.008,0.134,District Of Columbia,United States
11648,,,,,,,,,,12.951,0.219,District Of Columbia,United States
11649,,,,,,,,,,7.943,0.183,District Of Columbia,United States
11650,,,,,,,,,,-2.581,0.104,District Of Columbia,United States
11651,,,,,,,,,,-3.304,0.317,District Of Columbia,United States
11652,,,,,,,,,,1.937,0.3,District Of Columbia,United States
11653,,,,,,,,,,6.908,0.196,District Of Columbia,United States
11654,,,,,,,,,,9.335,0.293,District Of Columbia,United States
11655,,,,,,,,,,15.328,0.285,District Of Columbia,United States
11656,,,,,,,,,,21.645,0.239,District Of Columbia,United States
11657,,,,,,,,,,24.383,0.251,District Of Columbia,United States
11658,,,,,,,,,,23.607,0.16,District Of Columbia,United States
11659,,,,,,,,,,22.431,0.172,District Of Columbia,United States
11660,,,,,,,,,,13.883,0.285,District Of Columbia,United States
11661,,,,,,,,,,8.581,0.23,District Of Columbia,United States
11662,,,,,,,,,,0.561,0.11,District Of Columbia,United States
11663,,,,,,,,,,-0.28,0.165,District Of Columbia,United States
11664,,,,,,,,,,-0.26,0.114,District Of Columbia,United States
11665,,,,,,,,,,4.915,0.31,District Of Columbia,United States
11666,,,,,,,,,,11.843,0.367,District Of Columbia,United States
11667,,,,,,,,,,19.012,0.248,District Of Columbia,United States
11668,,,,,,,,,,22.114,0.553,District Of Columbia,United States
11669,,,,,,,,,,22.81,0.234,District Of Columbia,United States
11670,,,,,,,,,,23.212,0.312,District Of Columbia,United States
11671,,,,,,,,,,17.756,0.259,District Of Columbia,United States
11672,,,,,,,,,,13.848,0.31,District Of Columbia,United States
11673,,,,,,,,,,5.573,0.168,District Of Columbia,United States
11674,,,,,,,,,,-1.194,0.301,District Of Columbia,United States
11675,,,,,,,,,,-2.062,0.206,District Of Columbia,United States
11676,,,,,,,,,,-2.68,0.211,District Of Columbia,United States
11677,,,,,,,,,,7.382,0.22,District Of Columbia,United States
11678,,,,,,,,,,12.194,0.226,District Of Columbia,United States
11679,,,,,,,,,,16.583,0.371,District Of Columbia,United States
11680,,,,,,,,,,21.754,0.328,District Of Columbia,United States
11681,,,,,,,,,,24.157,0.211,District Of Columbia,United States
11682,,,,,,,,,,22.479,0.167,District Of Columbia,United States
11683,,,,,,,,,,17.672,0.405,District Of Columbia,United States
11684,,,,,,,,,,14.753,0.179,District Of Columbia,United States
11685,,,,,,,,,,8.801,0.307,District Of Columbia,United States
11686,,,,,,,,,,-2.133,0.101,District Of Columbia,United States
11687,,,,,,,,,,0.503,0.27,District Of Columbia,United States
11688,,,,,,,,,,0.091,0.118,District Of Columbia,United States
11689,,,,,,,,,,6.714,0.116,District Of Columbia,United States
11690,,,,,,,,,,10.472,0.192,District Of Columbia,United States
11691,,,,,,,,,,18.2,0.25,District Of Columbia,United States
11692,,,,,,,,,,22.515,0.312,District Of Columbia,United States
11693,,,,,,,,,,24.672,0.161,District Of Columbia,United States
11694,,,,,,,,,,22.389,0.246,District Of Columbia,United States
11695,,,,,,,,,,19.393,0.221,District Of Columbia,United States
11696,,,,,,,,,,11.255,0.165,District Of Columbia,United States
11697,,,,,,,,,,8.962,0.154,District Of Columbia,United States
11698,,,,,,,,,,2.777,0.137,District Of Columbia,United States
11699,,,,,,,,,,-1.002,0.101,District Of Columbia,United States
11700,,,,,,,,,,1.198,0.242,District Of Columbia,United States
11701,,,,,,,,,,4.126,0.293,District Of Columbia,United States
11702,,,,,,,,,,10.226,0.241,District Of Columbia,United States
11703,,,,,,,,,,19.605,0.298,District Of Columbia,United States
11704,,,,,,,,,,21.28,0.369,District Of Columbia,United States
11705,,,,,,,,,,23.898,0.254,District Of Columbia,United States
11706,,,,,,,,,,23.241,0.11,District Of Columbia,United States
11707,,,,,,,,,,20.767,0.225,District Of Columbia,United States
11708,,,,,,,,,,11.817,0.377,District Of Columbia,United States
11709,,,,,,,,,,7.552,0.266,District Of Columbia,United States
11710,,,,,,,,,,3.4,0.245,District Of Columbia,United States
11711,,,,,,,,,,-1.679,0.308,District Of Columbia,United States
11712,,,,,,,,,,0.448,0.211,District Of Columbia,United States
11713,,,,,,,,,,6.781,0.295,District Of Columbia,United States
11714,,,,,,,,,,9.329,0.194,District Of Columbia,United States
11715,,,,,,,,,,16.514,0.254,District Of Columbia,United States
11716,,,,,,,,,,22.431,0.19,District Of Columbia,United States
11717,,,,,,,,,,25.593,0.27,District Of Columbia,United States
11718,,,,,,,,,,24.232,0.25,District Of Columbia,United States
11719,,,,,,,,,,18.378,0.403,District Of Columbia,United States
11720,,,,,,,,,,11.789,0.157,District Of Columbia,United States
11721,,,,,,,,,,7.712,0.117,District Of Columbia,United States
11722,,,,,,,,,,1.196,0.147,District Of Columbia,United States
11723,,,,,,,,,,2.816,0.21,District Of Columbia,United States
11724,,,,,,,,,,-1.023,0.254,District Of Columbia,United States
11725,,,,,,,,,,5.171,0.265,District Of Columbia,United States
11726,,,,,,,,,,12.209,0.203,District Of Columbia,United States
11727,,,,,,,,,,13.936,0.205,District Of Columbia,United States
11728,,,,,,,,,,22.203,0.27,District Of Columbia,United States
11729,,,,,,,,,,23.562,0.411,District Of Columbia,United States
11730,,,,,,,,,,22.599,0.286,District Of Columbia,United States
11731,,,,,,,,,,18.054,0.354,District Of Columbia,United States
11732,,,,,,,,,,12.3,0.134,District Of Columbia,United States
11733,,,,,,,,,,5.074,0.174,District Of Columbia,United States
11734,,,,,,,,,,2.307,0.255,District Of Columbia,United States
11735,,,,,,,,,,-2.499,0.29,District Of Columbia,United States
11736,,,,,,,,,,-0.765,0.312,District Of Columbia,United States
11737,,,,,,,,,,7.749,0.197,District Of Columbia,United States
11738,,,,,,,,,,12.323,0.364,District Of Columbia,United States
11739,,,,,,,,,,15.373,0.211,District Of Columbia,United States
11740,,,,,,,,,,21.847,0.289,District Of Columbia,United States
11741,,,,,,,,,,24.654,0.244,District Of Columbia,United States
11742,,,,,,,,,,24.709,0.221,District Of Columbia,United States
11743,,,,,,,,,,19.936,0.191,District Of Columbia,United States
11744,,,,,,,,,,14.021,0.243,District Of Columbia,United States
11745,,,,,,,,,,7.943,0.107,District Of Columbia,United States
11746,,,,,,,,,,0.501,0.208,District Of Columbia,United States
11747,,,,,,,,,,-1.088,0.196,District Of Columbia,United States
11748,,,,,,,,,,0.462,0.242,District Of Columbia,United States
11749,,,,,,,,,,4.25,0.134,District Of Columbia,United States
11750,,,,,,,,,,12.929,0.3,District Of Columbia,United States
11751,,,,,,,,,,17.978,0.289,District Of Columbia,United States
11752,,,,,,,,,,22.994,0.304,District Of Columbia,United States
11753,,,,,,,,,,24.532,0.296,District Of Columbia,United States
11754,,,,,,,,,,23.132,0.201,District Of Columbia,United States
11755,,,,,,,,,,19.471,0.28,District Of Columbia,United States
11756,,,,,,,,,,12.62,0.175,District Of Columbia,United States
11757,,,,,,,,,,6.495,0.162,District Of Columbia,United States
11758,,,,,,,,,,0.008,0.233,District Of Columbia,United States
11759,,,,,,,,,,-3.649,0.306,District Of Columbia,United States
11760,,,,,,,,,,0.722,0.095,District Of Columbia,United States
11761,,,,,,,,,,3.665,0.258,District Of Columbia,United States
11762,,,,,,,,,,11.225,0.32,District Of Columbia,United States
11763,,,,,,,,,,18.766,0.223,District Of Columbia,United States
11764,,,,,,,,,,21.985,0.29,District Of Columbia,United States
11765,,,,,,,,,,24.292,0.179,District Of Columbia,United States
11766,,,,,,,,,,24.008,0.267,District Of Columbia,United States
11767,,,,,,,,,,21.702,0.142,District Of Columbia,United States
11768,,,,,,,,,,14.833,0.178,District Of Columbia,United States
11769,,,,,,,,,,7.822,0.103,District Of Columbia,United States
11770,,,,,,,,,,2.06,0.149,District Of Columbia,United States
11771,,,,,,,,,,-2.444,0.156,District Of Columbia,United States
11772,,,,,,,,,,1.702,0.144,District Of Columbia,United States
11773,,,,,,,,,,4.647,0.109,District Of Columbia,United States
11774,,,,,,,,,,10.778,0.312,District Of Columbia,United States
11775,,,,,,,,,,15.795,0.221,District Of Columbia,United States
11776,,,,,,,,,,22.671,0.071,District Of Columbia,United States
11777,,,,,,,,,,23.749,0.236,District Of Columbia,United States
11778,,,,,,,,,,22.736,0.344,District Of Columbia,United States
11779,,,,,,,,,,20.996,0.222,District Of Columbia,United States
11780,,,,,,,,,,16.098,0.193,District Of Columbia,United States
11781,,,,,,,,,,7.007,0.151,District Of Columbia,United States
11782,,,,,,,,,,5.443,0.195,District Of Columbia,United States
11783,,,,,,,,,,1.714,0.237,District Of Columbia,United States
11784,,,,,,,,,,-0.098,0.248,District Of Columbia,United States
11785,,,,,,,,,,5.41,0.198,District Of Columbia,United States
11786,,,,,,,,,,10.549,0.395,District Of Columbia,United States
11787,,,,,,,,,,16.953,0.158,District Of Columbia,United States
11788,,,,,,,,,,19.884,0.281,District Of Columbia,United States
